"","symbol","date","open","high","low","close","volume","adjusted"
"745","AMRC",2018-12-17,15.22,15.22,14.63,14.71,79700,14.71
"746","AMRC",2018-12-18,14.75,14.86,14.55,14.69,100100,14.69
"747","AMRC",2018-12-19,14.8,15.26,14.46,14.58,151100,14.58
"748","AMRC",2018-12-20,14.68,14.68,14.07,14.25,158700,14.25
"749","AMRC",2018-12-21,14.27,14.41,13.59,13.68,251400,13.68
"750","AMRC",2018-12-24,13.56,13.78,13.3,13.37,103400,13.37
"751","AMRC",2018-12-26,13.4,14.2,13.3,14.2,75400,14.2
"752","AMRC",2018-12-27,14,14.1,13.53,14.07,116900,14.07
"753","AMRC",2018-12-28,14.12,14.18,13.74,14.06,89500,14.06
"754","AMRC",2018-12-31,14.18,14.23,13.85,14.1,106600,14.1
"755","AMRC",2019-01-02,13.87,14.08,13.74,14.07,72300,14.07
"756","AMRC",2019-01-03,13.99,14.05,13.57,13.61,83400,13.61
"757","AMRC",2019-01-04,13.9,14.56,13.85,14.54,178200,14.54
"758","AMRC",2019-01-07,14.58,15,14.58,14.95,88900,14.95
"759","AMRC",2019-01-08,15.15,15.22,14.95,15.07,83100,15.07
"760","AMRC",2019-01-09,15.17,15.17,14.84,15.11,96800,15.11
"761","AMRC",2019-01-10,15,15.24,14.84,15.05,84600,15.05
"762","AMRC",2019-01-11,15,15.35,15,15.25,105400,15.25
"763","AMRC",2019-01-14,15.17,15.31,14.89,14.95,85500,14.95
"764","AMRC",2019-01-15,15.03,15.24,14.82,15.09,62800,15.09
"765","AMRC",2019-01-16,15.17,15.35,14.76,14.9,174200,14.9
"766","AMRC",2019-01-17,14.91,15.06,14.9,15.03,61600,15.03
"767","AMRC",2019-01-18,15.1,15.25,14.92,15.22,254400,15.22
"768","AMRC",2019-01-22,15.18,15.24,14.31,14.41,131900,14.41
"769","AMRC",2019-01-23,14.48,14.92,14.48,14.65,65000,14.65
"770","AMRC",2019-01-24,14.67,14.75,14.56,14.74,44700,14.74
"771","AMRC",2019-01-25,14.86,15.17,14.69,14.71,36300,14.71
"772","AMRC",2019-01-28,14.7,14.85,14.6,14.63,45800,14.63
"773","AMRC",2019-01-29,14.53,14.8,14.53,14.64,48100,14.64
"774","AMRC",2019-01-30,14.83,15.24,14.64,14.83,106700,14.83
"775","AMRC",2019-01-31,14.84,15.12,14.84,14.93,62000,14.93
"776","AMRC",2019-02-01,15,15.16,14.86,15.06,82900,15.06
"777","AMRC",2019-02-04,15.03,15.3,14.95,15.24,74400,15.24
"778","AMRC",2019-02-05,15.39,15.5,15.06,15.2,97700,15.2
"779","AMRC",2019-02-06,15.19,15.19,14.9,14.93,46200,14.93
"780","AMRC",2019-02-07,14.83,14.89,14.41,14.75,79200,14.75
"781","AMRC",2019-02-08,14.64,14.82,14.59,14.81,72000,14.81
"782","AMRC",2019-02-11,14.93,15.02,14.66,14.87,60600,14.87
"783","AMRC",2019-02-12,14.96,15.02,14.83,14.94,68100,14.94
"784","AMRC",2019-02-13,14.97,14.97,14.81,14.89,48600,14.89
"785","AMRC",2019-02-14,14.83,14.96,14.83,14.83,60900,14.83
"786","AMRC",2019-02-15,14.92,15.24,14.9,15.23,115400,15.23
"787","AMRC",2019-02-19,15.21,15.24,15.01,15.21,88100,15.21
"788","AMRC",2019-02-20,15.24,16.34,15.23,16.23,456200,16.23
"789","AMRC",2019-02-21,16.200001,16.610001,16.139999,16.559999,200400,16.559999
"790","AMRC",2019-02-22,16.549999,17,16.549999,16.76,269500,16.76
"791","AMRC",2019-02-25,16.98,17,16.5,16.5,85300,16.5
"792","AMRC",2019-02-26,16.5,16.59,16.379999,16.549999,45200,16.549999
"793","AMRC",2019-02-27,16.48,16.52,16.290001,16.34,41700,16.34
"794","AMRC",2019-02-28,16.35,16.450001,16.200001,16.370001,77900,16.370001
"795","AMRC",2019-03-01,16.540001,16.540001,16.200001,16.540001,63100,16.540001
"796","AMRC",2019-03-04,16.950001,17.290001,16.719999,17.27,225700,17.27
"797","AMRC",2019-03-05,17.4,18.049999,17.379999,17.950001,301600,17.950001
"798","AMRC",2019-03-06,17.85,17.950001,16.41,17.51,296200,17.51
"799","AMRC",2019-03-07,17.950001,18,17.57,17.76,147800,17.76
"800","AMRC",2019-03-08,17.389999,17.540001,16.15,16.23,295200,16.23
"801","AMRC",2019-03-11,16.23,16.41,15.61,16.15,438200,16.15
"802","AMRC",2019-03-12,16.290001,16.33,16.059999,16.219999,163700,16.219999
"803","AMRC",2019-03-13,16.4,16.540001,16.16,16.23,101600,16.23
"804","AMRC",2019-03-14,16.33,16.4,16.200001,16.26,73800,16.26
"805","AMRC",2019-03-15,16.33,17.24,16.33,17.24,335000,17.24
"806","AMRC",2019-03-18,17.27,17.530001,17.040001,17.299999,186200,17.299999
"807","AMRC",2019-03-19,17.41,17.549999,17.219999,17.290001,108000,17.290001
"808","AMRC",2019-03-20,17.290001,17.42,16.98,17.27,127600,17.27
"809","AMRC",2019-03-21,17.040001,17.379999,17,17.1,122600,17.1
"810","AMRC",2019-03-22,16.950001,17.120001,16.52,16.709999,149800,16.709999
"811","AMRC",2019-03-25,16.49,16.49,15.7,16.32,191000,16.32
"812","AMRC",2019-03-26,16.389999,16.51,16.129999,16.190001,124100,16.190001
"813","AMRC",2019-03-27,16.18,16.190001,15.7,16.110001,107500,16.110001
"814","AMRC",2019-03-28,16.129999,16.24,15.98,16.209999,56600,16.209999
"815","AMRC",2019-03-29,16.370001,16.370001,16,16.18,170200,16.18
"816","AMRC",2019-04-01,16.23,16.41,16.139999,16.24,141200,16.24
"817","AMRC",2019-04-02,16.26,16.309999,16.139999,16.299999,68500,16.299999
"818","AMRC",2019-04-03,16.41,16.51,16.219999,16.290001,144800,16.290001
"819","AMRC",2019-04-04,16.35,16.43,16.07,16.280001,100800,16.280001
"820","AMRC",2019-04-05,16.32,16.530001,16.26,16.450001,87600,16.450001
"821","AMRC",2019-04-08,16.33,16.52,16.15,16.43,92200,16.43
"822","AMRC",2019-04-09,16.370001,16.530001,16.290001,16.299999,54600,16.299999
"823","AMRC",2019-04-10,16.35,16.5,16.290001,16.48,77100,16.48
"824","AMRC",2019-04-11,16.5,16.530001,16.299999,16.48,90900,16.48
"825","AMRC",2019-04-12,16.5,16.6,16.379999,16.49,159100,16.49
"826","AMRC",2019-04-15,16.5,16.530001,16.26,16.32,138300,16.32
"827","AMRC",2019-04-16,16.360001,16.370001,16.08,16.34,70900,16.34
"828","AMRC",2019-04-17,16.26,16.34,16.030001,16.1,136900,16.1
"829","AMRC",2019-04-18,16.08,16.35,16.07,16.309999,50500,16.309999
"830","AMRC",2019-04-22,16.25,16.34,16.110001,16.290001,84200,16.290001
"831","AMRC",2019-04-23,16.290001,16.540001,16.290001,16.32,51200,16.32
"832","AMRC",2019-04-24,16.309999,16.5,16.280001,16.33,44200,16.33
"833","AMRC",2019-04-25,16.25,16.440001,16.18,16.34,65000,16.34
"834","AMRC",2019-04-26,16.35,16.389999,16.18,16.299999,174700,16.299999
"835","AMRC",2019-04-29,16.360001,16.700001,16.26,16.639999,94100,16.639999
"836","AMRC",2019-04-30,16.450001,16.450001,15,15.06,553900,15.06
"837","AMRC",2019-05-01,15.07,15.17,14.48,15.1,418300,15.1
"838","AMRC",2019-05-02,15.13,15.17,14.88,15.12,159500,15.12
"839","AMRC",2019-05-03,15.27,15.33,15,15.22,143100,15.22
"840","AMRC",2019-05-06,14.96,15.35,14.96,15.13,176900,15.13
"841","AMRC",2019-05-07,15,15.3,15,15.18,150700,15.18
"842","AMRC",2019-05-08,15.15,15.37,15.02,15.23,127200,15.23
"843","AMRC",2019-05-09,15.11,15.49,15.09,15.4,107700,15.4
"844","AMRC",2019-05-10,15.36,15.48,15.28,15.43,99800,15.43
"845","AMRC",2019-05-13,15.15,15.22,15.06,15.12,97800,15.12
"846","AMRC",2019-05-14,15.23,15.29,15.15,15.19,130100,15.19
"847","AMRC",2019-05-15,15.19,15.27,15.11,15.23,95600,15.23
"848","AMRC",2019-05-16,15.25,15.71,15.24,15.7,111800,15.7
"849","AMRC",2019-05-17,15.63,16.08,15.63,15.78,106900,15.78
"850","AMRC",2019-05-20,15.64,15.74,15.5,15.67,102700,15.67
"851","AMRC",2019-05-21,15.8,16.049999,15.75,15.85,84900,15.85
"852","AMRC",2019-05-22,15.81,15.81,15.4,15.52,97700,15.52
"853","AMRC",2019-05-23,15.36,15.43,15.23,15.37,78200,15.37
"854","AMRC",2019-05-24,15.52,15.57,15.09,15.12,144100,15.12
"855","AMRC",2019-05-28,15.16,15.52,15.14,15.18,298500,15.18
"856","AMRC",2019-05-29,15.04,15.18,14.92,15.04,131700,15.04
"857","AMRC",2019-05-30,15.07,15.27,14.99,15.12,94700,15.12
"858","AMRC",2019-05-31,14.96,14.97,14.49,14.5,138200,14.5
"859","AMRC",2019-06-03,14.54,14.72,14.42,14.51,116100,14.51
"860","AMRC",2019-06-04,14.68,14.71,14.54,14.7,92400,14.7
"861","AMRC",2019-06-05,14.71,14.79,14.54,14.64,95200,14.64
"862","AMRC",2019-06-06,14.65,14.65,14.21,14.24,109600,14.24
"863","AMRC",2019-06-07,14.18,14.33,14.09,14.13,146900,14.13
"864","AMRC",2019-06-10,14.22,14.25,13.9,13.92,116300,13.92
"865","AMRC",2019-06-11,14.05,14.09,13.64,13.76,100200,13.76
"866","AMRC",2019-06-12,13.64,13.92,13.63,13.9,100600,13.9
"867","AMRC",2019-06-13,13.96,14.33,13.95,14.31,93300,14.31
"868","AMRC",2019-06-14,14.26,14.42,14.26,14.27,48100,14.27
"869","AMRC",2019-06-17,14.26,14.35,14.04,14.1,70500,14.1
"870","AMRC",2019-06-18,14.17,14.46,14.15,14.19,82000,14.19
"871","AMRC",2019-06-19,14.18,14.43,14.09,14.38,217900,14.38
"872","AMRC",2019-06-20,14.55,14.89,14.45,14.46,110100,14.46
"873","AMRC",2019-06-21,14.41,14.57,14.18,14.35,117100,14.35
"874","AMRC",2019-06-24,14.34,14.54,14.16,14.33,98100,14.33
"875","AMRC",2019-06-25,14.32,14.47,14.22,14.26,97100,14.26
"876","AMRC",2019-06-26,14.34,14.7,14.3,14.35,127200,14.35
"877","AMRC",2019-06-27,14.36,14.66,14.31,14.56,393100,14.56
"878","AMRC",2019-06-28,14.62,15,14.6,14.73,463700,14.73
"879","AMRC",2019-07-01,14.97,14.98,14.66,14.75,154300,14.75
"880","AMRC",2019-07-02,14.74,14.76,14.34,14.49,73300,14.49
"881","AMRC",2019-07-03,14.51,14.81,14.47,14.65,57800,14.65
"882","AMRC",2019-07-05,14.61,14.77,14.43,14.67,70600,14.67
"883","AMRC",2019-07-08,14.68,14.8,14.5,14.79,61400,14.79
"884","AMRC",2019-07-09,14.55,14.77,14.45,14.5,77500,14.5
"885","AMRC",2019-07-10,14.58,14.66,14.39,14.58,82300,14.58
"886","AMRC",2019-07-11,14.64,14.64,14.07,14.33,79600,14.33
"887","AMRC",2019-07-12,14.4,14.42,14.12,14.29,100200,14.29
"888","AMRC",2019-07-15,14.29,14.33,13.95,14.14,69100,14.14
"889","AMRC",2019-07-16,14.2,14.57,14.19,14.27,81000,14.27
"890","AMRC",2019-07-17,14.24,14.48,14.24,14.31,72600,14.31
"891","AMRC",2019-07-18,14.26,14.34,14.09,14.26,75200,14.26
"892","AMRC",2019-07-19,14.24,14.5,14.09,14.11,94600,14.11
"893","AMRC",2019-07-22,14.1,14.36,14.06,14.17,65900,14.17
"894","AMRC",2019-07-23,14.2,14.36,14.15,14.23,92800,14.23
"895","AMRC",2019-07-24,14.18,14.63,14.18,14.6,89400,14.6
"896","AMRC",2019-07-25,14.6,14.72,14.22,14.25,55100,14.25
"897","AMRC",2019-07-26,14.3,14.36,14.15,14.3,47900,14.3
"898","AMRC",2019-07-29,14.3,14.34,14.16,14.24,47200,14.24
"899","AMRC",2019-07-30,14.15,14.35,14.08,14.31,60800,14.31
"900","AMRC",2019-07-31,14.34,14.61,14.2,14.25,111000,14.25
"901","AMRC",2019-08-01,14.36,14.49,14.17,14.17,74500,14.17
"902","AMRC",2019-08-02,14.09,14.24,13.91,14.1,141300,14.1
"903","AMRC",2019-08-05,13.9,13.98,13.37,13.46,113900,13.46
"904","AMRC",2019-08-06,13.56,13.77,13.25,13.37,107900,13.37
"905","AMRC",2019-08-07,13.25,13.38,13.11,13.23,103100,13.23
"906","AMRC",2019-08-08,14.68,15,13.99,14.47,135000,14.47
"907","AMRC",2019-08-09,14.47,14.56,14.17,14.4,86500,14.4
"908","AMRC",2019-08-12,14.35,14.45,14.2,14.35,64300,14.35
"909","AMRC",2019-08-13,14.2,14.54,13.91,14.22,101200,14.22
"910","AMRC",2019-08-14,14.04,14.04,13.81,13.87,68600,13.87
"911","AMRC",2019-08-15,14.04,14.4,13.97,14.3,64800,14.3
"912","AMRC",2019-08-16,14.24,14.78,14.24,14.74,97600,14.74
"913","AMRC",2019-08-19,14.9,14.99,13.97,14.7,106700,14.7
"914","AMRC",2019-08-20,14.59,14.64,14.46,14.54,43300,14.54
"915","AMRC",2019-08-21,14.68,14.86,14.47,14.71,45400,14.71
"916","AMRC",2019-08-22,14.8,14.87,14.6,14.61,37900,14.61
"917","AMRC",2019-08-23,14.58,14.71,14.22,14.27,89600,14.27
"918","AMRC",2019-08-26,14.4,14.89,14.33,14.87,102100,14.87
"919","AMRC",2019-08-27,14.97,15,14.41,14.45,137400,14.45
"920","AMRC",2019-08-28,14.45,14.49,14.22,14.4,81600,14.4
"921","AMRC",2019-08-29,14.59,14.67,14.43,14.45,162400,14.45
"922","AMRC",2019-08-30,14.53,14.66,14.29,14.4,82100,14.4
"923","AMRC",2019-09-03,14.37,14.37,14.08,14.2,106200,14.2
"924","AMRC",2019-09-04,14.36,14.39,14.12,14.13,111100,14.13
"925","AMRC",2019-09-05,14.29,14.35,14.09,14.2,220500,14.2
"926","AMRC",2019-09-06,14.19,14.27,14.02,14.06,107500,14.06
"927","AMRC",2019-09-09,14.07,14.09,13.87,14.09,277300,14.09
"928","AMRC",2019-09-10,14.11,14.69,13.99,14.54,133400,14.54
"929","AMRC",2019-09-11,14.63,15.25,14.59,15.24,132500,15.24
"930","AMRC",2019-09-12,15.22,15.38,14.97,15.2,67200,15.2
"931","AMRC",2019-09-13,15.31,15.35,15.15,15.19,75600,15.19
"932","AMRC",2019-09-16,15.1,15.32,15.06,15.25,80800,15.25
"933","AMRC",2019-09-17,15.17,15.25,14.98,15.24,77700,15.24
"934","AMRC",2019-09-18,15.2,15.25,14.98,15.11,116700,15.11
"935","AMRC",2019-09-19,15.12,15.24,15.1,15.15,62100,15.15
"936","AMRC",2019-09-20,15.1,15.25,15,15.23,136200,15.23
"937","AMRC",2019-09-23,15.12,16,15.06,15.94,429800,15.94
"938","AMRC",2019-09-24,15.97,16.219999,15.65,16.07,288400,16.07
"939","AMRC",2019-09-25,16.02,16.35,15.94,16.290001,146900,16.290001
"940","AMRC",2019-09-26,16.219999,16.309999,15.95,15.95,127600,15.95
"941","AMRC",2019-09-27,16.08,16.08,15.51,15.87,441400,15.87
"942","AMRC",2019-09-30,15.85,16.129999,15.8,16.07,199700,16.07
"943","AMRC",2019-10-01,16.200001,16.35,15.96,16.08,118000,16.08
"944","AMRC",2019-10-02,16.01,16.01,14.72,15,205400,15
"945","AMRC",2019-10-03,14.91,14.97,14.51,14.58,97500,14.58
"946","AMRC",2019-10-04,14.55,14.74,14.46,14.65,77000,14.65
"947","AMRC",2019-10-07,14.65,14.66,14.46,14.55,49200,14.55
"948","AMRC",2019-10-08,14.32,14.64,14.26,14.43,121900,14.43
"949","AMRC",2019-10-09,14.57,14.62,14.13,14.19,68400,14.19
"950","AMRC",2019-10-10,14.25,14.47,14.08,14.4,71400,14.4
"951","AMRC",2019-10-11,14.58,14.91,14.58,14.72,143000,14.72
"952","AMRC",2019-10-14,14.68,14.8,14.28,14.33,64600,14.33
"953","AMRC",2019-10-15,14.37,14.77,14.24,14.47,66400,14.47
"954","AMRC",2019-10-16,14.43,14.74,14.33,14.46,81800,14.46
"955","AMRC",2019-10-17,14.57,14.75,14.45,14.74,48100,14.74
"956","AMRC",2019-10-18,14.66,15.1,14.66,14.87,211300,14.87
"957","AMRC",2019-10-21,14.9,14.98,14.73,14.74,59800,14.74
"958","AMRC",2019-10-22,14.7,14.86,14.47,14.77,48200,14.77
"959","AMRC",2019-10-23,14.77,15.1,14.75,14.99,110800,14.99
"960","AMRC",2019-10-24,15,15.04,14.71,14.79,39100,14.79
"961","AMRC",2019-10-25,14.76,14.96,14.63,14.87,46900,14.87
"962","AMRC",2019-10-28,14.9,15.24,14.82,15.18,74500,15.18
"963","AMRC",2019-10-29,15.06,15.23,15.01,15.18,42100,15.18
"964","AMRC",2019-10-30,15.12,15.39,15.06,15.35,54000,15.35
"965","AMRC",2019-10-31,15.23,15.33,14.66,14.74,104100,14.74
"966","AMRC",2019-11-01,14.74,14.88,14.64,14.69,117000,14.69
"967","AMRC",2019-11-04,14.9,15.17,14.79,15.16,83900,15.16
"968","AMRC",2019-11-05,13.55,15.58,13.52,15.41,230600,15.41
"969","AMRC",2019-11-06,15.28,15.53,15.08,15.4,102500,15.4
"970","AMRC",2019-11-07,15.53,15.67,15.36,15.54,122100,15.54
"971","AMRC",2019-11-08,15.4,15.75,15.4,15.54,67100,15.54
"972","AMRC",2019-11-11,15.4,15.75,15.32,15.73,70100,15.73
"973","AMRC",2019-11-12,15.66,16.190001,15.65,16.120001,195900,16.120001
"974","AMRC",2019-11-13,15.75,16.17,15.75,16.059999,200400,16.059999
"975","AMRC",2019-11-14,15.99,16.209999,15.95,16.110001,167700,16.110001
"976","AMRC",2019-11-15,16.25,16.35,16.07,16.190001,108000,16.190001
"977","AMRC",2019-11-18,16.219999,16.27,15.99,16.110001,97000,16.110001
"978","AMRC",2019-11-19,16.15,16.15,15.83,16.02,123100,16.02
"979","AMRC",2019-11-20,15.86,15.95,15.71,15.82,128400,15.82
"980","AMRC",2019-11-21,15.79,15.79,15.41,15.59,68200,15.59
"981","AMRC",2019-11-22,16.01,16.26,15.59,16.17,178900,16.17
"982","AMRC",2019-11-25,16.33,16.5,16.23,16.49,259500,16.49
"983","AMRC",2019-11-26,16.42,16.450001,15.95,16.049999,246100,16.049999
"984","AMRC",2019-11-27,16.16,16.42,15.95,16.32,91100,16.32
"985","AMRC",2019-11-29,16.16,16.43,16.16,16.35,69400,16.35
"986","AMRC",2019-12-02,16.450001,16.450001,16.120001,16.25,96200,16.25
"987","AMRC",2019-12-03,16.1,16.23,15.95,16.200001,89100,16.200001
"988","AMRC",2019-12-04,16.25,16.370001,16.129999,16.209999,96200,16.209999
"989","AMRC",2019-12-05,16.25,16.25,16.08,16.17,71900,16.17
"990","AMRC",2019-12-06,16.27,16.450001,16.23,16.32,121000,16.32
"991","AMRC",2019-12-09,16.25,16.450001,16.219999,16.370001,95400,16.370001
"992","AMRC",2019-12-10,16.43,16.450001,16.290001,16.41,98800,16.41
"993","AMRC",2019-12-11,16.48,16.5,16.290001,16.35,56200,16.35
"994","AMRC",2019-12-12,16.43,16.48,16.35,16.4,190400,16.4
"995","AMRC",2019-12-13,16.370001,16.440001,16.26,16.389999,81100,16.389999
"996","AMRC",2019-12-16,16.469999,16.5,16.32,16.42,118100,16.42
"997","AMRC",2019-12-17,16.42,16.83,16.41,16.780001,121900,16.780001
"998","AMRC",2019-12-18,16.959999,16.99,16.76,16.9,101500,16.9
"999","AMRC",2019-12-19,16.91,16.959999,16.52,16.639999,159600,16.639999
"1000","AMRC",2019-12-20,16.73,16.879999,16.68,16.85,160400,16.85
"1001","AMRC",2019-12-23,16.83,16.950001,16.700001,16.84,68400,16.84
"1002","AMRC",2019-12-24,16.85,17,16.709999,16.93,83900,16.93
"1003","AMRC",2019-12-26,17,17.299999,16.950001,17.27,244900,17.27
"1004","AMRC",2019-12-27,17.299999,17.5,17.299999,17.450001,173100,17.450001
"1005","AMRC",2019-12-30,17.5,17.73,17.379999,17.690001,171700,17.690001
"1006","AMRC",2019-12-31,17.690001,17.809999,17.43,17.5,280400,17.5
"1007","AMRC",2020-01-02,17.52,17.6,17.35,17.52,142600,17.52
"1008","AMRC",2020-01-03,17.5,17.84,17.41,17.83,157500,17.83
"1009","AMRC",2020-01-06,17.799999,18.26,17.74,18.209999,229100,18.209999
"1010","AMRC",2020-01-07,18.209999,18.75,18.09,18.629999,351400,18.629999
"1011","AMRC",2020-01-08,18.629999,19.25,18.6,19.23,341300,19.23
"1012","AMRC",2020-01-09,19.23,19.65,19.08,19.58,277800,19.58
"1013","AMRC",2020-01-10,19.58,19.77,19.389999,19.540001,210500,19.540001
"1014","AMRC",2020-01-13,19.51,19.700001,19.23,19.34,139400,19.34
"1015","AMRC",2020-01-14,19.34,19.790001,19.049999,19.59,151300,19.59
"1016","AMRC",2020-01-15,19.48,19.719999,19.34,19.690001,113600,19.690001
"1017","AMRC",2020-01-16,19.799999,19.93,19.620001,19.879999,161400,19.879999
"1018","AMRC",2020-01-17,19.98,20.1,19.74,19.780001,292100,19.780001
"1019","AMRC",2020-01-21,19.709999,20.120001,19.629999,20.02,101000,20.02
"1020","AMRC",2020-01-22,19.99,20,19.75,19.84,85700,19.84
"1021","AMRC",2020-01-23,19.719999,19.879999,19.5,19.790001,181700,19.790001
"1022","AMRC",2020-01-24,19.77,20.15,19.75,20.139999,145500,20.139999
"1023","AMRC",2020-01-27,19.9,20.16,19.9,20.110001,114700,20.110001
"1024","AMRC",2020-01-28,20.209999,20.48,20.030001,20.07,78800,20.07
"1025","AMRC",2020-01-29,20.08,20.17,19.639999,19.719999,67700,19.719999
"1026","AMRC",2020-01-30,19.58,19.74,19.309999,19.49,75500,19.49
"1027","AMRC",2020-01-31,19.389999,19.48,19.120001,19.190001,85800,19.190001
"1028","AMRC",2020-02-03,19.280001,19.83,19.280001,19.82,116300,19.82
"1029","AMRC",2020-02-04,19.98,20.73,19.940001,20.68,229400,20.68
"1030","AMRC",2020-02-05,20.889999,20.99,20.370001,20.389999,269100,20.389999
"1031","AMRC",2020-02-06,20.450001,20.48,20.1,20.35,253800,20.35
"1032","AMRC",2020-02-07,20.309999,20.309999,20,20.129999,73100,20.129999
"1033","AMRC",2020-02-10,20,20.639999,19.940001,20.43,127000,20.43
"1034","AMRC",2020-02-11,20.469999,21,20.4,20.57,210900,20.57
"1035","AMRC",2020-02-12,20.6,21.719999,20.5,21.709999,272100,21.709999
"1036","AMRC",2020-02-13,21.700001,22.24,21.57,22,210400,22
"1037","AMRC",2020-02-14,21.91,21.969999,21.379999,21.559999,125600,21.559999
"1038","AMRC",2020-02-18,21.459999,22.139999,21.42,22.08,143300,22.08
"1039","AMRC",2020-02-19,22.17,22.879999,21.93,22.75,234000,22.75
"1040","AMRC",2020-02-20,22.540001,26.190001,22.52,23.57,1143600,23.57
"1041","AMRC",2020-02-21,23.950001,25.08,23.57,24.83,600700,24.83
"1042","AMRC",2020-02-24,23.950001,24.049999,22.379999,23.49,325900,23.49
"1043","AMRC",2020-02-25,23.5,24,23.309999,23.620001,222300,23.620001
"1044","AMRC",2020-02-26,23.809999,24.43,23.450001,23.59,214300,23.59
"1045","AMRC",2020-02-27,22.92,23.24,22.040001,22.5,255400,22.5
"1046","AMRC",2020-02-28,21.790001,22.59,21.309999,22.540001,346000,22.540001
"1047","AMRC",2020-03-02,22.860001,23.6,22.219999,23,288000,23
"1048","AMRC",2020-03-03,24.200001,25.73,21.959999,22.5,374400,22.5
"1049","AMRC",2020-03-04,22.959999,23.33,22.76,23.16,265600,23.16
"1050","AMRC",2020-03-05,22.34,22.82,21.25,22.530001,1137800,22.530001
"1051","AMRC",2020-03-06,21.780001,21.780001,20.84,21.49,233600,21.49
"1052","AMRC",2020-03-09,20.200001,21.9,20.01,20.719999,359500,20.719999
"1053","AMRC",2020-03-10,20.57,21.200001,19.040001,19.48,293700,19.48
"1054","AMRC",2020-03-11,18.940001,19.139999,18.379999,18.6,217600,18.6
"1055","AMRC",2020-03-12,17.219999,17.33,15.62,16.01,388200,16.01
"1056","AMRC",2020-03-13,16.65,17.09,15.28,16.190001,333100,16.190001
"1057","AMRC",2020-03-16,14.34,14.83,13.38,14.23,239100,14.23
"1058","AMRC",2020-03-17,14.35,18.27,14.18,18.08,316100,18.08
"1059","AMRC",2020-03-18,16.709999,18,15.6,17.129999,221600,17.129999
"1060","AMRC",2020-03-19,16.969999,17.65,15.53,16.26,277300,16.26
"1061","AMRC",2020-03-20,16.25,17.549999,16,16.33,325600,16.33
"1062","AMRC",2020-03-23,16.120001,17.059999,14.77,15.19,273300,15.19
"1063","AMRC",2020-03-24,16,17.58,15.75,16.629999,187200,16.629999
"1064","AMRC",2020-03-25,16.360001,17.49,15.97,16.58,209300,16.58
"1065","AMRC",2020-03-26,16.76,17.809999,16.440001,17.440001,179200,17.440001
"1066","AMRC",2020-03-27,16.84,16.84,14.78,14.81,237100,14.81
"1067","AMRC",2020-03-30,15,17.32,14.89,16.91,367600,16.91
"1068","AMRC",2020-03-31,16.59,17.5,15.94,17.030001,232700,17.030001
"1069","AMRC",2020-04-01,16.34,16.9,15.76,15.95,151900,15.95
"1070","AMRC",2020-04-02,15.35,17.09,15.35,17.049999,223800,17.049999
"1071","AMRC",2020-04-03,16.709999,16.950001,15.41,15.64,185200,15.64
"1072","AMRC",2020-04-06,16.27,17.450001,16.1,17.35,281700,17.35
"1073","AMRC",2020-04-07,18.17,18.360001,16.32,16.48,235000,16.48
"1074","AMRC",2020-04-08,16.969999,17.58,16.51,17.200001,177100,17.200001
"1075","AMRC",2020-04-09,17.18,17.75,17.18,17.690001,269800,17.690001
"1076","AMRC",2020-04-13,17.34,17.700001,16.85,16.85,210400,16.85
"1077","AMRC",2020-04-14,17.280001,17.9,16.93,17.32,199900,17.32
"1078","AMRC",2020-04-15,17,17.16,16.16,16.65,209400,16.65
"1079","AMRC",2020-04-16,16.809999,16.84,16.09,16.620001,158700,16.620001
"1080","AMRC",2020-04-17,16.959999,17.67,16.959999,17.540001,263000,17.540001
"1081","AMRC",2020-04-20,17.09,17.370001,16.700001,17.049999,131800,17.049999
"1082","AMRC",2020-04-21,16.6,17.59,16.5,16.889999,119500,16.889999
"1083","AMRC",2020-04-22,17.32,17.559999,17.02,17.139999,87000,17.139999
"1084","AMRC",2020-04-23,17.1,17.76,16.99,17.43,144700,17.43
"1085","AMRC",2020-04-24,17.41,17.719999,17.01,17.530001,116600,17.530001
"1086","AMRC",2020-04-27,17.75,18.040001,17.5,17.52,239300,17.52
"1087","AMRC",2020-04-28,18.030001,18.040001,17.5,17.76,201800,17.76
"1088","AMRC",2020-04-29,18.32,19.059999,17.690001,18.5,389900,18.5
"1089","AMRC",2020-04-30,18.309999,18.34,17.66,18.059999,140900,18.059999
"1090","AMRC",2020-05-01,17.98,17.98,16.879999,17.08,176800,17.08
"1091","AMRC",2020-05-04,16.809999,17.139999,16.01,16.15,192000,16.15
"1092","AMRC",2020-05-05,17.49,19.219999,17.139999,19.200001,390000,19.200001
"1093","AMRC",2020-05-06,19.219999,19.530001,18.33,19.059999,368700,19.059999
"1094","AMRC",2020-05-07,19.5,19.73,18.98,19.219999,277800,19.219999
"1095","AMRC",2020-05-08,19.67,19.940001,19.34,19.629999,241400,19.629999
"1096","AMRC",2020-05-11,19.4,19.57,19.01,19.32,218800,19.32
"1097","AMRC",2020-05-12,19.35,19.73,19,19.059999,175800,19.059999
"1098","AMRC",2020-05-13,18.870001,18.99,17.709999,17.969999,306800,17.969999
"1099","AMRC",2020-05-14,17.52,18.07,17.110001,18.049999,175200,18.049999
"1100","AMRC",2020-05-15,18.030001,18.809999,17.82,18.780001,178600,18.780001
"1101","AMRC",2020-05-18,19.559999,20.049999,19.43,20.049999,265100,20.049999
