"","symbol","date","open","high","low","close","volume","adjusted"
"738","CCXI",2018-12-06,10,10.37,9.92,10.22,314800,10.22
"739","CCXI",2018-12-07,10.16,10.41,9.79,9.85,214000,9.85
"740","CCXI",2018-12-10,9.79,10.2,9.79,10.04,99500,10.04
"741","CCXI",2018-12-11,10.14,10.2,9.87,10.1,110800,10.1
"742","CCXI",2018-12-12,10.18,10.57,10.1,10.41,111000,10.41
"743","CCXI",2018-12-13,10.41,10.61,10.05,10.14,118600,10.14
"744","CCXI",2018-12-14,10.05,10.19,9.77,10.03,102600,10.03
"745","CCXI",2018-12-17,10.08,10.43,9.82,9.99,191900,9.99
"746","CCXI",2018-12-18,10,10.3,9.77,10.02,219600,10.02
"747","CCXI",2018-12-19,10.05,10.28,9.72,9.97,226300,9.97
"748","CCXI",2018-12-20,9.97,10.16,9.72,10.1,303900,10.1
"749","CCXI",2018-12-21,10.09,10.17,9.44,9.9,742700,9.9
"750","CCXI",2018-12-24,9.66,10.07,9.57,9.96,143300,9.96
"751","CCXI",2018-12-26,9.97,10.61,9.63,10.58,201400,10.58
"752","CCXI",2018-12-27,10.54,10.59,10.17,10.49,401500,10.49
"753","CCXI",2018-12-28,10.49,11.19,10.25,10.94,295900,10.94
"754","CCXI",2018-12-31,10.99,11.18,10.64,10.91,251200,10.91
"755","CCXI",2019-01-02,10.74,11.09,10.71,11.07,171600,11.07
"756","CCXI",2019-01-03,11.06,11.55,10.93,11.34,203500,11.34
"757","CCXI",2019-01-04,11.49,11.94,11.46,11.83,189700,11.83
"758","CCXI",2019-01-07,11.96,12.36,11.64,11.94,349900,11.94
"759","CCXI",2019-01-08,12.01,12.01,11.6,11.87,321700,11.87
"760","CCXI",2019-01-09,11.98,12.02,11.62,11.88,860000,11.88
"761","CCXI",2019-01-10,11.87,12.43,11.68,12.38,204100,12.38
"762","CCXI",2019-01-11,12.34,12.46,12.21,12.31,117100,12.31
"763","CCXI",2019-01-14,12.27,12.45,12.06,12.14,182300,12.14
"764","CCXI",2019-01-15,12.22,12.23,11.78,12.14,127200,12.14
"765","CCXI",2019-01-16,12.1,12.6,12.05,12.22,158900,12.22
"766","CCXI",2019-01-17,12.14,12.47,12.14,12.39,661400,12.39
"767","CCXI",2019-01-18,12.44,12.81,12.2,12.45,264600,12.45
"768","CCXI",2019-01-22,12.32,12.35,11.25,11.71,295200,11.71
"769","CCXI",2019-01-23,11.75,11.84,11.49,11.76,185400,11.76
"770","CCXI",2019-01-24,11,12.01,10.77,11.93,155000,11.93
"771","CCXI",2019-01-25,11.99,12.78,11.99,12.43,552900,12.43
"772","CCXI",2019-01-28,12.43,12.46,11.6,11.63,131800,11.63
"773","CCXI",2019-01-29,11.7,11.7,11.12,11.29,202200,11.29
"774","CCXI",2019-01-30,11.38,12.38,11.13,12.37,1845600,12.37
"775","CCXI",2019-01-31,12.34,12.62,12.1,12.24,121700,12.24
"776","CCXI",2019-02-01,12.26,12.26,11.82,12.1,144700,12.1
"777","CCXI",2019-02-04,12.08,12.33,12.01,12.1,162400,12.1
"778","CCXI",2019-02-05,12.12,12.48,11.6,11.75,460300,11.75
"779","CCXI",2019-02-06,11.76,12.04,11.49,11.55,105700,11.55
"780","CCXI",2019-02-07,11.51,11.51,10.92,11.06,530300,11.06
"781","CCXI",2019-02-08,11.05,11.5,11,11.34,147200,11.34
"782","CCXI",2019-02-11,11.73,11.95,11.42,11.66,188300,11.66
"783","CCXI",2019-02-12,11.73,11.9,10.56,10.92,2093100,10.92
"784","CCXI",2019-02-13,10.96,11.07,10.68,10.7,209600,10.7
"785","CCXI",2019-02-14,10.86,11.01,10.56,10.86,272600,10.86
"786","CCXI",2019-02-15,10.9,10.96,10.72,10.96,165600,10.96
"787","CCXI",2019-02-19,10.99,11.03,10.62,10.82,292500,10.82
"788","CCXI",2019-02-20,10.88,11.1,10.81,11.09,300600,11.09
"789","CCXI",2019-02-21,11.07,11.21,10.95,11.07,142200,11.07
"790","CCXI",2019-02-22,11.1,11.37,11.1,11.24,113100,11.24
"791","CCXI",2019-02-25,11.25,11.42,10.71,10.9,249600,10.9
"792","CCXI",2019-02-26,10.95,11,10.62,10.67,163600,10.67
"793","CCXI",2019-02-27,10.65,10.89,10.43,10.84,104200,10.84
"794","CCXI",2019-02-28,10.77,10.84,10.45,10.75,205300,10.75
"795","CCXI",2019-03-01,10.82,10.82,10.5,10.78,267500,10.78
"796","CCXI",2019-03-04,10.86,11.03,10.71,11.02,179700,11.02
"797","CCXI",2019-03-05,11.02,11.1,10.82,10.88,270200,10.88
"798","CCXI",2019-03-06,10.85,10.93,10.25,10.3,165900,10.3
"799","CCXI",2019-03-07,10.3,10.55,10.12,10.16,466700,10.16
"800","CCXI",2019-03-08,10.15,10.31,9.91,10.01,170600,10.01
"801","CCXI",2019-03-11,10.09,10.38,9.96,10.33,161600,10.33
"802","CCXI",2019-03-12,10.72,11,10.3,10.78,410500,10.78
"803","CCXI",2019-03-13,10.78,10.78,10,10.1,467600,10.1
"804","CCXI",2019-03-14,10.1,10.27,10.05,10.22,259600,10.22
"805","CCXI",2019-03-15,10.25,10.5,10.11,10.19,313300,10.19
"806","CCXI",2019-03-18,10.22,10.83,10.13,10.78,1300000,10.78
"807","CCXI",2019-03-19,10.83,11.66,10.74,11.41,2149200,11.41
"808","CCXI",2019-03-20,11.4,11.63,10.99,11.02,234400,11.02
"809","CCXI",2019-03-21,10.84,10.99,10.5,10.5,149100,10.5
"810","CCXI",2019-03-22,10.52,11.04,10.45,10.91,523900,10.91
"811","CCXI",2019-03-25,10.92,12.3,10.92,12.16,5480200,12.16
"812","CCXI",2019-03-26,12.1,12.57,11.77,12.15,638500,12.15
"813","CCXI",2019-03-27,12.79,13.33,12.69,12.97,1043700,12.97
"814","CCXI",2019-03-28,12.98,13.58,12.8,13.31,657600,13.31
"815","CCXI",2019-03-29,13.45,14,13.22,13.89,458800,13.89
"816","CCXI",2019-04-01,13.9,13.95,13.28,13.5,595800,13.5
"817","CCXI",2019-04-02,13.45,14.18,13.31,14.08,496000,14.08
"818","CCXI",2019-04-03,14.2,14.68,13.89,14.47,643300,14.47
"819","CCXI",2019-04-04,14.46,14.64,14.1,14.53,284500,14.53
"820","CCXI",2019-04-05,14.55,14.98,14.55,14.85,227000,14.85
"821","CCXI",2019-04-08,14.8,14.8,14.02,14.22,354200,14.22
"822","CCXI",2019-04-09,14.21,14.39,13.43,13.64,856500,13.64
"823","CCXI",2019-04-10,13.65,13.87,13.46,13.64,484700,13.64
"824","CCXI",2019-04-11,13.61,13.87,13.53,13.65,162300,13.65
"825","CCXI",2019-04-12,13.76,13.76,13.04,13.13,214500,13.13
"826","CCXI",2019-04-15,13.07,13.19,12.78,13.05,252200,13.05
"827","CCXI",2019-04-16,13.14,13.35,12.8,12.93,276200,12.93
"828","CCXI",2019-04-17,12.91,13.06,12.17,12.29,390500,12.29
"829","CCXI",2019-04-18,12.28,12.47,11.92,12.13,359300,12.13
"830","CCXI",2019-04-22,12.05,12.71,11.96,12.38,374500,12.38
"831","CCXI",2019-04-23,12.31,12.87,12.24,12.78,273500,12.78
"832","CCXI",2019-04-24,12.77,12.92,12.43,12.7,277000,12.7
"833","CCXI",2019-04-25,12.65,13.32,12.65,13.05,317500,13.05
"834","CCXI",2019-04-26,13.05,13.39,12.88,13.12,734700,13.12
"835","CCXI",2019-04-29,13.13,13.79,13.07,13.61,328700,13.61
"836","CCXI",2019-04-30,13.5,13.5,12.7,13.27,514900,13.27
"837","CCXI",2019-05-01,13.27,13.5,12.91,12.94,268000,12.94
"838","CCXI",2019-05-02,12.85,13.23,11.66,12.79,175600,12.79
"839","CCXI",2019-05-03,12.78,13.09,12.74,12.93,143500,12.93
"840","CCXI",2019-05-06,12.89,13.49,12.77,13.41,217700,13.41
"841","CCXI",2019-05-07,13.29,13.29,12.65,12.75,1108800,12.75
"842","CCXI",2019-05-08,12.78,12.78,12.1,12.2,460300,12.2
"843","CCXI",2019-05-09,12.2,12.41,11.67,12.21,838700,12.21
"844","CCXI",2019-05-10,12.14,12.48,12.06,12.33,174400,12.33
"845","CCXI",2019-05-13,12.08,12.23,11.63,11.98,885200,11.98
"846","CCXI",2019-05-14,12,12.25,11.79,11.94,302300,11.94
"847","CCXI",2019-05-15,11.82,12.43,11.77,12.35,308000,12.35
"848","CCXI",2019-05-16,12.37,12.52,12.15,12.52,602800,12.52
"849","CCXI",2019-05-17,12.4,12.69,12.39,12.43,239900,12.43
"850","CCXI",2019-05-20,12.34,12.39,11.81,11.82,226900,11.82
"851","CCXI",2019-05-21,11.92,12,11.78,11.86,701600,11.86
"852","CCXI",2019-05-22,11.81,12.04,11.7,11.78,782700,11.78
"853","CCXI",2019-05-23,11.73,12.05,11.44,11.6,603700,11.6
"854","CCXI",2019-05-24,11.7,11.96,11.58,11.71,346600,11.71
"855","CCXI",2019-05-28,11.69,12.4,11.62,12.35,271500,12.35
"856","CCXI",2019-05-29,12.22,12.5,11.91,12.32,476100,12.32
"857","CCXI",2019-05-30,12.36,12.48,11.67,11.81,208900,11.81
"858","CCXI",2019-05-31,11.65,11.65,11.25,11.28,271600,11.28
"859","CCXI",2019-06-03,11.3,11.4,11.02,11.2,238300,11.2
"860","CCXI",2019-06-04,11.28,11.28,10.83,11.08,272800,11.08
"861","CCXI",2019-06-05,8.24,9.75,8.06,8.96,3358500,8.96
"862","CCXI",2019-06-06,9.02,9.27,8.25,8.71,909800,8.71
"863","CCXI",2019-06-07,8.72,8.88,8.56,8.66,428800,8.66
"864","CCXI",2019-06-10,8.67,8.88,8.44,8.58,329800,8.58
"865","CCXI",2019-06-11,8.69,8.7,8.27,8.31,433600,8.31
"866","CCXI",2019-06-12,8.3,8.83,8.28,8.69,384500,8.69
"867","CCXI",2019-06-13,8.74,8.92,8.61,8.68,274800,8.68
"868","CCXI",2019-06-14,8.62,8.75,8.32,8.34,228600,8.34
"869","CCXI",2019-06-17,8.67,8.88,8.45,8.78,318500,8.78
"870","CCXI",2019-06-18,8.81,8.89,8.65,8.71,554200,8.71
"871","CCXI",2019-06-19,8.75,8.87,8.44,8.57,314900,8.57
"872","CCXI",2019-06-20,8.59,8.91,8.57,8.85,374400,8.85
"873","CCXI",2019-06-21,8.82,8.88,8.44,8.7,2098500,8.7
"874","CCXI",2019-06-24,8.68,8.84,8.5,8.53,648400,8.53
"875","CCXI",2019-06-25,8.6,8.99,8.5,8.72,626500,8.72
"876","CCXI",2019-06-26,8.77,8.88,8.58,8.69,397400,8.69
"877","CCXI",2019-06-27,8.7,8.96,8.7,8.94,464700,8.94
"878","CCXI",2019-06-28,8.97,9.55,8.74,9.3,2908100,9.3
"879","CCXI",2019-07-01,9.33,9.4,8.75,8.96,670700,8.96
"880","CCXI",2019-07-02,9,9,8.61,8.81,329000,8.81
"881","CCXI",2019-07-03,8.85,9.03,8.68,8.89,260600,8.89
"882","CCXI",2019-07-05,8.89,9.02,8.83,8.89,222800,8.89
"883","CCXI",2019-07-08,8.9,8.9,8.25,8.47,708500,8.47
"884","CCXI",2019-07-09,8.41,8.85,8.41,8.83,252600,8.83
"885","CCXI",2019-07-10,8.85,9,8.65,8.86,313500,8.86
"886","CCXI",2019-07-11,8.86,8.95,8.64,8.67,201200,8.67
"887","CCXI",2019-07-12,8.65,8.68,8.45,8.5,246000,8.5
"888","CCXI",2019-07-15,8.52,8.56,8.25,8.26,309400,8.26
"889","CCXI",2019-07-16,8.31,8.37,8.05,8.27,317200,8.27
"890","CCXI",2019-07-17,8.27,8.29,7.93,8.11,336900,8.11
"891","CCXI",2019-07-18,8.09,8.33,7.96,8.28,277100,8.28
"892","CCXI",2019-07-19,8.28,8.31,8.1,8.16,265000,8.16
"893","CCXI",2019-07-22,8.21,8.33,8.1,8.29,239200,8.29
"894","CCXI",2019-07-23,8.32,8.33,8.12,8.15,203500,8.15
"895","CCXI",2019-07-24,8.15,8.15,7.86,7.96,349900,7.96
"896","CCXI",2019-07-25,7.95,7.97,7.5,7.53,350200,7.53
"897","CCXI",2019-07-26,7.58,7.75,7.58,7.74,303600,7.74
"898","CCXI",2019-07-29,7.76,7.98,7.64,7.95,204100,7.95
"899","CCXI",2019-07-30,7.91,8.16,7.91,8.09,301600,8.09
"900","CCXI",2019-07-31,8,8.13,7.96,7.98,318200,7.98
"901","CCXI",2019-08-01,8.03,8.13,7.87,7.92,374500,7.92
"902","CCXI",2019-08-02,7.88,8.12,7.75,7.87,244400,7.87
"903","CCXI",2019-08-05,7.7,7.78,7.45,7.62,345400,7.62
"904","CCXI",2019-08-06,7.33,7.71,6.16,6.88,1163700,6.88
"905","CCXI",2019-08-07,6.7,7.08,6.52,6.91,394700,6.91
"906","CCXI",2019-08-08,7,7.17,6.93,7.11,516000,7.11
"907","CCXI",2019-08-09,7.11,7.46,6.83,6.84,441500,6.84
"908","CCXI",2019-08-12,6.79,7.1,6.54,6.75,443700,6.75
"909","CCXI",2019-08-13,6.75,7.08,6.71,7.02,386000,7.02
"910","CCXI",2019-08-14,6.94,7.08,6.79,6.81,681700,6.81
"911","CCXI",2019-08-15,6.84,7,6.37,6.47,901500,6.47
"912","CCXI",2019-08-16,6.52,6.89,6.52,6.72,491800,6.72
"913","CCXI",2019-08-19,6.93,7.13,6.63,7.09,322600,7.09
"914","CCXI",2019-08-20,7.11,7.25,6.86,7.07,212800,7.07
"915","CCXI",2019-08-21,7.14,7.32,6.94,7.12,244100,7.12
"916","CCXI",2019-08-22,7.09,7.13,6.72,6.95,320200,6.95
"917","CCXI",2019-08-23,6.93,7.13,6.67,6.7,271500,6.7
"918","CCXI",2019-08-26,6.76,6.83,6.62,6.8,176200,6.8
"919","CCXI",2019-08-27,6.86,7.09,6.61,6.62,211000,6.62
"920","CCXI",2019-08-28,6.58,6.98,6.58,6.75,178700,6.75
"921","CCXI",2019-08-29,6.8,6.84,6.6,6.76,324300,6.76
"922","CCXI",2019-08-30,6.74,6.82,6.57,6.66,131500,6.66
"923","CCXI",2019-09-03,6.6,6.76,6.5,6.6,461000,6.6
"924","CCXI",2019-09-04,6.68,6.74,6.55,6.69,222400,6.69
"925","CCXI",2019-09-05,6.78,7,6.63,6.96,667500,6.96
"926","CCXI",2019-09-06,7.01,7.25,6.85,6.86,468000,6.86
"927","CCXI",2019-09-09,6.9,7.36,6.75,7.2,421900,7.2
"928","CCXI",2019-09-10,7.19,7.68,7.1,7.59,292500,7.59
"929","CCXI",2019-09-11,7.65,7.76,7.63,7.7,198300,7.7
"930","CCXI",2019-09-12,8.43,8.43,7.44,7.64,558000,7.64
"931","CCXI",2019-09-13,7.67,7.85,7.32,7.58,522400,7.58
"932","CCXI",2019-09-16,7.55,7.71,7.38,7.63,354500,7.63
"933","CCXI",2019-09-17,7.62,7.79,7.45,7.58,252600,7.58
"934","CCXI",2019-09-18,7.57,7.7,7.22,7.25,475600,7.25
"935","CCXI",2019-09-19,7.57,7.95,7.41,7.59,607000,7.59
"936","CCXI",2019-09-20,7.58,7.82,7.09,7.5,2947500,7.5
"937","CCXI",2019-09-23,7.4,7.41,7.14,7.23,214600,7.23
"938","CCXI",2019-09-24,7.33,7.33,6.78,6.92,445500,6.92
"939","CCXI",2019-09-25,6.93,6.99,6.77,6.81,232600,6.81
"940","CCXI",2019-09-26,6.81,6.92,6.54,6.6,223700,6.6
"941","CCXI",2019-09-27,6.6,6.88,6.47,6.55,405800,6.55
"942","CCXI",2019-09-30,6.59,6.8,6.44,6.78,331600,6.78
"943","CCXI",2019-10-01,6.78,7.07,6.73,6.81,295900,6.81
"944","CCXI",2019-10-02,6.77,6.91,6.49,6.89,337500,6.89
"945","CCXI",2019-10-03,6.92,7.24,6.77,7.21,386600,7.21
"946","CCXI",2019-10-04,7.16,7.28,7.03,7.16,292900,7.16
"947","CCXI",2019-10-07,7.18,7.41,7.09,7.35,247000,7.35
"948","CCXI",2019-10-08,7.26,7.34,7.03,7.31,488100,7.31
"949","CCXI",2019-10-09,7.38,7.51,7.31,7.4,334400,7.4
"950","CCXI",2019-10-10,7.43,7.75,7.34,7.72,335800,7.72
"951","CCXI",2019-10-11,7.8,7.85,7.56,7.59,497200,7.59
"952","CCXI",2019-10-14,7.6,7.64,7.19,7.27,266400,7.27
"953","CCXI",2019-10-15,7.35,7.86,7.22,7.75,397500,7.75
"954","CCXI",2019-10-16,7.73,8.04,7.59,7.65,259200,7.65
"955","CCXI",2019-10-17,7.7,8.03,7.7,7.99,273200,7.99
"956","CCXI",2019-10-18,7.97,8.18,7.7,7.74,381800,7.74
"957","CCXI",2019-10-21,7.84,8.15,7.75,7.97,237800,7.97
"958","CCXI",2019-10-22,7.98,8.19,7.87,7.92,164100,7.92
"959","CCXI",2019-10-23,7.92,8.12,7.62,7.69,276000,7.69
"960","CCXI",2019-10-24,7.71,7.8,7.5,7.63,228100,7.63
"961","CCXI",2019-10-25,7.62,8.02,7.52,7.9,267600,7.9
"962","CCXI",2019-10-28,7.93,8.08,7.67,7.74,178300,7.74
"963","CCXI",2019-10-29,7.74,8.52,7.61,8.5,515000,8.5
"964","CCXI",2019-10-30,8.52,9.24,8.52,8.98,544200,8.98
"965","CCXI",2019-10-31,8.98,9.14,8.47,8.6,375300,8.6
"966","CCXI",2019-11-01,8.67,9.24,8.6,9.04,471200,9.04
"967","CCXI",2019-11-04,9.11,9.47,8.93,9.36,356600,9.36
"968","CCXI",2019-11-05,10.07,10.07,9.48,10,814200,10
"969","CCXI",2019-11-06,10.03,10.06,9.68,9.9,401500,9.9
"970","CCXI",2019-11-07,9.99,10.15,9.5,10.04,694600,10.04
"971","CCXI",2019-11-08,9.89,10.3,9.64,9.7,548400,9.7
"972","CCXI",2019-11-11,9.64,9.7,9.27,9.37,395500,9.37
"973","CCXI",2019-11-12,9.5,10.15,9.49,9.63,539500,9.63
"974","CCXI",2019-11-13,9.57,9.61,9.13,9.2,321900,9.2
"975","CCXI",2019-11-14,9.21,9.22,8.74,8.75,364200,8.75
"976","CCXI",2019-11-15,8.86,9.06,8.78,8.84,718700,8.84
"977","CCXI",2019-11-18,8.83,8.94,8.24,8.7,619000,8.7
"978","CCXI",2019-11-19,8.72,8.91,8.61,8.7,862600,8.7
"979","CCXI",2019-11-20,8.76,8.76,8.53,8.62,842500,8.62
"980","CCXI",2019-11-21,8.67,8.69,8.33,8.36,881000,8.36
"981","CCXI",2019-11-22,8.35,8.46,7.88,7.94,903400,7.94
"982","CCXI",2019-11-25,7.92,8.31,7.92,8.06,742800,8.06
"983","CCXI",2019-11-26,34.82,36.880001,26.74,30.73,29094300,30.73
"984","CCXI",2019-11-27,30.26,30.83,28.780001,29.76,3817800,29.76
"985","CCXI",2019-11-29,28.889999,30.99,28.049999,30.33,1720500,30.33
"986","CCXI",2019-12-02,30.49,30.68,28.950001,29.120001,1311900,29.120001
"987","CCXI",2019-12-03,28.700001,30.25,28.280001,29.360001,1148300,29.360001
"988","CCXI",2019-12-04,29.42,29.889999,27.469999,28.08,1344600,28.08
"989","CCXI",2019-12-05,28.16,32.110001,27.65,31.049999,1780600,31.049999
"990","CCXI",2019-12-06,30.52,31.610001,29.5,31.280001,670600,31.280001
"991","CCXI",2019-12-09,31.35,32.349998,29.5,29.629999,821800,29.629999
"992","CCXI",2019-12-10,29.639999,31.48,29.6,31.129999,775800,31.129999
"993","CCXI",2019-12-11,31.030001,31.42,30.34,31.209999,532700,31.209999
"994","CCXI",2019-12-12,31.120001,34.25,30.82,33.279999,1099100,33.279999
"995","CCXI",2019-12-13,33.299999,33.799999,30.83,31.41,659500,31.41
"996","CCXI",2019-12-16,31.889999,34.400002,31.75,33.77,922600,33.77
"997","CCXI",2019-12-17,33.669998,34.32,32.68,34.060001,466500,34.060001
"998","CCXI",2019-12-18,34.200001,34.790001,32.889999,33.240002,471300,33.240002
"999","CCXI",2019-12-19,33.279999,34.669998,33.279999,34.630001,612600,34.630001
"1000","CCXI",2019-12-20,34.830002,36.5,34.490002,36.25,1415900,36.25
"1001","CCXI",2019-12-23,36.060001,36.59,33.25,36.110001,616800,36.110001
"1002","CCXI",2019-12-24,36.07,37.779999,36.009998,37.240002,376400,37.240002
"1003","CCXI",2019-12-26,37.029999,37.540001,36.43,37.34,375400,37.34
"1004","CCXI",2019-12-27,37.16,37.34,35.709999,36.23,535600,36.23
"1005","CCXI",2019-12-30,36.189999,38.419998,35.700001,38,635600,38
"1006","CCXI",2019-12-31,37.919998,39.75,37.630001,39.549999,961400,39.549999
"1007","CCXI",2020-01-02,39.57,39.799999,35.810001,36.439999,853800,36.439999
"1008","CCXI",2020-01-03,36.049999,36.5,35.110001,35.950001,677100,35.950001
"1009","CCXI",2020-01-06,35.639999,35.889999,33.84,34.77,741100,34.77
"1010","CCXI",2020-01-07,34.82,35.880001,33.91,35.400002,633600,35.400002
"1011","CCXI",2020-01-08,35.34,37.23,35.099998,36.790001,563100,36.790001
"1012","CCXI",2020-01-09,36.830002,38.880001,36.400002,38.470001,899800,38.470001
"1013","CCXI",2020-01-10,38.360001,39.099998,38.040001,38.209999,847100,38.209999
"1014","CCXI",2020-01-13,38,38.189999,36.220001,36.689999,618400,36.689999
"1015","CCXI",2020-01-14,36.73,38.5,36.220001,37.91,472200,37.91
"1016","CCXI",2020-01-15,37.91,38.880001,37.16,37.650002,566900,37.650002
"1017","CCXI",2020-01-16,38,41.169998,37.939999,40.93,1301400,40.93
"1018","CCXI",2020-01-17,40.98,43.889999,40.360001,43.66,1423400,43.66
"1019","CCXI",2020-01-21,43.439999,44.209999,41.509998,42.720001,942600,42.720001
"1020","CCXI",2020-01-22,43.130001,43.93,42.09,42.52,833400,42.52
"1021","CCXI",2020-01-23,42.529999,42.84,39.459999,40.740002,639200,40.740002
"1022","CCXI",2020-01-24,41.470001,43.080002,40.349998,41.27,576800,41.27
"1023","CCXI",2020-01-27,39.799999,41.07,38.849998,40.619999,403700,40.619999
"1024","CCXI",2020-01-28,41.099998,42.040001,40.810001,41.169998,260900,41.169998
"1025","CCXI",2020-01-29,41.23,41.580002,40.310001,40.75,248500,40.75
"1026","CCXI",2020-01-30,39.919998,41.41,39.66,40.900002,285900,40.900002
"1027","CCXI",2020-01-31,40.700001,42.470001,40.419998,42.419998,390500,42.419998
"1028","CCXI",2020-02-03,42.880001,44.959999,42.59,44.889999,642400,44.889999
"1029","CCXI",2020-02-04,45.57,45.900002,44.599998,45.259998,800700,45.259998
"1030","CCXI",2020-02-05,45.810001,47.16,45.5,47.16,521400,47.16
"1031","CCXI",2020-02-06,47.810001,48,45.889999,47.799999,630600,47.799999
"1032","CCXI",2020-02-07,47.950001,48.040001,46.73,47.490002,581500,47.490002
"1033","CCXI",2020-02-10,47.450001,48.93,47.450001,48.77,401500,48.77
"1034","CCXI",2020-02-11,49.5,49.549999,48.77,49.040001,522600,49.040001
"1035","CCXI",2020-02-12,49.290001,49.59,48.580002,49.259998,402200,49.259998
"1036","CCXI",2020-02-13,48.990002,49.970001,48.779999,49.290001,446000,49.290001
"1037","CCXI",2020-02-14,49.189999,49.389999,46.860001,48,529700,48
"1038","CCXI",2020-02-18,48.939999,49.009998,46.52,48.82,578600,48.82
"1039","CCXI",2020-02-19,48.970001,51.360001,48.77,50.52,527500,50.52
"1040","CCXI",2020-02-20,50.470001,51.130001,48.869999,49.59,345300,49.59
"1041","CCXI",2020-02-21,49.560001,49.630001,48.07,48.869999,309000,48.869999
"1042","CCXI",2020-02-24,47.049999,47.91,46.290001,47,514900,47
"1043","CCXI",2020-02-25,47.990002,48.59,46.220001,46.369999,750000,46.369999
"1044","CCXI",2020-02-26,46.189999,47.48,45.610001,46.049999,460000,46.049999
"1045","CCXI",2020-02-27,44.720001,46.150002,42.689999,44.18,555500,44.18
"1046","CCXI",2020-02-28,42.130001,45.119999,40.759998,44.75,1023300,44.75
"1047","CCXI",2020-03-02,45.66,46.630001,42.75,46.52,763900,46.52
"1048","CCXI",2020-03-03,46.25,47.91,45.09,46.59,631300,46.59
"1049","CCXI",2020-03-04,47.439999,50.93,46.290001,50.779999,638900,50.779999
"1050","CCXI",2020-03-05,49.34,51.009998,48.599998,49.490002,529300,49.490002
"1051","CCXI",2020-03-06,47.700001,48.610001,45.709999,47.32,630800,47.32
"1052","CCXI",2020-03-09,43,46.52,42.48,44.139999,823600,44.139999
"1053","CCXI",2020-03-10,45.66,46.110001,43.549999,45.779999,821300,45.779999
"1054","CCXI",2020-03-11,45.779999,46.73,40.549999,41.540001,1430300,41.540001
"1055","CCXI",2020-03-12,38.689999,45.619999,37,39.09,1422800,39.09
"1056","CCXI",2020-03-13,41.360001,44.439999,37.549999,44.439999,1203500,44.439999
"1057","CCXI",2020-03-16,36.389999,41.259998,33.029999,34.43,1195800,34.43
"1058","CCXI",2020-03-17,35.32,36,31.66,35.049999,1175500,35.049999
"1059","CCXI",2020-03-18,33.73,35.82,30.719999,32.73,1173000,32.73
"1060","CCXI",2020-03-19,32.540001,36.330002,31.77,34.970001,769800,34.970001
"1061","CCXI",2020-03-20,35.939999,38.779999,35.200001,36.830002,893000,36.830002
"1062","CCXI",2020-03-23,37.02,39,33.869999,37.549999,588800,37.549999
"1063","CCXI",2020-03-24,40,41.459999,37.310001,39.279999,745800,39.279999
"1064","CCXI",2020-03-25,39.080002,40.779999,37.349998,38.860001,719000,38.860001
"1065","CCXI",2020-03-26,38.900002,41.720001,38.380001,39.91,552000,39.91
"1066","CCXI",2020-03-27,38.130001,40.18,38,38.549999,590600,38.549999
"1067","CCXI",2020-03-30,38.860001,39.919998,37.130001,39.599998,927500,39.599998
"1068","CCXI",2020-03-31,39.700001,40.869999,38.240002,40.18,553000,40.18
"1069","CCXI",2020-04-01,38.880001,40.240002,38.009998,38.580002,500100,38.580002
"1070","CCXI",2020-04-02,38.389999,40.220001,37.419998,39.75,519400,39.75
"1071","CCXI",2020-04-03,39.549999,40.009998,38.25,38.959999,327000,38.959999
"1072","CCXI",2020-04-06,40.66,44.259998,39.360001,43.5,638500,43.5
"1073","CCXI",2020-04-07,44.939999,45.130001,42.150002,42.599998,705500,42.599998
"1074","CCXI",2020-04-08,43.419998,43.84,41.77,43.240002,623700,43.240002
"1075","CCXI",2020-04-09,44.900002,45.5,43.48,44.990002,566400,44.990002
"1076","CCXI",2020-04-13,44.93,46.82,44.049999,46.380001,260100,46.380001
"1077","CCXI",2020-04-14,47.220001,49.5,47.220001,48.66,553200,48.66
"1078","CCXI",2020-04-15,46.650002,47.860001,45.029999,46.060001,350300,46.060001
"1079","CCXI",2020-04-16,45.509998,47.630001,45.299999,46.84,341500,46.84
"1080","CCXI",2020-04-17,48.080002,49.59,47.09,49.389999,446900,49.389999
"1081","CCXI",2020-04-20,49.029999,53.779999,48.57,51.66,548000,51.66
"1082","CCXI",2020-04-21,50.23,51.5,46.669998,48.389999,641600,48.389999
"1083","CCXI",2020-04-22,49.529999,50.09,48.119999,48.630001,437200,48.630001
"1084","CCXI",2020-04-23,48.91,50.279999,48.41,48.950001,475800,48.950001
"1085","CCXI",2020-04-24,49.549999,51.41,48.169998,50.990002,405100,50.990002
"1086","CCXI",2020-04-27,51.889999,53.75,50.709999,52.299999,710000,52.299999
"1087","CCXI",2020-04-28,53.200001,53.279999,50.5,52.029999,533100,52.029999
"1088","CCXI",2020-04-29,53.59,53.59,51.169998,53.080002,771500,53.080002
"1089","CCXI",2020-04-30,53.200001,54.07,51.759998,53.009998,421800,53.009998
"1090","CCXI",2020-05-01,52.07,53.200001,50.169998,51.32,525200,51.32
"1091","CCXI",2020-05-04,51.439999,54.830002,50.990002,54.540001,682800,54.540001
"1092","CCXI",2020-05-05,55,55.529999,53.82,54.450001,458200,54.450001
"1093","CCXI",2020-05-06,55.369999,55.470001,53.5,53.75,282900,53.75
"1094","CCXI",2020-05-07,55.27,55.27,52.98,53.700001,312700,53.700001
