"","symbol","date","open","high","low","close","volume","adjusted"
"737","SWN",2018-12-04,4.67,4.72,4.48,4.51,23660600,4.51
"738","SWN",2018-12-06,4.39,4.46,4.28,4.42,23517700,4.42
"739","SWN",2018-12-07,4.51,4.63,4.37,4.39,19106800,4.39
"740","SWN",2018-12-10,4.33,4.44,4.2,4.22,19472100,4.22
"741","SWN",2018-12-11,4.28,4.41,4.23,4.24,20974000,4.24
"742","SWN",2018-12-12,4.27,4.31,4.06,4.08,22194900,4.08
"743","SWN",2018-12-13,4.1,4.19,4.05,4.15,21774400,4.15
"744","SWN",2018-12-14,4.1,4.15,3.79,3.8,26921900,3.8
"745","SWN",2018-12-17,3.75,3.89,3.61,3.62,21921700,3.62
"746","SWN",2018-12-18,3.66,3.76,3.63,3.66,16522000,3.66
"747","SWN",2018-12-19,3.66,3.8,3.54,3.59,20992300,3.59
"748","SWN",2018-12-20,3.54,3.68,3.43,3.46,24766100,3.46
"749","SWN",2018-12-21,3.46,3.56,3.42,3.43,30171000,3.43
"750","SWN",2018-12-24,3.36,3.4,3.24,3.25,11263100,3.25
"751","SWN",2018-12-26,3.28,3.68,3.23,3.66,23954200,3.66
"752","SWN",2018-12-27,3.58,3.68,3.48,3.68,19668200,3.68
"753","SWN",2018-12-28,3.68,3.74,3.49,3.53,17809100,3.53
"754","SWN",2018-12-31,3.57,3.59,3.37,3.41,20961700,3.41
"755","SWN",2019-01-02,3.34,3.8,3.32,3.72,27988900,3.72
"756","SWN",2019-01-03,3.72,3.8,3.55,3.64,21698500,3.64
"757","SWN",2019-01-04,3.69,3.92,3.67,3.9,26295100,3.9
"758","SWN",2019-01-07,3.95,4.18,3.87,4.07,22494000,4.07
"759","SWN",2019-01-08,4.14,4.2,4.05,4.11,18597100,4.11
"760","SWN",2019-01-09,4.16,4.37,4.12,4.37,22623800,4.37
"761","SWN",2019-01-10,4.3,4.33,4.12,4.3,20156500,4.3
"762","SWN",2019-01-11,4.26,4.4,4.23,4.35,13592300,4.35
"763","SWN",2019-01-14,4.29,4.47,4.29,4.38,17454500,4.38
"764","SWN",2019-01-15,4.41,4.49,4.34,4.41,12720900,4.41
"765","SWN",2019-01-16,4.38,4.51,4.36,4.39,18338200,4.39
"766","SWN",2019-01-17,4.35,4.48,4.31,4.45,12544500,4.45
"767","SWN",2019-01-18,4.5,4.65,4.47,4.59,16633700,4.59
"768","SWN",2019-01-22,4.53,4.55,4.26,4.27,17075600,4.27
"769","SWN",2019-01-23,4.35,4.36,4.14,4.21,13490100,4.21
"770","SWN",2019-01-24,4.21,4.38,4.17,4.35,12289400,4.35
"771","SWN",2019-01-25,4.35,4.54,4.34,4.53,18196000,4.53
"772","SWN",2019-01-28,4.42,4.47,4.36,4.39,12047600,4.39
"773","SWN",2019-01-29,4.44,4.5,4.39,4.47,11722200,4.47
"774","SWN",2019-01-30,4.48,4.65,4.45,4.6,11411900,4.6
"775","SWN",2019-01-31,4.63,4.64,4.32,4.37,18265700,4.37
"776","SWN",2019-02-01,4.4,4.43,4.32,4.38,13488100,4.38
"777","SWN",2019-02-04,4.33,4.38,4.21,4.35,14932400,4.35
"778","SWN",2019-02-05,4.34,4.42,4.23,4.24,13359200,4.24
"779","SWN",2019-02-06,4.22,4.25,3.9,3.98,37830700,3.98
"780","SWN",2019-02-07,3.94,3.96,3.64,3.72,31926100,3.72
"781","SWN",2019-02-08,3.69,3.84,3.69,3.8,21353900,3.8
"782","SWN",2019-02-11,3.8,4,3.78,3.94,15005200,3.94
"783","SWN",2019-02-12,4.02,4.1,4,4.01,14432800,4.01
"784","SWN",2019-02-13,4.01,4.13,4,4.05,15722500,4.05
"785","SWN",2019-02-14,4.05,4.1,4,4.01,13604400,4.01
"786","SWN",2019-02-15,4.06,4.19,4.02,4.19,16721800,4.19
"787","SWN",2019-02-19,4.19,4.26,4.16,4.17,12068800,4.17
"788","SWN",2019-02-20,4.17,4.36,4.16,4.33,12987500,4.33
"789","SWN",2019-02-21,4.33,4.38,4.26,4.28,14511300,4.28
"790","SWN",2019-02-22,4.34,4.36,4.2,4.24,11121200,4.24
"791","SWN",2019-02-25,4.23,4.48,4.22,4.41,13170600,4.41
"792","SWN",2019-02-26,4.42,4.56,4.31,4.34,13268100,4.34
"793","SWN",2019-02-27,4.41,4.45,4.28,4.29,9592600,4.29
"794","SWN",2019-02-28,4.33,4.34,4.19,4.23,17853100,4.23
"795","SWN",2019-03-01,4.37,4.55,4.34,4.55,26087100,4.55
"796","SWN",2019-03-04,4.59,4.78,4.56,4.72,22257600,4.72
"797","SWN",2019-03-05,4.72,4.77,4.6,4.68,14935300,4.68
"798","SWN",2019-03-06,4.64,4.7,4.55,4.63,18651000,4.63
"799","SWN",2019-03-07,4.66,4.68,4.41,4.42,17546200,4.42
"800","SWN",2019-03-08,4.3,4.35,4.19,4.27,17214300,4.27
"801","SWN",2019-03-11,4.3,4.3,4.13,4.23,19143700,4.23
"802","SWN",2019-03-12,4.26,4.41,4.25,4.4,15820000,4.4
"803","SWN",2019-03-13,4.45,4.53,4.37,4.47,12896900,4.47
"804","SWN",2019-03-14,4.45,4.54,4.42,4.46,10705200,4.46
"805","SWN",2019-03-15,4.36,4.44,4.28,4.32,24962000,4.32
"806","SWN",2019-03-18,4.36,4.53,4.32,4.53,14417200,4.53
"807","SWN",2019-03-19,4.56,4.57,4.34,4.36,13008200,4.36
"808","SWN",2019-03-20,4.33,4.62,4.33,4.58,18821900,4.58
"809","SWN",2019-03-21,4.57,4.73,4.56,4.71,17592100,4.71
"810","SWN",2019-03-22,4.62,4.62,4.42,4.43,13479800,4.43
"811","SWN",2019-03-25,4.42,4.58,4.38,4.47,14629400,4.47
"812","SWN",2019-03-26,4.57,4.7,4.54,4.58,20751400,4.58
"813","SWN",2019-03-27,4.56,4.68,4.47,4.54,16598000,4.54
"814","SWN",2019-03-28,4.53,4.71,4.52,4.7,16695500,4.7
"815","SWN",2019-03-29,4.74,4.77,4.65,4.69,16458800,4.69
"816","SWN",2019-04-01,4.74,4.76,4.62,4.67,13903500,4.67
"817","SWN",2019-04-02,4.68,4.68,4.55,4.6,15724400,4.6
"818","SWN",2019-04-03,4.61,4.68,4.42,4.49,17156900,4.49
"819","SWN",2019-04-04,4.5,4.65,4.47,4.65,13014500,4.65
"820","SWN",2019-04-05,4.65,4.73,4.6,4.71,12713000,4.71
"821","SWN",2019-04-08,4.72,4.83,4.72,4.77,18456500,4.77
"822","SWN",2019-04-09,4.77,4.89,4.68,4.82,16202400,4.82
"823","SWN",2019-04-10,4.86,4.9,4.68,4.73,13607500,4.73
"824","SWN",2019-04-11,4.69,4.72,4.44,4.47,24893500,4.47
"825","SWN",2019-04-12,4.58,4.61,4.51,4.59,12776900,4.59
"826","SWN",2019-04-15,4.56,4.69,4.5,4.56,10568300,4.56
"827","SWN",2019-04-16,4.58,4.6,4.51,4.58,10707000,4.58
"828","SWN",2019-04-17,4.61,4.62,4.4,4.46,15475900,4.46
"829","SWN",2019-04-18,4.44,4.46,4.13,4.15,31266200,4.15
"830","SWN",2019-04-22,4.24,4.29,4.04,4.16,22392200,4.16
"831","SWN",2019-04-23,4.16,4.29,4.12,4.15,26401600,4.15
"832","SWN",2019-04-24,4.21,4.22,4.12,4.16,15648300,4.16
"833","SWN",2019-04-25,4.17,4.22,4.02,4.06,25529100,4.06
"834","SWN",2019-04-26,4.26,4.43,4.07,4.14,35863100,4.14
"835","SWN",2019-04-29,4.14,4.19,4.03,4.12,17921600,4.12
"836","SWN",2019-04-30,4.13,4.14,3.94,3.95,18251400,3.95
"837","SWN",2019-05-01,3.95,4.01,3.85,3.87,14684500,3.87
"838","SWN",2019-05-02,3.81,3.89,3.75,3.8,13243500,3.8
"839","SWN",2019-05-03,3.84,4,3.82,3.93,13531300,3.93
"840","SWN",2019-05-06,3.83,3.99,3.81,3.95,12143100,3.95
"841","SWN",2019-05-07,3.91,4.03,3.89,4.01,13757200,4.01
"842","SWN",2019-05-08,4,4.19,3.99,4.12,16450900,4.12
"843","SWN",2019-05-09,4.1,4.21,4.03,4.16,12032000,4.16
"844","SWN",2019-05-10,4.15,4.25,4.09,4.23,9175300,4.23
"845","SWN",2019-05-13,4.19,4.2,3.92,3.94,14460300,3.94
"846","SWN",2019-05-14,4.01,4.12,3.99,4.1,10045400,4.1
"847","SWN",2019-05-15,4.05,4.12,4,4.1,10762000,4.1
"848","SWN",2019-05-16,4.12,4.15,4.01,4.07,15883900,4.07
"849","SWN",2019-05-17,4.02,4.05,3.89,3.89,10993900,3.89
"850","SWN",2019-05-20,3.88,3.9,3.78,3.8,11888000,3.8
"851","SWN",2019-05-21,3.82,3.95,3.79,3.95,11474400,3.95
"852","SWN",2019-05-22,3.89,3.91,3.76,3.77,11723700,3.77
"853","SWN",2019-05-23,3.72,3.81,3.56,3.68,19654600,3.68
"854","SWN",2019-05-24,3.71,3.79,3.66,3.79,12627900,3.79
"855","SWN",2019-05-28,3.76,3.78,3.57,3.63,16659900,3.63
"856","SWN",2019-05-29,3.55,3.83,3.54,3.82,16714200,3.82
"857","SWN",2019-05-30,3.68,3.81,3.56,3.57,16156000,3.57
"858","SWN",2019-05-31,3.47,3.64,3.45,3.59,16127300,3.59
"859","SWN",2019-06-03,3.6,3.7,3.56,3.69,21598000,3.69
"860","SWN",2019-06-04,3.66,3.83,3.65,3.73,14625700,3.73
"861","SWN",2019-06-05,3.68,3.69,3.36,3.51,19239000,3.51
"862","SWN",2019-06-06,3.47,3.6,3.44,3.48,11736000,3.48
"863","SWN",2019-06-07,3.49,3.59,3.36,3.5,21493200,3.5
"864","SWN",2019-06-10,3.51,3.61,3.37,3.39,15462300,3.39
"865","SWN",2019-06-11,3.44,3.46,3.28,3.34,22257400,3.34
"866","SWN",2019-06-12,3.28,3.34,3.11,3.13,18836500,3.13
"867","SWN",2019-06-13,3.19,3.21,3.05,3.21,19982900,3.21
"868","SWN",2019-06-14,3.2,3.28,3.11,3.18,17019300,3.18
"869","SWN",2019-06-17,3.15,3.31,3.12,3.27,11089500,3.27
"870","SWN",2019-06-18,3.29,3.43,3.27,3.34,12749600,3.34
"871","SWN",2019-06-19,3.33,3.36,3.18,3.19,16110300,3.19
"872","SWN",2019-06-20,3.25,3.4,3.15,3.18,27935400,3.18
"873","SWN",2019-06-21,3.2,3.22,3.11,3.15,23349400,3.15
"874","SWN",2019-06-24,3.16,3.28,3.16,3.23,17978200,3.23
"875","SWN",2019-06-25,3.22,3.24,3.02,3.03,25061700,3.03
"876","SWN",2019-06-26,3.08,3.16,3.03,3.05,16303800,3.05
"877","SWN",2019-06-27,3.05,3.14,3.02,3.06,12479000,3.06
"878","SWN",2019-06-28,3.08,3.18,3.05,3.16,20808600,3.16
"879","SWN",2019-07-01,3.21,3.21,3.04,3.06,26665400,3.06
"880","SWN",2019-07-02,3.06,3.06,2.85,2.88,29383300,2.88
"881","SWN",2019-07-03,2.9,2.91,2.83,2.85,9106200,2.85
"882","SWN",2019-07-05,2.86,2.99,2.86,2.95,13784800,2.95
"883","SWN",2019-07-08,2.91,2.98,2.81,2.82,14930500,2.82
"884","SWN",2019-07-09,2.82,2.87,2.77,2.84,11452100,2.84
"885","SWN",2019-07-10,2.85,2.92,2.81,2.89,15544000,2.89
"886","SWN",2019-07-11,2.9,2.92,2.68,2.7,25544300,2.7
"887","SWN",2019-07-12,2.73,2.74,2.63,2.72,21877700,2.72
"888","SWN",2019-07-15,2.72,2.74,2.6,2.63,14540100,2.63
"889","SWN",2019-07-16,2.63,2.66,2.49,2.54,14502500,2.54
"890","SWN",2019-07-17,2.55,2.57,2.38,2.42,20559500,2.42
"891","SWN",2019-07-18,2.42,2.47,2.36,2.41,21901800,2.41
"892","SWN",2019-07-19,2.41,2.47,2.37,2.44,14953600,2.44
"893","SWN",2019-07-22,2.44,2.49,2.38,2.39,14171100,2.39
"894","SWN",2019-07-23,2.4,2.48,2.4,2.46,15649200,2.46
"895","SWN",2019-07-24,2.46,2.53,2.35,2.36,22123500,2.36
"896","SWN",2019-07-25,2.39,2.41,2.17,2.17,31058300,2.17
"897","SWN",2019-07-26,2.17,2.19,2.02,2.04,32737400,2.04
"898","SWN",2019-07-29,2.03,2.05,1.86,1.91,36676600,1.91
"899","SWN",2019-07-30,1.91,2.29,1.86,2.19,40474100,2.19
"900","SWN",2019-07-31,2.22,2.36,2.17,2.2,30212700,2.2
"901","SWN",2019-08-01,2.2,2.26,2.07,2.13,30866200,2.13
"902","SWN",2019-08-02,2.13,2.15,1.99,2.06,16942200,2.06
"903","SWN",2019-08-05,2.01,2.02,1.92,1.94,18940000,1.94
"904","SWN",2019-08-06,1.97,2.01,1.81,1.85,19068600,1.85
"905","SWN",2019-08-07,1.76,1.93,1.64,1.89,29300200,1.89
"906","SWN",2019-08-08,1.9,1.99,1.88,1.91,15987400,1.91
"907","SWN",2019-08-09,1.91,2,1.88,1.9,19627300,1.9
"908","SWN",2019-08-12,1.9,1.92,1.76,1.84,18715200,1.84
"909","SWN",2019-08-13,1.82,1.94,1.75,1.8,25375400,1.8
"910","SWN",2019-08-14,1.78,1.81,1.68,1.73,15716300,1.73
"911","SWN",2019-08-15,1.73,1.77,1.69,1.72,11968700,1.72
"912","SWN",2019-08-16,1.72,1.8,1.68,1.8,16538600,1.8
"913","SWN",2019-08-19,1.83,1.99,1.79,1.95,16882600,1.95
"914","SWN",2019-08-20,1.95,1.95,1.81,1.85,12786300,1.85
"915","SWN",2019-08-21,1.89,1.94,1.81,1.84,13983000,1.84
"916","SWN",2019-08-22,1.84,1.9,1.8,1.83,14546800,1.83
"917","SWN",2019-08-23,1.8,1.83,1.68,1.69,16442100,1.69
"918","SWN",2019-08-26,1.74,1.77,1.67,1.71,18731400,1.71
"919","SWN",2019-08-27,1.72,1.75,1.64,1.64,14387100,1.64
"920","SWN",2019-08-28,1.67,1.74,1.65,1.68,17941800,1.68
"921","SWN",2019-08-29,1.7,1.79,1.68,1.74,17974000,1.74
"922","SWN",2019-08-30,1.72,1.74,1.56,1.58,19966100,1.58
"923","SWN",2019-09-03,1.57,1.68,1.56,1.64,17602300,1.64
"924","SWN",2019-09-04,1.68,1.79,1.64,1.77,22706700,1.77
"925","SWN",2019-09-05,1.86,2.02,1.81,1.95,31712200,1.95
"926","SWN",2019-09-06,1.93,2,1.83,1.93,23440500,1.93
"927","SWN",2019-09-09,1.99,2.26,1.98,2.25,32606600,2.25
"928","SWN",2019-09-10,2.33,2.58,2.19,2.21,43345300,2.21
"929","SWN",2019-09-11,2.24,2.43,2.21,2.32,24465400,2.32
"930","SWN",2019-09-12,2.25,2.26,2.08,2.14,23736300,2.14
"931","SWN",2019-09-13,2.16,2.27,2.11,2.23,15793100,2.23
"932","SWN",2019-09-16,2.46,2.5,2.26,2.28,47156700,2.28
"933","SWN",2019-09-17,2.25,2.36,2.1,2.21,26780400,2.21
"934","SWN",2019-09-18,2.19,2.23,2.07,2.13,17508300,2.13
"935","SWN",2019-09-19,2.16,2.34,2,2.03,30959200,2.03
"936","SWN",2019-09-20,2.07,2.1,2.01,2.09,26766900,2.09
"937","SWN",2019-09-23,2.06,2.11,2.01,2.06,13715600,2.06
"938","SWN",2019-09-24,2.08,2.1,2.02,2.06,15965000,2.06
"939","SWN",2019-09-25,2.02,2.09,2,2.05,13834100,2.05
"940","SWN",2019-09-26,2.04,2.06,1.93,2.01,25152200,2.01
"941","SWN",2019-09-27,1.96,2.07,1.95,2.04,15751000,2.04
"942","SWN",2019-09-30,2,2.01,1.87,1.93,20723600,1.93
"943","SWN",2019-10-01,1.95,2.02,1.87,1.89,23750800,1.89
"944","SWN",2019-10-02,1.86,2.01,1.85,1.89,24510200,1.89
"945","SWN",2019-10-03,1.9,1.92,1.76,1.82,20794500,1.82
"946","SWN",2019-10-04,1.83,1.91,1.71,1.88,20231600,1.88
"947","SWN",2019-10-07,1.85,1.9,1.79,1.86,18308300,1.86
"948","SWN",2019-10-08,1.83,1.88,1.79,1.79,16384300,1.79
"949","SWN",2019-10-09,1.83,1.86,1.76,1.77,14491400,1.77
"950","SWN",2019-10-10,1.81,1.88,1.75,1.85,15354900,1.85
"951","SWN",2019-10-11,1.92,2,1.86,1.95,24488500,1.95
"952","SWN",2019-10-14,1.93,2.02,1.89,1.98,17475000,1.98
"953","SWN",2019-10-15,2,2.13,1.97,2.03,17632200,2.03
"954","SWN",2019-10-16,2.07,2.15,2.01,2.02,16466500,2.02
"955","SWN",2019-10-17,2.04,2.18,1.99,2.15,21043500,2.15
"956","SWN",2019-10-18,2.14,2.17,2,2.01,20282600,2.01
"957","SWN",2019-10-21,2.01,2.05,1.92,2.02,18924300,2.02
"958","SWN",2019-10-22,2.05,2.11,1.97,2.03,11300600,2.03
"959","SWN",2019-10-23,2.03,2.15,1.97,2.09,12104100,2.09
"960","SWN",2019-10-24,2.13,2.13,1.97,1.99,16559200,1.99
"961","SWN",2019-10-25,2.01,2.13,1.94,2.12,21178900,2.12
"962","SWN",2019-10-28,2.16,2.25,2.11,2.15,21415200,2.15
"963","SWN",2019-10-29,2.11,2.3,2.09,2.23,24684500,2.23
"964","SWN",2019-10-30,2.26,2.3,2.09,2.1,19498800,2.1
"965","SWN",2019-10-31,2.12,2.13,1.99,2.05,20377000,2.05
"966","SWN",2019-11-01,2.06,2.15,2.05,2.11,18875800,2.11
"967","SWN",2019-11-04,2.18,2.35,2.18,2.3,22720400,2.3
"968","SWN",2019-11-05,2.33,2.45,2.25,2.29,19559800,2.29
"969","SWN",2019-11-06,2.28,2.37,2.24,2.25,19730400,2.25
"970","SWN",2019-11-07,2.3,2.37,2.25,2.3,18796300,2.3
"971","SWN",2019-11-08,2.28,2.32,2.22,2.28,18534700,2.28
"972","SWN",2019-11-11,2.2,2.22,2.06,2.12,25717600,2.12
"973","SWN",2019-11-12,2.13,2.19,2.07,2.15,23902400,2.15
"974","SWN",2019-11-13,2.11,2.2,2.08,2.14,17760700,2.14
"975","SWN",2019-11-14,2.15,2.21,2.08,2.11,25121900,2.11
"976","SWN",2019-11-15,2.13,2.19,2.11,2.15,18433100,2.15
"977","SWN",2019-11-18,2.12,2.12,1.94,1.97,25956600,1.97
"978","SWN",2019-11-19,1.95,1.96,1.87,1.9,14316700,1.9
"979","SWN",2019-11-20,1.91,1.94,1.78,1.83,34581200,1.83
"980","SWN",2019-11-21,1.85,1.87,1.78,1.85,20792900,1.85
"981","SWN",2019-11-22,1.87,1.99,1.81,1.95,23568400,1.95
"982","SWN",2019-11-25,1.91,1.96,1.89,1.95,21435400,1.95
"983","SWN",2019-11-26,1.93,1.93,1.83,1.89,29449400,1.89
"984","SWN",2019-11-27,1.89,1.99,1.88,1.95,24599600,1.95
"985","SWN",2019-11-29,1.89,1.93,1.77,1.82,12056500,1.82
"986","SWN",2019-12-02,1.85,1.86,1.78,1.82,15931400,1.82
"987","SWN",2019-12-03,1.81,1.88,1.78,1.84,16888200,1.84
"988","SWN",2019-12-04,1.86,1.95,1.85,1.92,17752300,1.92
"989","SWN",2019-12-05,1.94,1.98,1.9,1.96,20561500,1.96
"990","SWN",2019-12-06,1.93,2.11,1.93,2.05,27115900,2.05
"991","SWN",2019-12-09,2.01,2.06,1.98,2.02,25314200,2.02
"992","SWN",2019-12-10,1.99,2.08,1.99,2.03,14909200,2.03
"993","SWN",2019-12-11,2.03,2.06,1.98,2.01,13774600,2.01
"994","SWN",2019-12-12,2.02,2.17,2,2.12,23889600,2.12
"995","SWN",2019-12-13,2.2,2.2,1.97,1.99,26723100,1.99
"996","SWN",2019-12-16,2.03,2.23,2.01,2.14,41679700,2.14
"997","SWN",2019-12-17,2.15,2.33,2.14,2.3,29417200,2.3
"998","SWN",2019-12-18,2.28,2.35,2.24,2.29,30797700,2.29
"999","SWN",2019-12-19,2.28,2.45,2.28,2.42,25697000,2.42
"1000","SWN",2019-12-20,2.44,2.44,2.3,2.3,109853300,2.3
"1001","SWN",2019-12-23,2.3,2.4,2.29,2.38,20368100,2.38
"1002","SWN",2019-12-24,2.37,2.42,2.33,2.34,6650900,2.34
"1003","SWN",2019-12-26,2.39,2.42,2.33,2.35,10306100,2.35
"1004","SWN",2019-12-27,2.35,2.36,2.25,2.27,13692500,2.27
"1005","SWN",2019-12-30,2.28,2.4,2.27,2.33,19964800,2.33
"1006","SWN",2019-12-31,2.31,2.47,2.3,2.42,17481200,2.42
"1007","SWN",2020-01-02,2.43,2.45,2.27,2.31,24600200,2.31
"1008","SWN",2020-01-03,2.37,2.4,2.3,2.33,22846100,2.33
"1009","SWN",2020-01-06,2.35,2.39,2.32,2.35,17172700,2.35
"1010","SWN",2020-01-07,2.35,2.39,2.31,2.36,16014600,2.36
"1011","SWN",2020-01-08,2.38,2.39,2.15,2.17,26325100,2.17
"1012","SWN",2020-01-09,2.16,2.18,2.01,2.08,30441600,2.08
"1013","SWN",2020-01-10,2.08,2.13,2.05,2.12,18647000,2.12
"1014","SWN",2020-01-13,2.09,2.11,1.96,2.05,29136800,2.05
"1015","SWN",2020-01-14,2.04,2.11,2,2.05,18719600,2.05
"1016","SWN",2020-01-15,2.02,2.03,1.96,1.97,16246900,1.97
"1017","SWN",2020-01-16,2,2.08,1.93,1.94,24317300,1.94
"1018","SWN",2020-01-17,1.95,1.96,1.85,1.86,27331300,1.86
"1019","SWN",2020-01-21,1.85,1.85,1.67,1.72,36062700,1.72
"1020","SWN",2020-01-22,1.73,1.73,1.68,1.72,16926700,1.72
"1021","SWN",2020-01-23,1.72,1.75,1.67,1.73,24050900,1.73
"1022","SWN",2020-01-24,1.73,1.73,1.67,1.71,27261100,1.71
"1023","SWN",2020-01-27,1.68,1.72,1.63,1.71,22775900,1.71
"1024","SWN",2020-01-28,1.75,1.75,1.64,1.66,32227300,1.66
"1025","SWN",2020-01-29,1.68,1.71,1.55,1.55,33437300,1.55
"1026","SWN",2020-01-30,1.52,1.58,1.51,1.56,19033900,1.56
"1027","SWN",2020-01-31,1.55,1.59,1.51,1.57,27011600,1.57
"1028","SWN",2020-02-03,1.63,1.65,1.54,1.58,18156600,1.58
"1029","SWN",2020-02-04,1.62,1.63,1.58,1.6,18704300,1.6
"1030","SWN",2020-02-05,1.63,1.79,1.63,1.75,26781600,1.75
"1031","SWN",2020-02-06,1.78,1.78,1.67,1.7,17881300,1.7
"1032","SWN",2020-02-07,1.67,1.71,1.65,1.66,15843800,1.66
"1033","SWN",2020-02-10,1.6,1.61,1.49,1.52,24423700,1.52
"1034","SWN",2020-02-11,1.54,1.59,1.54,1.57,9857600,1.57
"1035","SWN",2020-02-12,1.6,1.64,1.54,1.58,20661300,1.58
"1036","SWN",2020-02-13,1.58,1.65,1.56,1.59,12053000,1.59
"1037","SWN",2020-02-14,1.6,1.62,1.54,1.56,17815800,1.56
"1038","SWN",2020-02-18,1.58,1.64,1.56,1.61,16666100,1.61
"1039","SWN",2020-02-19,1.63,1.73,1.61,1.72,19392200,1.72
"1040","SWN",2020-02-20,1.72,1.78,1.69,1.73,19835700,1.73
"1041","SWN",2020-02-21,1.7,1.7,1.64,1.66,13306900,1.66
"1042","SWN",2020-02-24,1.6,1.61,1.52,1.55,20803500,1.55
"1043","SWN",2020-02-25,1.55,1.57,1.38,1.5,24320900,1.5
"1044","SWN",2020-02-26,1.51,1.56,1.38,1.41,19291400,1.41
"1045","SWN",2020-02-27,1.26,1.36,1.15,1.3,28679200,1.3
"1046","SWN",2020-02-28,1.35,1.48,1.21,1.42,44872000,1.42
"1047","SWN",2020-03-02,1.44,1.5,1.32,1.45,31198900,1.45
"1048","SWN",2020-03-03,1.47,1.48,1.28,1.35,27147900,1.35
"1049","SWN",2020-03-04,1.39,1.4,1.24,1.28,30458100,1.28
"1050","SWN",2020-03-05,1.27,1.27,1.19,1.26,27813700,1.26
"1051","SWN",2020-03-06,1.21,1.37,1.15,1.31,39511500,1.31
"1052","SWN",2020-03-09,1.07,1.61,1.06,1.53,64769700,1.53
"1053","SWN",2020-03-10,1.65,1.69,1.15,1.47,47196100,1.47
"1054","SWN",2020-03-11,1.44,1.59,1.25,1.3,35254600,1.3
"1055","SWN",2020-03-12,1.21,1.52,1.17,1.48,39699700,1.48
"1056","SWN",2020-03-13,1.59,1.93,1.38,1.77,62125600,1.77
"1057","SWN",2020-03-16,1.4,2.24,1.37,1.96,59597000,1.96
"1058","SWN",2020-03-17,1.91,2.49,1.85,2.12,56734800,2.12
"1059","SWN",2020-03-18,1.98,2.25,1.85,2.05,49084400,2.05
"1060","SWN",2020-03-19,2.08,2.18,1.96,2.13,39738800,2.13
"1061","SWN",2020-03-20,2.11,2.15,1.91,2.08,37331900,2.08
"1062","SWN",2020-03-23,2.05,2.16,1.97,1.99,24713100,1.99
"1063","SWN",2020-03-24,2.03,2.06,1.72,1.98,35658800,1.98
"1064","SWN",2020-03-25,1.83,2.11,1.78,1.86,25902600,1.86
"1065","SWN",2020-03-26,1.89,1.97,1.62,1.67,22230800,1.67
"1066","SWN",2020-03-27,1.68,1.8,1.63,1.69,20756800,1.69
"1067","SWN",2020-03-30,1.71,1.73,1.54,1.66,26822800,1.66
"1068","SWN",2020-03-31,1.68,1.75,1.64,1.69,18026100,1.69
"1069","SWN",2020-04-01,1.63,1.79,1.58,1.63,16590900,1.63
"1070","SWN",2020-04-02,1.69,1.82,1.55,1.7,36377400,1.7
"1071","SWN",2020-04-03,1.71,1.98,1.68,1.89,25374000,1.89
"1072","SWN",2020-04-06,1.86,1.96,1.81,1.95,17144900,1.95
"1073","SWN",2020-04-07,1.97,2.15,1.93,2.07,22830000,2.07
"1074","SWN",2020-04-08,2.05,2.42,2.04,2.38,24925500,2.38
"1075","SWN",2020-04-09,2.4,2.77,2.36,2.51,36016400,2.51
"1076","SWN",2020-04-13,2.55,2.64,2.38,2.43,32858700,2.43
"1077","SWN",2020-04-14,2.42,2.42,2.2,2.26,26639500,2.26
"1078","SWN",2020-04-15,2.19,2.39,2.1,2.34,14688400,2.34
"1079","SWN",2020-04-16,2.32,2.47,2.3,2.39,20125000,2.39
"1080","SWN",2020-04-17,2.41,2.68,2.34,2.66,21455000,2.66
"1081","SWN",2020-04-20,2.5,3.02,2.49,2.94,35677500,2.94
"1082","SWN",2020-04-21,2.89,3.18,2.89,3.14,29691900,3.14
"1083","SWN",2020-04-22,3.2,3.29,3.1,3.15,18618100,3.15
"1084","SWN",2020-04-23,3.17,3.19,2.97,3.06,18177900,3.06
"1085","SWN",2020-04-24,3.12,3.22,2.97,3.14,16275200,3.14
"1086","SWN",2020-04-27,3.07,3.21,2.84,3.14,20732900,3.14
"1087","SWN",2020-04-28,3.11,3.2,2.9,2.96,16438100,2.96
"1088","SWN",2020-04-29,2.88,3.09,2.88,3.06,15143300,3.06
"1089","SWN",2020-04-30,3.02,3.32,3,3.23,17051400,3.23
"1090","SWN",2020-05-01,3,3.1,2.73,2.74,18273700,2.74
"1091","SWN",2020-05-04,2.78,2.97,2.69,2.97,17112200,2.97
"1092","SWN",2020-05-05,3.1,3.12,2.95,2.99,15523500,2.99
"1093","SWN",2020-05-06,2.95,3.01,2.82,2.85,14013400,2.85
"1094","SWN",2020-05-07,2.87,2.97,2.79,2.89,11671300,2.89
"1095","SWN",2020-05-08,2.92,3.21,2.86,3.2,13793000,3.2
"1096","SWN",2020-05-11,3.14,3.3,3.07,3.08,13013400,3.08
"1097","SWN",2020-05-12,3.08,3.39,3.07,3.09,19391500,3.09
"1098","SWN",2020-05-13,3.14,3.15,2.77,2.78,13612200,2.78
"1099","SWN",2020-05-14,2.73,2.79,2.47,2.63,17293700,2.63
"1100","SWN",2020-05-15,2.66,2.76,2.65,2.7,5962400,2.7
"1101","SWN",2020-05-18,2.82,2.95,2.8,2.92,13474000,2.92
"1102","SWN",2020-05-19,2.94,3.13,2.87,2.94,9647700,2.94
