"","symbol","date","open","high","low","close","volume","adjusted"
"702","ARLP",2018-10-15,19.860001,20.459999,19.860001,20.379999,471700,15.627177
"703","ARLP",2018-10-16,20.450001,20.65,20.200001,20.389999,544800,15.634848
"704","ARLP",2018-10-17,20.379999,20.389999,20.040001,20.200001,305700,15.489157
"705","ARLP",2018-10-18,20.1,20.49,20,20.01,534300,15.343466
"706","ARLP",2018-10-19,20.01,20.15,19.799999,19.799999,258400,15.182439
"707","ARLP",2018-10-22,19.870001,19.879999,19.52,19.719999,284600,15.121096
"708","ARLP",2018-10-23,19.610001,19.719999,19.27,19.43,377500,14.898728
"709","ARLP",2018-10-24,19.48,19.639999,19.280001,19.280001,1577500,14.78371
"710","ARLP",2018-10-25,19.43,20,19.4,19.74,239300,15.136432
"711","ARLP",2018-10-26,19.690001,19.75,19.309999,19.559999,358500,14.998409
"712","ARLP",2018-10-29,19.440001,19.870001,19.1,19.389999,862700,14.868056
"713","ARLP",2018-10-30,19.469999,19.469999,16.76,18.73,3027300,14.361975
"714","ARLP",2018-10-31,18.85,19.459999,18.799999,19.190001,494300,14.714698
"715","ARLP",2018-11-01,19.25,19.51,19.24,19.290001,640300,14.79138
"716","ARLP",2018-11-02,19.33,19.5,18.950001,19.33,691800,14.822047
"717","ARLP",2018-11-05,19.549999,19.969999,19.18,19.889999,988300,15.25145
"718","ARLP",2018-11-06,19.27,19.540001,19.15,19.35,456800,15.239637
"719","ARLP",2018-11-07,19.59,19.59,19.27,19.48,274400,15.342025
"720","ARLP",2018-11-08,19.48,19.700001,19.35,19.549999,265300,15.397151
"721","ARLP",2018-11-09,19.459999,19.610001,19.35,19.549999,397700,15.397151
"722","ARLP",2018-11-12,19.559999,19.84,19.52,19.610001,346900,15.444407
"723","ARLP",2018-11-13,19.67,19.879999,19.5,19.6,257400,15.436532
"724","ARLP",2018-11-14,19.879999,19.950001,19.440001,19.860001,482500,15.641305
"725","ARLP",2018-11-15,19.709999,19.92,19.620001,19.75,425700,15.554669
"726","ARLP",2018-11-16,19.75,19.75,19.440001,19.559999,197900,15.405029
"727","ARLP",2018-11-19,19.559999,19.610001,19.280001,19.290001,393500,15.192384
"728","ARLP",2018-11-20,19.200001,19.389999,18.809999,19.059999,843200,15.011239
"729","ARLP",2018-11-21,19.25,19.440001,19.24,19.35,358800,15.239637
"730","ARLP",2018-11-23,19.139999,19.51,19.110001,19.4,134400,15.279018
"731","ARLP",2018-11-26,19.4,19.57,19.32,19.35,258000,15.239637
"732","ARLP",2018-11-27,19.25,19.49,19.18,19.43,336300,15.302644
"733","ARLP",2018-11-28,19.440001,19.799999,19.360001,19.780001,314500,15.578299
"734","ARLP",2018-11-29,19.889999,19.9,19.66,19.709999,362200,15.523165
"735","ARLP",2018-11-30,19.700001,19.82,19.42,19.65,376500,15.475909
"736","ARLP",2018-12-03,19.85,19.85,19.299999,19.629999,530600,15.460157
"737","ARLP",2018-12-04,19.639999,19.75,19.48,19.48,769100,15.342025
"738","ARLP",2018-12-06,19.33,19.639999,19.01,19.559999,713700,15.405029
"739","ARLP",2018-12-07,19.67,19.75,19.5,19.57,375700,15.412904
"740","ARLP",2018-12-10,19.41,19.690001,19.41,19.530001,339800,15.381401
"741","ARLP",2018-12-11,19.690001,19.690001,19.450001,19.469999,321100,15.334145
"742","ARLP",2018-12-12,19.65,19.75,19.57,19.6,251600,15.436532
"743","ARLP",2018-12-13,19.639999,19.75,19.549999,19.73,294100,15.538916
"744","ARLP",2018-12-14,19.6,19.83,19.5,19.6,461700,15.436532
"745","ARLP",2018-12-17,19.52,19.629999,19.01,19.09,675700,15.034867
"746","ARLP",2018-12-18,19.049999,19.309999,19,19.049999,543600,15.003362
"747","ARLP",2018-12-19,19.1,19.209999,18.83,18.9,604400,14.885228
"748","ARLP",2018-12-20,18.83,19.01,18.01,18.1,921000,14.255167
"749","ARLP",2018-12-21,18,18.4,17.5,17.549999,4187400,13.821997
"750","ARLP",2018-12-24,17.530001,17.58,17.26,17.450001,657600,13.743238
"751","ARLP",2018-12-26,17.6,17.950001,17.370001,17.85,928700,14.058271
"752","ARLP",2018-12-27,17.9,18,16.5,17.280001,1057000,13.609351
"753","ARLP",2018-12-28,17.25,17.969999,17.139999,17.68,932900,13.924381
"754","ARLP",2018-12-31,17.559999,17.74,17.299999,17.34,496400,13.656605
"755","ARLP",2019-01-02,17.120001,18,17.1,17.559999,347900,13.829871
"756","ARLP",2019-01-03,17.549999,17.77,17.309999,17.51,765900,13.790492
"757","ARLP",2019-01-04,18.120001,18.67,18.08,18.66,661700,14.696209
"758","ARLP",2019-01-07,18.950001,19.299999,18.809999,19.110001,843400,15.05062
"759","ARLP",2019-01-08,19.190001,19.59,19.16,19.27,505700,15.176631
"760","ARLP",2019-01-09,19.41,19.52,18.459999,18.5,823000,14.570196
"761","ARLP",2019-01-10,18.440001,18.860001,18.440001,18.440001,612300,14.52294
"762","ARLP",2019-01-11,18.379999,18.639999,17.940001,17.969999,693400,14.15278
"763","ARLP",2019-01-14,18.02,18.209999,17.620001,17.73,623700,13.963758
"764","ARLP",2019-01-15,17.77,17.91,17.6,17.67,491800,13.916506
"765","ARLP",2019-01-16,17.700001,17.9,17.6,17.75,368800,13.979513
"766","ARLP",2019-01-17,17.76,18.450001,17.74,18.27,326200,14.389054
"767","ARLP",2019-01-18,18.43,18.5,18.27,18.450001,288600,14.530816
"768","ARLP",2019-01-22,18.43,18.559999,18.27,18.459999,246600,14.538692
"769","ARLP",2019-01-23,18.59,19,18.59,18.93,423000,14.908854
"770","ARLP",2019-01-24,19,19.24,18.860001,18.870001,422800,14.861602
"771","ARLP",2019-01-25,19.01,19.34,18.66,18.790001,669300,14.798594
"772","ARLP",2019-01-28,18.629999,19.5,18.629999,19.41,703900,15.286891
"773","ARLP",2019-01-29,19.469999,19.629999,19.139999,19.450001,427000,15.318397
"774","ARLP",2019-01-30,19.57,19.620001,19.209999,19.549999,319500,15.397151
"775","ARLP",2019-01-31,19.549999,19.74,19.379999,19.459999,288700,15.32627
"776","ARLP",2019-02-01,19.620001,19.67,19.43,19.67,296600,15.491662
"777","ARLP",2019-02-04,19.690001,19.950001,19.610001,19.93,631000,15.696434
"778","ARLP",2019-02-05,19.950001,20.07,19.860001,19.889999,398700,15.664928
"779","ARLP",2019-02-06,19.32,19.49,19.08,19.08,334400,15.438371
"780","ARLP",2019-02-07,19.08,19.200001,18.629999,18.76,615400,15.179446
"781","ARLP",2019-02-08,18.860001,18.879999,18.629999,18.809999,237500,15.219903
"782","ARLP",2019-02-11,18.809999,19.049999,18.809999,18.92,199000,15.308909
"783","ARLP",2019-02-12,19.120001,19.33,19.030001,19.120001,290100,15.470737
"784","ARLP",2019-02-13,19.200001,19.4,18.99,19.209999,432400,15.543557
"785","ARLP",2019-02-14,19.280001,19.299999,18.620001,19.139999,469200,15.48692
"786","ARLP",2019-02-15,19.17,19.379999,19.17,19.23,222700,15.559739
"787","ARLP",2019-02-19,19.24,19.35,19.07,19.1,241000,15.454555
"788","ARLP",2019-02-20,19.15,19.25,19.049999,19.07,233100,15.43028
"789","ARLP",2019-02-21,19.07,19.18,18.809999,18.959999,285000,15.341273
"790","ARLP",2019-02-22,19,19.200001,18.83,19.049999,265800,15.414093
"791","ARLP",2019-02-25,19.059999,19.120001,18.799999,19.030001,330600,15.397915
"792","ARLP",2019-02-26,18.99,19.49,18.99,19.32,616100,15.632561
"793","ARLP",2019-02-27,19.33,19.43,19.27,19.379999,225400,15.68111
"794","ARLP",2019-02-28,19.33,19.440001,19.139999,19.4,170300,15.697296
"795","ARLP",2019-03-01,19.469999,19.620001,19.290001,19.4,177400,15.697296
"796","ARLP",2019-03-04,19.690001,19.75,19.450001,19.559999,275100,15.826759
"797","ARLP",2019-03-05,19.6,19.68,19.41,19.58,225100,15.842941
"798","ARLP",2019-03-06,19.700001,19.73,19.450001,19.549999,230800,15.818664
"799","ARLP",2019-03-07,19.610001,19.969999,19.52,19.860001,444300,16.0695
"800","ARLP",2019-03-08,19.82,20.02,19.67,20.02,452700,16.198963
"801","ARLP",2019-03-11,20.02,20.52,19.889999,20.4,654800,16.506433
"802","ARLP",2019-03-12,20.48,20.48,20.26,20.41,238800,16.514528
"803","ARLP",2019-03-13,20.440001,20.6,20.32,20.33,364000,16.449795
"804","ARLP",2019-03-14,20.309999,20.639999,20.26,20.51,527500,16.595442
"805","ARLP",2019-03-15,20.540001,20.75,20.32,20.629999,940400,16.692537
"806","ARLP",2019-03-18,20.66,20.780001,20.549999,20.610001,373000,16.676355
"807","ARLP",2019-03-19,20.66,20.73,20.48,20.57,413200,16.643991
"808","ARLP",2019-03-20,20.48,20.65,20.4,20.549999,315700,16.627806
"809","ARLP",2019-03-21,20.43,20.65,20.360001,20.549999,317600,16.627806
"810","ARLP",2019-03-22,20.41,20.629999,20.15,20.200001,269900,16.344606
"811","ARLP",2019-03-25,20.200001,20.48,20.200001,20.48,278000,16.571163
"812","ARLP",2019-03-26,20.48,20.65,20.459999,20.51,283200,16.595442
"813","ARLP",2019-03-27,20.51,20.65,20.370001,20.440001,476900,16.538799
"814","ARLP",2019-03-28,20.51,20.59,20.35,20.42,375500,16.522617
"815","ARLP",2019-03-29,20.43,20.469999,20.299999,20.360001,507700,16.474068
"816","ARLP",2019-04-01,20.540001,20.540001,20.200001,20.25,370100,16.385065
"817","ARLP",2019-04-02,20.24,20.33,19.809999,19.92,502900,16.118048
"818","ARLP",2019-04-03,20.01,20.35,19.200001,19.299999,790600,15.616383
"819","ARLP",2019-04-04,19.389999,19.450001,18.82,18.99,1141600,15.365548
"820","ARLP",2019-04-05,19.02,19.1,18.719999,19.01,1274300,15.381729
"821","ARLP",2019-04-08,19.030001,19.040001,18.799999,18.950001,641500,15.333184
"822","ARLP",2019-04-09,18.98,19.01,18.75,18.93,445500,15.316998
"823","ARLP",2019-04-10,18.969999,18.969999,18.639999,18.66,449700,15.098531
"824","ARLP",2019-04-11,18.639999,18.790001,18.530001,18.68,565500,15.114715
"825","ARLP",2019-04-12,18.75,18.809999,18.549999,18.6,616100,15.049985
"826","ARLP",2019-04-15,18.629999,18.75,18.549999,18.75,473200,15.171354
"827","ARLP",2019-04-16,18.75,18.940001,18.700001,18.889999,495100,15.284632
"828","ARLP",2019-04-17,18.889999,18.93,18.549999,18.610001,397800,15.058074
"829","ARLP",2019-04-18,18.610001,18.73,18.41,18.629999,558300,15.074258
"830","ARLP",2019-04-22,18.66,19.01,18.65,18.85,520500,15.25227
"831","ARLP",2019-04-23,18.92,19.24,18.879999,18.92,631000,15.308909
"832","ARLP",2019-04-24,18.93,19.09,18.799999,18.879999,477900,15.276543
"833","ARLP",2019-04-25,18.879999,19.299999,18.879999,19.200001,763300,15.535469
"834","ARLP",2019-04-26,19.23,19.450001,19.18,19.389999,652300,15.689202
"835","ARLP",2019-04-29,19.870001,19.9,19.23,19.34,851300,15.648746
"836","ARLP",2019-04-30,19.66,19.68,19.09,19.27,803600,15.592107
"837","ARLP",2019-05-01,19.280001,19.360001,18.950001,19.1,694800,15.454555
"838","ARLP",2019-05-02,19.110001,19.24,18.950001,19.139999,438600,15.48692
"839","ARLP",2019-05-03,19.25,19.43,19.120001,19.42,786300,15.713478
"840","ARLP",2019-05-06,19.290001,19.389999,19.1,19.35,527600,15.656837
"841","ARLP",2019-05-07,18.790001,18.879999,18.43,18.639999,597300,15.511212
"842","ARLP",2019-05-08,18.540001,18.83,18.51,18.59,317500,15.469604
"843","ARLP",2019-05-09,18.52,18.549999,18.280001,18.52,424600,15.411352
"844","ARLP",2019-05-10,18.51,18.67,18.370001,18.459999,452400,15.361424
"845","ARLP",2019-05-13,18.280001,18.48,18.16,18.27,556900,15.203319
"846","ARLP",2019-05-14,18.290001,18.610001,18.27,18.530001,289000,15.419678
"847","ARLP",2019-05-15,18.559999,18.629999,18.26,18.459999,255900,15.361424
"848","ARLP",2019-05-16,18.440001,19.040001,18.43,18.85,516700,15.685965
"849","ARLP",2019-05-17,19,19,18.549999,18.59,495900,15.469604
"850","ARLP",2019-05-20,18.68,18.790001,18.34,18.41,393300,15.319819
"851","ARLP",2019-05-21,18.42,18.5,18.360001,18.41,301300,15.319819
"852","ARLP",2019-05-22,18.35,18.41,18.01,18.059999,320700,15.028568
"853","ARLP",2019-05-23,18,18.049999,17.51,17.549999,736800,14.604172
"854","ARLP",2019-05-24,17.629999,17.82,17.370001,17.389999,702200,14.471029
"855","ARLP",2019-05-28,17.5,17.52,17.139999,17.18,532000,14.296279
"856","ARLP",2019-05-29,17.110001,17.16,16.610001,17.139999,569500,14.262992
"857","ARLP",2019-05-30,17.15,17.450001,17,17.040001,223200,14.179781
"858","ARLP",2019-05-31,17,17.209999,16.66,17.209999,254700,14.321242
"859","ARLP",2019-06-03,17.26,17.58,17.24,17.290001,377700,14.387814
"860","ARLP",2019-06-04,17.309999,17.74,17.309999,17.52,454600,14.579209
"861","ARLP",2019-06-05,17.52,17.709999,17.17,17.459999,288600,14.52928
"862","ARLP",2019-06-06,17.41,17.549999,17.299999,17.440001,277300,14.512637
"863","ARLP",2019-06-07,17.42,17.559999,17.25,17.42,396800,14.495995
"864","ARLP",2019-06-10,17.43,17.6,17.17,17.200001,321400,14.312923
"865","ARLP",2019-06-11,17.23,17.559999,17.23,17.299999,280500,14.396135
"866","ARLP",2019-06-12,17.299999,17.35,16.83,16.85,554700,14.021672
"867","ARLP",2019-06-13,16.9,17.09,16.809999,16.950001,334900,14.104886
"868","ARLP",2019-06-14,17.049999,17.1,16.870001,16.950001,367500,14.104886
"869","ARLP",2019-06-17,16.99,17.07,16.879999,16.99,353100,14.13817
"870","ARLP",2019-06-18,17.030001,17.290001,16.99,17.030001,431000,14.171456
"871","ARLP",2019-06-19,17.09,17.15,16.9,16.9,436200,14.063278
"872","ARLP",2019-06-20,17.110001,17.32,16.91,17.1,851100,14.229707
"873","ARLP",2019-06-21,17.1,17.120001,16.879999,16.969999,606100,14.121527
"874","ARLP",2019-06-24,16.959999,17.290001,16.950001,16.98,699500,14.129848
"875","ARLP",2019-06-25,17.01,17.09,16.85,16.879999,779000,14.046634
"876","ARLP",2019-06-26,16.969999,17.07,16.9,16.9,330400,14.063278
"877","ARLP",2019-06-27,16.889999,17.09,16.870001,16.9,344300,14.063278
"878","ARLP",2019-06-28,16.91,17.1,16.870001,16.98,319000,14.129848
"879","ARLP",2019-07-01,17.09,17.35,16.99,17.01,518300,14.154816
"880","ARLP",2019-07-02,17.15,17.379999,16.940001,17.299999,691800,14.396135
"881","ARLP",2019-07-03,17.35,17.68,17.35,17.620001,332400,14.662423
"882","ARLP",2019-07-05,17.65,17.790001,17.59,17.690001,453500,14.720672
"883","ARLP",2019-07-08,17.68,18.030001,17.639999,18,589900,14.978638
"884","ARLP",2019-07-09,18.02,18.110001,17.75,17.99,362500,14.970318
"885","ARLP",2019-07-10,18.01,18.09,17.870001,17.99,226000,14.970318
"886","ARLP",2019-07-11,18.09,18.1,17.82,17.860001,234200,14.862137
"887","ARLP",2019-07-12,17.99,17.99,17.559999,17.709999,488000,14.737316
"888","ARLP",2019-07-15,17.75,18.01,17.5,17.52,595800,14.579209
"889","ARLP",2019-07-16,17.52,17.57,17.049999,17.26,664100,14.36285
"890","ARLP",2019-07-17,17.049999,17.26,16.809999,16.91,679400,14.071598
"891","ARLP",2019-07-18,16.85,17.07,16.709999,16.959999,414200,14.113206
"892","ARLP",2019-07-19,17,17.1,16.75,16.959999,416200,14.113206
"893","ARLP",2019-07-22,17.07,17.129999,16.93,17.059999,507100,14.19642
"894","ARLP",2019-07-23,17.059999,17.42,17.059999,17.299999,302500,14.396135
"895","ARLP",2019-07-24,17.25,17.65,17.25,17.389999,218900,14.471029
"896","ARLP",2019-07-25,17.4,17.83,17.059999,17.190001,791700,14.304601
"897","ARLP",2019-07-26,17,17.469999,16.959999,17.129999,679600,14.25467
"898","ARLP",2019-07-29,17.139999,17.59,17.059999,17.540001,397500,14.595852
"899","ARLP",2019-07-30,17.51,17.6,17.299999,17.6,286300,14.645781
"900","ARLP",2019-07-31,17.59,17.690001,17.469999,17.530001,281200,14.587531
"901","ARLP",2019-08-01,17.5,17.610001,17.33,17.33,331200,14.421102
"902","ARLP",2019-08-02,17.5,17.5,17.07,17.15,400100,14.271314
"903","ARLP",2019-08-05,17.379999,17.379999,16.969999,17.08,594000,14.213065
"904","ARLP",2019-08-06,16.969999,17.01,16.42,16.459999,449200,14.144317
"905","ARLP",2019-08-07,16.360001,16.4,15.87,16.110001,693500,13.843559
"906","ARLP",2019-08-08,16.059999,16.469999,16.030001,16.459999,795400,14.144317
"907","ARLP",2019-08-09,16.5,16.75,15.96,16,304800,13.749033
"908","ARLP",2019-08-12,16.209999,16.23,14.6,14.69,1156600,12.623331
"909","ARLP",2019-08-13,14.81,15.12,14.56,14.96,712900,12.855346
"910","ARLP",2019-08-14,15.06,15.13,14.53,14.65,500700,12.588958
"911","ARLP",2019-08-15,14.69,14.95,14.41,14.49,485800,12.451469
"912","ARLP",2019-08-16,14.52,14.96,14.48,14.96,388600,12.855346
"913","ARLP",2019-08-19,15.06,15.2,14.92,15.04,355900,12.924091
"914","ARLP",2019-08-20,15.07,15.07,14.76,14.84,354300,12.752229
"915","ARLP",2019-08-21,15,15.25,14.91,15.23,464400,13.087361
"916","ARLP",2019-08-22,15.35,15.65,15.28,15.47,344800,13.293597
"917","ARLP",2019-08-23,15.58,15.88,15.5,15.7,411100,13.491241
"918","ARLP",2019-08-26,15.81,15.81,15.18,15.22,296400,13.07877
"919","ARLP",2019-08-27,15.24,15.35,14.9,14.94,215400,12.83816
"920","ARLP",2019-08-28,14.95,14.95,14.7,14.83,297700,12.743635
"921","ARLP",2019-08-29,14.86,15.28,14.86,15.25,266500,13.104548
"922","ARLP",2019-08-30,15.47,15.54,15.12,15.47,699000,13.293597
"923","ARLP",2019-09-03,15.47,15.61,15.18,15.59,326700,13.396716
"924","ARLP",2019-09-04,15.7,16.299999,15.59,15.8,540000,13.577171
"925","ARLP",2019-09-05,16.07,16.4,15.88,16.280001,435700,13.989642
"926","ARLP",2019-09-06,16.219999,16.299999,15.95,15.95,196000,13.706068
"927","ARLP",2019-09-09,16,16.49,16,16.42,300800,14.109945
"928","ARLP",2019-09-10,16.389999,16.700001,16.34,16.68,474700,14.333367
"929","ARLP",2019-09-11,16.74,16.74,16.469999,16.5,242200,14.178691
"930","ARLP",2019-09-12,16.450001,16.49,15.86,15.86,315500,13.62873
"931","ARLP",2019-09-13,16.139999,16.33,15.78,15.92,302400,13.680288
"932","ARLP",2019-09-16,15.99,16.16,15.75,16.02,339800,13.766221
"933","ARLP",2019-09-17,16.049999,16.049999,15.6,15.71,240200,13.499832
"934","ARLP",2019-09-18,15.68,16.030001,15.61,15.81,280000,13.585764
"935","ARLP",2019-09-19,15.93,15.96,15.62,15.74,181700,13.525612
"936","ARLP",2019-09-20,15.8,15.99,15.65,15.98,408100,13.731846
"937","ARLP",2019-09-23,15.8,16.120001,15.75,15.76,316100,13.542798
"938","ARLP",2019-09-24,15.68,15.88,15.65,15.83,202800,13.60295
"939","ARLP",2019-09-25,15.85,16.049999,15.79,15.92,232600,13.680288
"940","ARLP",2019-09-26,16.01,16.02,15.45,15.81,338100,13.585764
"941","ARLP",2019-09-27,15.85,16,15.73,15.95,186800,13.706068
"942","ARLP",2019-09-30,15.95,16.139999,15.77,16.01,325100,13.757627
"943","ARLP",2019-10-01,15.96,16.129999,15.12,15.3,872900,13.147513
"944","ARLP",2019-10-02,15.31,15.4,14.71,14.77,618700,12.692077
"945","ARLP",2019-10-03,14.85,14.9,14.55,14.7,580600,12.631924
"946","ARLP",2019-10-04,14.86,14.88,14.69,14.75,320800,12.674891
"947","ARLP",2019-10-07,14.75,14.81,14.41,14.42,484900,12.391316
"948","ARLP",2019-10-08,14.43,14.54,13.65,13.68,807900,11.755424
"949","ARLP",2019-10-09,13.95,14.1,13.81,13.88,275400,11.927287
"950","ARLP",2019-10-10,13.95,14.08,13.8,13.97,366500,12.004625
"951","ARLP",2019-10-11,14.02,14.07,13.83,13.98,510800,12.013219
"952","ARLP",2019-10-14,13.86,13.98,13.4,13.51,895500,11.60934
"953","ARLP",2019-10-15,13.51,13.73,13.45,13.69,465600,11.764017
"954","ARLP",2019-10-16,13.7,13.8,13.6,13.6,218200,11.686679
"955","ARLP",2019-10-17,13.59,13.7,13.51,13.54,329100,11.635118
"956","ARLP",2019-10-18,13.52,13.83,13.45,13.67,566300,11.746831
"957","ARLP",2019-10-21,13.77,14.02,13.71,13.94,358200,11.978846
"958","ARLP",2019-10-22,13.92,14.31,13.91,14.08,377100,12.09915
"959","ARLP",2019-10-23,14.1,14.19,14.03,14.16,290200,12.167894
"960","ARLP",2019-10-24,14.17,14.18,13.79,13.81,451200,11.867135
"961","ARLP",2019-10-25,13.77,13.95,13.55,13.65,404900,11.729644
"962","ARLP",2019-10-28,13.55,13.82,12.39,12.55,1885500,10.784399
"963","ARLP",2019-10-29,12.55,12.65,11.58,11.66,2049100,10.019608
"964","ARLP",2019-10-30,11.6,11.75,10.85,10.95,2766900,9.409494
"965","ARLP",2019-10-31,10.95,11.4,10.3,11.4,1731900,9.796185
"966","ARLP",2019-11-01,11.45,12.16,11.34,12.11,1106200,10.406299
"967","ARLP",2019-11-04,12.55,12.77,12.18,12.65,1310900,10.870331
"968","ARLP",2019-11-05,12.86,12.92,12.51,12.72,1042000,10.930482
"969","ARLP",2019-11-06,12.24,12.24,12,12.17,888300,10.921507
"970","ARLP",2019-11-07,12.25,12.5,11.31,11.71,1248900,10.508698
"971","ARLP",2019-11-08,11.61,11.79,11.4,11.71,698200,10.508698
"972","ARLP",2019-11-11,11.58,11.98,11.43,11.95,882600,10.724076
"973","ARLP",2019-11-12,11.98,12.3,11.89,12.14,623500,10.894586
"974","ARLP",2019-11-13,12.04,12.19,11.69,11.85,746900,10.634336
"975","ARLP",2019-11-14,11.79,12,11.57,11.94,485400,10.715102
"976","ARLP",2019-11-15,11.99,12.37,11.96,12.32,949100,11.056119
"977","ARLP",2019-11-18,12.21,12.29,11.62,11.78,714400,10.571516
"978","ARLP",2019-11-19,11.63,11.73,11.37,11.68,783600,10.481775
"979","ARLP",2019-11-20,11.59,11.59,11.21,11.28,629200,10.12281
"980","ARLP",2019-11-21,11.25,11.39,10.92,11.28,833600,10.12281
"981","ARLP",2019-11-22,11.3,11.51,10.99,11,535200,9.871536
"982","ARLP",2019-11-25,10.93,11.28,10.85,11.14,674200,9.997174
"983","ARLP",2019-11-26,11.11,11.23,10.63,10.75,808100,9.647182
"984","ARLP",2019-11-27,10.73,10.77,10.45,10.67,657000,9.575389
"985","ARLP",2019-11-29,10.61,10.69,10.38,10.5,498800,9.422829
"986","ARLP",2019-12-02,10.53,10.63,9.97,10.11,879300,9.072838
"987","ARLP",2019-12-03,10,10.23,9.83,10.21,675500,9.16258
"988","ARLP",2019-12-04,10.28,10.38,10.01,10.15,361100,9.108734
"989","ARLP",2019-12-05,10.07,10.25,9.91,10.22,648700,9.171554
"990","ARLP",2019-12-06,10.25,10.28,10.09,10.11,587700,9.072838
"991","ARLP",2019-12-09,10.01,10.21,9.91,10.21,663800,9.16258
"992","ARLP",2019-12-10,10.14,10.26,10.05,10.16,523200,9.117708
"993","ARLP",2019-12-11,10.06,10.18,9.96,9.99,615600,8.965148
"994","ARLP",2019-12-12,9.97,10.37,9.87,10.3,755200,9.243347
"995","ARLP",2019-12-13,10.3,10.31,9.93,9.98,759000,8.956175
"996","ARLP",2019-12-16,10,10.5,10,10.43,967600,9.36001
"997","ARLP",2019-12-17,10.5,10.74,10.43,10.5,699300,9.422829
"998","ARLP",2019-12-18,10.52,11.25,10.52,11.16,610800,10.015121
"999","ARLP",2019-12-19,11.25,11.5,10.78,10.98,547800,9.853587
"1000","ARLP",2019-12-20,10.98,11.07,10.72,10.84,2708200,9.727949
"1001","ARLP",2019-12-23,10.84,10.9,10.6,10.64,808700,9.548467
"1002","ARLP",2019-12-24,10.59,10.85,10.51,10.84,491100,9.727949
"1003","ARLP",2019-12-26,10.85,10.95,10.72,10.82,654500,9.710001
"1004","ARLP",2019-12-27,10.82,11.29,10.74,11.29,972800,10.131784
"1005","ARLP",2019-12-30,11.36,11.6,11,11.04,984200,9.907432
"1006","ARLP",2019-12-31,11.06,11.1,10.75,10.82,994900,9.710001
"1007","ARLP",2020-01-02,11,11.57,11,11.56,742800,10.374086
"1008","ARLP",2020-01-03,11.69,11.7,11.42,11.65,363500,10.454853
"1009","ARLP",2020-01-06,11.64,11.92,11.6,11.82,491400,10.607413
"1010","ARLP",2020-01-07,11.82,11.99,11.65,11.87,540400,10.652284
"1011","ARLP",2020-01-08,11.9,12.02,11.47,11.59,563600,10.401008
"1012","ARLP",2020-01-09,11.66,11.81,11.54,11.8,478200,10.589465
"1013","ARLP",2020-01-10,11.93,11.93,11.34,11.38,575000,10.212552
"1014","ARLP",2020-01-13,11.37,11.54,11.34,11.46,270900,10.284345
"1015","ARLP",2020-01-14,11.46,11.51,11.2,11.23,306800,10.07794
"1016","ARLP",2020-01-15,11.3,11.47,11.05,11.34,704000,10.176655
"1017","ARLP",2020-01-16,11.29,11.45,11.05,11.07,544800,9.934354
"1018","ARLP",2020-01-17,11.08,11.18,10.91,11,819900,9.871536
"1019","ARLP",2020-01-21,10.95,11,10.52,10.53,637200,9.449751
"1020","ARLP",2020-01-22,10.55,10.6,10.13,10.25,710500,9.198477
"1021","ARLP",2020-01-23,10.27,10.3,10.04,10.1,469600,9.063865
"1022","ARLP",2020-01-24,10.17,10.17,9.84,9.93,1296700,8.911304
"1023","ARLP",2020-01-27,9.65,9.8,8.99,9.22,2352600,8.27414
"1024","ARLP",2020-01-28,9.38,9.67,9.16,9.28,932800,8.327985
"1025","ARLP",2020-01-29,9.3,9.54,9.23,9.34,754100,8.38183
"1026","ARLP",2020-01-30,9.3,9.36,9.01,9.24,825000,8.292089
"1027","ARLP",2020-01-31,9.2,9.22,9,9.04,623500,8.112606
"1028","ARLP",2020-02-03,9.2,9.25,8.44,8.61,1649900,7.726719
"1029","ARLP",2020-02-04,8.83,9.17,8.75,8.96,1702400,8.040813
"1030","ARLP",2020-02-05,9.1,9.65,9.1,9.62,1133400,8.633106
"1031","ARLP",2020-02-06,9.24,9.25,8.7,8.96,2174400,8.389655
"1032","ARLP",2020-02-07,8.95,8.95,8.36,8.56,1097100,8.015119
"1033","ARLP",2020-02-10,8.66,8.72,8.11,8.2,997000,7.678034
"1034","ARLP",2020-02-11,8.25,8.27,7.7,7.81,1028300,7.312858
"1035","ARLP",2020-02-12,7.81,7.96,7.76,7.89,999700,7.387766
"1036","ARLP",2020-02-13,7.84,7.94,7.71,7.87,829200,7.369039
"1037","ARLP",2020-02-14,8.12,8.16,7.79,8.04,1215000,7.528218
"1038","ARLP",2020-02-18,7.92,8.05,7.47,7.53,1568000,7.050682
"1039","ARLP",2020-02-19,7.5,7.66,7.3,7.56,653700,7.078773
"1040","ARLP",2020-02-20,7.6,7.61,7.37,7.42,474600,6.947684
"1041","ARLP",2020-02-21,7.42,7.63,7.16,7.55,670100,7.069409
"1042","ARLP",2020-02-24,7.24,7.49,7.02,7.37,532000,6.900867
"1043","ARLP",2020-02-25,7.37,7.4,6.95,7.02,736200,6.573145
"1044","ARLP",2020-02-26,6.99,7.16,6.84,6.88,761000,6.442057
"1045","ARLP",2020-02-27,6.77,6.84,6.25,6.31,1906600,5.90834
"1046","ARLP",2020-02-28,5.96,6.87,5.96,6.74,1576100,6.310968
"1047","ARLP",2020-03-02,6.84,7.18,6.64,7.04,628500,6.591873
"1048","ARLP",2020-03-03,7.15,7.19,6.65,6.73,475200,6.301605
