"","symbol","date","open","high","low","close","volume","adjusted"
"670","DVA",2018-08-29,72.370003,74.150002,72.279999,73.050003,2202000,73.050003
"671","DVA",2018-08-30,68.699997,69.599998,65.540001,66.510002,5077700,66.510002
"672","DVA",2018-08-31,66.559998,69.650002,66.5,69.290001,3387300,69.290001
"673","DVA",2018-09-04,69.440002,69.669998,67.440002,67.68,1433700,67.68
"674","DVA",2018-09-05,67.300003,67.760002,66.82,67.089996,2222900,67.089996
"675","DVA",2018-09-06,67.260002,68.519997,67.260002,67.830002,1355800,67.830002
"676","DVA",2018-09-07,67.699997,68.32,67.209999,67.239998,949200,67.239998
"677","DVA",2018-09-10,67.300003,67.860001,67.129997,67.389999,1095500,67.389999
"678","DVA",2018-09-11,67.199997,67.389999,66.190002,66.559998,989900,66.559998
"679","DVA",2018-09-12,66.769997,67.68,66.660004,67.559998,1514700,67.559998
"680","DVA",2018-09-13,71.07,71.839996,69.589996,71.330002,2625900,71.330002
"681","DVA",2018-09-14,71.400002,71.470001,70.400002,70.779999,1160700,70.779999
"682","DVA",2018-09-17,70.919998,70.989998,70.110001,70.360001,1120800,70.360001
"683","DVA",2018-09-18,70.160004,71.449997,70.160004,70.709999,1120400,70.709999
"684","DVA",2018-09-19,70.970001,70.970001,70.110001,70.150002,855700,70.150002
"685","DVA",2018-09-20,70.220001,70.660004,70.199997,70.419998,957000,70.419998
"686","DVA",2018-09-21,70.470001,70.669998,69.800003,69.919998,4253700,69.919998
"687","DVA",2018-09-24,70,70.360001,69.220001,70.139999,1730200,70.139999
"688","DVA",2018-09-25,69.980003,70.580002,69.889999,69.940002,1105100,69.940002
"689","DVA",2018-09-26,70.040001,71.010002,69.919998,70.129997,882400,70.129997
"690","DVA",2018-09-27,70.220001,72,70.220001,71.239998,1255000,71.239998
"691","DVA",2018-09-28,71.099998,71.790001,71.099998,71.629997,1564700,71.629997
"692","DVA",2018-10-01,73,75.43,73,74.040001,3129200,74.040001
"693","DVA",2018-10-02,73.900002,74.199997,72.449997,72.75,1243600,72.75
"694","DVA",2018-10-03,73.019997,73.129997,71.879997,72.419998,1072100,72.419998
"695","DVA",2018-10-04,72.220001,73.080002,71.809998,72.830002,1043100,72.830002
"696","DVA",2018-10-05,72.800003,72.959999,71.790001,72.050003,762000,72.050003
"697","DVA",2018-10-08,72.190002,73.43,71.760002,73.300003,1197000,73.300003
"698","DVA",2018-10-09,73.139999,75.379997,73.139999,74.839996,1399200,74.839996
"699","DVA",2018-10-10,74.559998,74.910004,72.889999,73.010002,1505600,73.010002
"700","DVA",2018-10-11,72.550003,72.589996,69.800003,70.169998,1671100,70.169998
"701","DVA",2018-10-12,70.669998,71.080002,68.010002,68.93,2136500,68.93
"702","DVA",2018-10-15,69.050003,71.080002,68.93,69.959999,1146900,69.959999
"703","DVA",2018-10-16,70.129997,70.650002,69.559998,70.43,1102200,70.43
"704","DVA",2018-10-17,67.769997,68.839996,65.989998,68.360001,3569600,68.360001
"705","DVA",2018-10-18,68.360001,69.709999,67.419998,68.949997,2295700,68.949997
"706","DVA",2018-10-19,69.32,69.709999,67.400002,67.650002,1023200,67.650002
"707","DVA",2018-10-22,67.559998,68.080002,66.699997,66.989998,1370900,66.989998
"708","DVA",2018-10-23,66.389999,67.970001,65.690002,67.889999,1266300,67.889999
"709","DVA",2018-10-24,67.32,68.220001,65.169998,65.330002,2172400,65.330002
"710","DVA",2018-10-25,65.389999,66.279999,65.18,65.339996,1883300,65.339996
"711","DVA",2018-10-26,64.970001,65.949997,63.93,65.080002,1404200,65.080002
"712","DVA",2018-10-29,66,66.839996,65.410004,66.089996,1892500,66.089996
"713","DVA",2018-10-30,66.339996,66.900002,65.610001,66.760002,1325500,66.760002
"714","DVA",2018-10-31,67,68.110001,66.849998,67.339996,1873200,67.339996
"715","DVA",2018-11-01,67.75,68.870003,67.5,68.529999,1447500,68.529999
"716","DVA",2018-11-02,68.870003,69.300003,67.220001,67.660004,1670800,67.660004
"717","DVA",2018-11-05,67.940002,68.870003,67.660004,68.57,2022600,68.57
"718","DVA",2018-11-06,68.279999,69.699997,68.029999,69.25,1344400,69.25
"719","DVA",2018-11-07,75.040001,79.110001,74.989998,76.080002,6253700,76.080002
"720","DVA",2018-11-08,70.849998,72.269997,68.650002,70.150002,5964100,70.150002
"721","DVA",2018-11-09,69.330002,70.480003,68.449997,69.699997,2486200,69.699997
"722","DVA",2018-11-12,69.699997,69.860001,68.059998,68.199997,1704200,68.199997
"723","DVA",2018-11-13,68.18,68.220001,64.129997,64.470001,2447800,64.470001
"724","DVA",2018-11-14,64.830002,65.449997,63.639999,64.349998,1714900,64.349998
"725","DVA",2018-11-15,64.029999,64.669998,62.82,64.639999,1509400,64.639999
"726","DVA",2018-11-16,63.68,64.540001,61.84,62.43,2222000,62.43
"727","DVA",2018-11-19,62.150002,62.380001,60.380001,60.450001,1741600,60.450001
"728","DVA",2018-11-20,60,60.450001,58.68,58.689999,1511600,58.689999
"729","DVA",2018-11-21,59.27,60.189999,59,59.630001,1020900,59.630001
"730","DVA",2018-11-23,59.459999,59.84,58.98,59.66,419400,59.66
"731","DVA",2018-11-26,59.93,60.84,59.119999,60.779999,1398800,60.779999
"732","DVA",2018-11-27,60.830002,63.209999,60.560001,62.68,2527500,62.68
"733","DVA",2018-11-28,63.790001,66,63.619999,65.610001,2364000,65.610001
"734","DVA",2018-11-29,65.239998,66.010002,65,65.660004,1049200,65.660004
"735","DVA",2018-11-30,65.5,66.389999,65.099998,66.059998,1703700,66.059998
"736","DVA",2018-12-03,66.739998,66.739998,65.82,66.379997,1109500,66.379997
"737","DVA",2018-12-04,66.459999,66.529999,63.919998,64.07,2224900,64.07
"738","DVA",2018-12-06,62.830002,63.040001,59.189999,61.82,2916700,61.82
"739","DVA",2018-12-07,60.59,61.09,58.66,58.959999,2015800,58.959999
"740","DVA",2018-12-10,58.830002,59.049999,56.889999,58.009998,1958400,58.009998
"741","DVA",2018-12-11,58.57,59.5,57.360001,57.57,1191200,57.57
"742","DVA",2018-12-12,58.330002,59.619999,58.060001,58.52,1210200,58.52
"743","DVA",2018-12-13,58.689999,59.779999,58.669998,59.400002,1619700,59.400002
"744","DVA",2018-12-14,59.580002,59.860001,57.43,58.02,1862100,58.02
"745","DVA",2018-12-17,57.209999,58.16,56.009998,56.700001,1858100,56.700001
"746","DVA",2018-12-18,56.93,57.610001,54.91,55.080002,1807900,55.080002
"747","DVA",2018-12-19,55.27,56.009998,53,53.380001,2556900,53.380001
"748","DVA",2018-12-20,53.290001,53.299999,50.75,51.220001,2595500,51.220001
"749","DVA",2018-12-21,51.220001,51.580002,49.610001,49.82,3669700,49.82
"750","DVA",2018-12-24,49.509998,49.959999,48.66,48.73,676600,48.73
"751","DVA",2018-12-26,48.82,50.849998,48.25,50.82,1164300,50.82
"752","DVA",2018-12-27,50.18,50.759998,48.68,50.68,1543000,50.68
"753","DVA",2018-12-28,51,51.41,50.16,50.369999,1125000,50.369999
"754","DVA",2018-12-31,50.529999,51.509998,50.529999,51.459999,1029500,51.459999
"755","DVA",2019-01-02,51.200001,52.07,50.75,51.73,1130100,51.73
"756","DVA",2019-01-03,51.209999,52.25,50.630001,50.98,1574600,50.98
"757","DVA",2019-01-04,51.82,54.189999,51.540001,54,2491300,54
"758","DVA",2019-01-07,54.110001,55.09,53.48,54.369999,1389700,54.369999
"759","DVA",2019-01-08,55.400002,55.400002,53,54.060001,1890600,54.060001
"760","DVA",2019-01-09,54.360001,54.380001,53.470001,53.919998,1151600,53.919998
"761","DVA",2019-01-10,53.66,55.32,53.66,55.16,1033100,55.16
"762","DVA",2019-01-11,54.830002,56.119999,54.59,56.07,1700600,56.07
"763","DVA",2019-01-14,55.599998,56.599998,55.34,55.959999,3050100,55.959999
"764","DVA",2019-01-15,56.040001,56.93,55.77,56.77,1240700,56.77
"765","DVA",2019-01-16,56.630001,57.73,56.630001,57.27,1796600,57.27
"766","DVA",2019-01-17,56.830002,57.52,56.459999,56.720001,943800,56.720001
"767","DVA",2019-01-18,57.290001,57.73,56.880001,57.369999,1300400,57.369999
"768","DVA",2019-01-22,57.099998,57.099998,56.130001,56.849998,1037800,56.849998
"769","DVA",2019-01-23,56.990002,58,56.740002,56.959999,957600,56.959999
"770","DVA",2019-01-24,56.82,57.209999,56.330002,56.389999,2349000,56.389999
"771","DVA",2019-01-25,57.110001,57.75,56.389999,57.09,1633800,57.09
"772","DVA",2019-01-28,56.68,56.860001,55.75,56.07,1300500,56.07
"773","DVA",2019-01-29,56.369999,56.82,55.77,56.610001,1211300,56.610001
"774","DVA",2019-01-30,57,57.5,55.5,55.84,1640900,55.84
"775","DVA",2019-01-31,55.799999,56.650002,55.650002,56.130001,1760800,56.130001
"776","DVA",2019-02-01,56,56.759998,55.439999,56.299999,2301400,56.299999
"777","DVA",2019-02-04,56.299999,56.860001,56.080002,56.599998,1121900,56.599998
"778","DVA",2019-02-05,56.849998,57.900002,56.73,56.849998,1633000,56.849998
"779","DVA",2019-02-06,56.73,57.110001,55.880001,56.150002,1190300,56.150002
"780","DVA",2019-02-07,56.09,57.41,55.939999,57.029999,1774600,57.029999
"781","DVA",2019-02-08,56.75,56.75,55.150002,56.130001,1224900,56.130001
"782","DVA",2019-02-11,56.169998,56.48,55.830002,55.990002,1539600,55.990002
"783","DVA",2019-02-12,56.560001,57.369999,56.169998,57.360001,2571900,57.360001
"784","DVA",2019-02-13,57.5,58.169998,57,57.919998,1759000,57.919998
"785","DVA",2019-02-14,57.490002,58.150002,54.810001,58.09,3564600,58.09
"786","DVA",2019-02-15,58.450001,59.560001,58.02,59.099998,2465100,59.099998
"787","DVA",2019-02-19,59.040001,59.68,58.110001,59.139999,1722100,59.139999
"788","DVA",2019-02-20,59.400002,59.459999,58.900002,59.060001,1026000,59.060001
"789","DVA",2019-02-21,59.139999,59.970001,58.779999,59.209999,1192100,59.209999
"790","DVA",2019-02-22,59.139999,59.490002,57.880001,58.700001,1214500,58.700001
"791","DVA",2019-02-25,58.740002,59.360001,58.110001,58.240002,1070900,58.240002
"792","DVA",2019-02-26,58.139999,58.240002,57.57,57.990002,1015500,57.990002
"793","DVA",2019-02-27,57.799999,57.880001,56.779999,56.919998,1364400,56.919998
"794","DVA",2019-02-28,56.970001,57.220001,56.470001,56.900002,1476000,56.900002
"795","DVA",2019-03-01,57.259998,58.18,56.959999,57.049999,1479800,57.049999
"796","DVA",2019-03-04,55.779999,56.709999,54.66,55.439999,2244500,55.439999
"797","DVA",2019-03-05,55.599998,55.599998,53.049999,53.099998,3689500,53.099998
"798","DVA",2019-03-06,53.23,53.400002,50.950001,51.040001,3483500,51.040001
"799","DVA",2019-03-07,51.139999,51.240002,50.169998,50.540001,2748500,50.540001
"800","DVA",2019-03-08,50.16,50.490002,49.48,49.950001,2355700,49.950001
"801","DVA",2019-03-11,49.959999,50.509998,49.630001,50.470001,1408300,50.470001
"802","DVA",2019-03-12,50.669998,51.439999,50.669998,51.330002,1499900,51.330002
"803","DVA",2019-03-13,51.619999,54.049999,51.619999,53.599998,3089900,53.599998
"804","DVA",2019-03-14,53.610001,54.060001,53.290001,53.580002,1998200,53.580002
"805","DVA",2019-03-15,53.599998,54.040001,53.139999,53.529999,2110900,53.529999
"806","DVA",2019-03-18,53.349998,53.400002,51.880001,52.07,4370800,52.07
"807","DVA",2019-03-19,52.509998,54.369999,52.23,53.91,2257600,53.91
"808","DVA",2019-03-20,53.959999,54.560001,52.830002,53.709999,1818500,53.709999
"809","DVA",2019-03-21,53.849998,55.669998,53.779999,55,2314100,55
"810","DVA",2019-03-22,54.740002,55,54.009998,54.049999,1275200,54.049999
"811","DVA",2019-03-25,53.970001,54,52.59,53.240002,1021700,53.240002
"812","DVA",2019-03-26,53.389999,53.869999,52.66,53.09,1143900,53.09
"813","DVA",2019-03-27,53.029999,53.799999,52.549999,53.48,1551400,53.48
"814","DVA",2019-03-28,53.650002,53.84,53.09,53.52,921300,53.52
"815","DVA",2019-03-29,53.93,54.360001,53.630001,54.290001,692200,54.290001
"816","DVA",2019-04-01,54.639999,55.02,54.470001,54.919998,757600,54.919998
"817","DVA",2019-04-02,54.77,54.98,54.240002,54.599998,1363700,54.599998
"818","DVA",2019-04-03,54.900002,55.5,54.84,55.27,1498200,55.27
"819","DVA",2019-04-04,55.27,55.75,54.970001,55.110001,736600,55.110001
"820","DVA",2019-04-05,55.139999,56.119999,55.130001,55.950001,1790100,55.950001
"821","DVA",2019-04-08,55.82,55.880001,55.049999,55.240002,567200,55.240002
"822","DVA",2019-04-09,55,55.25,54.27,55.110001,984200,55.110001
"823","DVA",2019-04-10,54.970001,56.009998,54.869999,55.900002,1253400,55.900002
"824","DVA",2019-04-11,55.98,56.060001,54.43,54.630001,1046900,54.630001
"825","DVA",2019-04-12,54.990002,55.5,54.389999,54.540001,898200,54.540001
"826","DVA",2019-04-15,54.790001,55.27,53.990002,55.169998,652300,55.169998
"827","DVA",2019-04-16,55.599998,56.549999,55.09,55.32,2574900,55.32
"828","DVA",2019-04-17,55.43,55.43,50.869999,51.049999,3318200,51.049999
"829","DVA",2019-04-18,51.080002,52.639999,51.060001,52.23,1975400,52.23
"830","DVA",2019-04-22,52.240002,52.610001,51.029999,51.099998,1507600,51.099998
"831","DVA",2019-04-23,51.209999,53.389999,51.209999,53.029999,1495000,53.029999
"832","DVA",2019-04-24,53.209999,54.540001,53.049999,54.029999,1596100,54.029999
"833","DVA",2019-04-25,53.790001,54.52,53.439999,53.889999,1909300,53.889999
"834","DVA",2019-04-26,54.150002,55.709999,53.630001,55.610001,1257900,55.610001
"835","DVA",2019-04-29,55.740002,57.009998,55.360001,56.150002,1457700,56.150002
"836","DVA",2019-04-30,56.220001,56.5,54.470001,55.240002,897600,55.240002
"837","DVA",2019-05-01,55.509998,56.18,55.240002,55.599998,964400,55.599998
"838","DVA",2019-05-02,55.599998,56.610001,55.209999,56.509998,1131800,56.509998
"839","DVA",2019-05-03,56.610001,57.25,56.549999,56.990002,1570200,56.990002
"840","DVA",2019-05-06,55.919998,57.959999,55.669998,57.790001,2288400,57.790001
"841","DVA",2019-05-07,57.09,57.349998,55.990002,56.599998,1462000,56.599998
"842","DVA",2019-05-08,54.25,54.25,51.299999,51.759998,4088000,51.759998
"843","DVA",2019-05-09,51.16,52.740002,50.93,52.380001,1996100,52.380001
"844","DVA",2019-05-10,52.290001,52.5,50.639999,52.110001,1352200,52.110001
"845","DVA",2019-05-13,50.93,51.34,50.18,51.18,1613900,51.18
"846","DVA",2019-05-14,51.150002,51.900002,51.07,51.240002,1447900,51.240002
"847","DVA",2019-05-15,50.709999,50.939999,49.790001,50.220001,1599300,50.220001
"848","DVA",2019-05-16,50.259998,51.150002,49.950001,50,1215400,50
"849","DVA",2019-05-17,49.490002,50.02,49.220001,49.23,1862300,49.23
"850","DVA",2019-05-20,49.099998,49.099998,48.529999,48.869999,1546800,48.869999
"851","DVA",2019-05-21,49.099998,49.709999,48.900002,49.599998,1486800,49.599998
"852","DVA",2019-05-22,49.349998,49.529999,48.689999,49.25,929000,49.25
"853","DVA",2019-05-23,48.720001,48.98,47.610001,48.150002,1467200,48.150002
"854","DVA",2019-05-24,48.240002,48.360001,47.5,47.560001,1221000,47.560001
"855","DVA",2019-05-28,47.75,47.75,46.900002,46.919998,1494400,46.919998
"856","DVA",2019-05-29,46.509998,46.75,44.18,44.389999,2938600,44.389999
"857","DVA",2019-05-30,44.5,44.869999,44.279999,44.639999,1604800,44.639999
"858","DVA",2019-05-31,44.240002,44.240002,43.400002,43.419998,1680300,43.419998
"859","DVA",2019-06-03,43.490002,45.66,43.490002,45.299999,2412000,45.299999
"860","DVA",2019-06-04,45.66,47.080002,45.650002,47,2354200,47
"861","DVA",2019-06-05,47.490002,47.490002,45.740002,46.619999,1653900,46.619999
"862","DVA",2019-06-06,46.549999,47.169998,46.360001,46.560001,1202900,46.560001
"863","DVA",2019-06-07,46.75,48.290001,46.75,47.689999,1650900,47.689999
"864","DVA",2019-06-10,47.810001,48.389999,47.639999,47.990002,738500,47.990002
"865","DVA",2019-06-11,48.200001,48.459999,47.580002,48.23,1115900,48.23
"866","DVA",2019-06-12,48.130001,48.209999,47.220001,48.080002,1429200,48.080002
"867","DVA",2019-06-13,48.150002,49.060001,48,49.029999,1548200,49.029999
"868","DVA",2019-06-14,49.040001,49.23,48.490002,48.880001,772700,48.880001
"869","DVA",2019-06-17,49.040001,49.43,48.5,49.25,774400,49.25
"870","DVA",2019-06-18,49.68,50.209999,49.130001,49.740002,911400,49.740002
"871","DVA",2019-06-19,50.27,53.259998,50.009998,51.27,2787600,51.27
"872","DVA",2019-06-20,51.900002,53.02,51.630001,52.41,2970700,52.41
"873","DVA",2019-06-21,52.580002,53.549999,52.32,53.09,3248900,53.09
"874","DVA",2019-06-24,52.98,53.540001,52.82,53.41,2357700,53.41
"875","DVA",2019-06-25,53.389999,54.52,52.84,54.27,2208900,54.27
"876","DVA",2019-06-26,54.380001,55.040001,53.799999,54.84,2214200,54.84
"877","DVA",2019-06-27,55.07,56.009998,55,55.41,2192400,55.41
"878","DVA",2019-06-28,55.439999,56.389999,55.060001,56.259998,2588400,56.259998
"879","DVA",2019-07-01,56.939999,57.439999,55.990002,56.09,2059000,56.09
"880","DVA",2019-07-02,56,57.119999,55.810001,56.740002,1501400,56.740002
"881","DVA",2019-07-03,57.139999,57.650002,56.740002,57.400002,965000,57.400002
"882","DVA",2019-07-05,57.16,58.43,56.880001,58.27,1103000,58.27
"883","DVA",2019-07-08,57.82,58.080002,55.450001,55.509998,2289400,55.509998
"884","DVA",2019-07-09,52.560001,52.849998,50.68,52.549999,6672000,52.549999
"885","DVA",2019-07-10,52.740002,55.189999,52.290001,54.650002,3384100,54.650002
"886","DVA",2019-07-11,55.689999,56.700001,55.25,56.41,2915700,56.41
"887","DVA",2019-07-12,56.41,57.32,56.02,56.900002,2171200,56.900002
"888","DVA",2019-07-15,56.900002,57.52,56.139999,56.950001,2009300,56.950001
"889","DVA",2019-07-16,56.950001,58.439999,56.93,57.700001,1625400,57.700001
"890","DVA",2019-07-17,55.900002,57.389999,55.549999,56.650002,1280000,56.650002
"891","DVA",2019-07-18,56.459999,57.169998,56.209999,56.740002,1530000,56.740002
"892","DVA",2019-07-19,56.700001,56.75,55.98,56.049999,1104700,56.049999
"893","DVA",2019-07-22,59.310001,59.889999,58.400002,58.799999,5914700,58.799999
"894","DVA",2019-07-23,59.09,59.43,58.5,59.299999,4015400,59.299999
"895","DVA",2019-07-24,59.189999,59.91,58.849998,59.560001,2732000,59.560001
"896","DVA",2019-07-25,59.16,59.490002,58.73,58.93,2791900,58.93
"897","DVA",2019-07-26,58.59,59.720001,58.470001,59.400002,2103100,59.400002
"898","DVA",2019-07-29,59.400002,60,59.259998,59.66,3052700,59.66
"899","DVA",2019-07-30,59.240002,60.509998,58.849998,60.099998,2827100,60.099998
"900","DVA",2019-07-31,60.259998,60.439999,59.52,59.849998,2704500,59.849998
"901","DVA",2019-08-01,59.849998,60.599998,59.07,59.34,4593200,59.34
"902","DVA",2019-08-02,60.43,61.200001,59.860001,60.099998,5380000,60.099998
"903","DVA",2019-08-05,59.099998,59.900002,57.900002,58.630001,3717000,58.630001
"904","DVA",2019-08-06,59.099998,59.5,57.84,58.959999,2979900,58.959999
"905","DVA",2019-08-07,58.150002,59.790001,58.029999,59.75,4517200,59.75
"906","DVA",2019-08-08,60,60.299999,59.490002,59.790001,2924000,59.790001
"907","DVA",2019-08-09,59.799999,60.139999,59.41,59.689999,2308000,59.689999
"908","DVA",2019-08-12,59.470001,59.93,58.77,59.02,5006500,59.02
"909","DVA",2019-08-13,58.799999,60,58.700001,59.389999,5004300,59.389999
"910","DVA",2019-08-14,58.799999,59.259998,58,58.169998,7590400,58.169998
"911","DVA",2019-08-15,58.279999,58.830002,57.849998,58.360001,6607000,58.360001
"912","DVA",2019-08-16,58,58.360001,57.509998,57.82,8253700,57.82
"913","DVA",2019-08-19,57.099998,57.639999,56.509998,56.970001,8259900,56.970001
"914","DVA",2019-08-20,57.16,57.16,55.77,55.91,3900100,55.91
"915","DVA",2019-08-21,56.459999,57.009998,56.02,56.580002,3069500,56.580002
"916","DVA",2019-08-22,56.759998,56.990002,55.759998,55.959999,4685500,55.959999
"917","DVA",2019-08-23,55.52,56.119999,54.450001,54.700001,3886500,54.700001
"918","DVA",2019-08-26,55.02,55.25,54.209999,55.049999,2799200,55.049999
"919","DVA",2019-08-27,55.299999,55.599998,53.759998,53.779999,2975600,53.779999
"920","DVA",2019-08-28,53.669998,54.610001,53.509998,54.470001,2331100,54.470001
"921","DVA",2019-08-29,54.869999,55.77,54.869999,55.509998,2022400,55.509998
"922","DVA",2019-08-30,55.75,56.549999,55.580002,56.369999,4940000,56.369999
"923","DVA",2019-09-03,56.369999,58.610001,56.040001,58.540001,4169300,58.540001
"924","DVA",2019-09-04,59.5,60.380001,59.02,59.150002,2933200,59.150002
"925","DVA",2019-09-05,59.66,59.720001,57.889999,57.98,2059700,57.98
"926","DVA",2019-09-06,57.939999,59.59,57.59,59.369999,2169000,59.369999
"927","DVA",2019-09-09,59.52,61.360001,59.029999,61.169998,3287000,61.169998
"928","DVA",2019-09-10,60.779999,61.669998,60.330002,61.66,2613600,61.66
"929","DVA",2019-09-11,60.48,60.77,59.169998,59.810001,2026500,59.810001
"930","DVA",2019-09-12,60,60.919998,58.720001,60.299999,2875600,60.299999
"931","DVA",2019-09-13,60.830002,62.330002,60.720001,61.860001,3611000,61.860001
"932","DVA",2019-09-16,61.650002,63.5,61.450001,63.279999,2963600,63.279999
"933","DVA",2019-09-17,63.200001,63.259998,61.389999,61.650002,1777700,61.650002
"934","DVA",2019-09-18,61.439999,61.970001,60.970001,61.299999,1453800,61.299999
"935","DVA",2019-09-19,61.400002,61.919998,58.970001,59.75,5046900,59.75
"936","DVA",2019-09-20,59.91,60.889999,59.75,60.040001,3947500,60.040001
"937","DVA",2019-09-23,59.970001,60.259998,59.330002,59.349998,1650300,59.349998
"938","DVA",2019-09-24,59.299999,59.41,57.200001,57.369999,2331100,57.369999
"939","DVA",2019-09-25,57.27,58.209999,57.27,57.779999,1672300,57.779999
"940","DVA",2019-09-26,57.779999,57.779999,55.400002,56,2013600,56
"941","DVA",2019-09-27,56.349998,57.080002,55.970001,56.32,1506500,56.32
"942","DVA",2019-09-30,56.470001,57.470001,56.32,57.07,1559100,57.07
"943","DVA",2019-10-01,57.07,58.759998,56.59,56.66,1527100,56.66
"944","DVA",2019-10-02,56.18,56.580002,55.459999,55.599998,1573500,55.599998
"945","DVA",2019-10-03,55.41,56.040001,55.02,55.869999,923700,55.869999
"946","DVA",2019-10-04,55.93,56.279999,55.540001,56,963500,56
"947","DVA",2019-10-07,55.900002,56.59,55.619999,55.669998,1498300,55.669998
"948","DVA",2019-10-08,55.490002,55.509998,54.09,54.200001,1864400,54.200001
"949","DVA",2019-10-09,54.689999,55.439999,54.459999,55.209999,1557000,55.209999
"950","DVA",2019-10-10,55.279999,56.240002,54.98,55.82,1500500,55.82
"951","DVA",2019-10-11,56.75,57.450001,56.380001,56.439999,1450300,56.439999
"952","DVA",2019-10-14,56.240002,56.400002,55.599998,55.669998,1040700,55.669998
"953","DVA",2019-10-15,56,56.799999,55.939999,56.720001,1291000,56.720001
"954","DVA",2019-10-16,56.709999,57.610001,56.389999,57.009998,855000,57.009998
"955","DVA",2019-10-17,56.990002,58.25,56.98,57.849998,865100,57.849998
"956","DVA",2019-10-18,57.73,58.779999,57.73,58.689999,1522900,58.689999
"957","DVA",2019-10-21,58.720001,59.509998,58.419998,58.66,1372300,58.66
"958","DVA",2019-10-22,58.419998,59.709999,58.400002,59.209999,1176500,59.209999
"959","DVA",2019-10-23,59.400002,59.709999,58.959999,59.119999,857600,59.119999
"960","DVA",2019-10-24,59.049999,59.389999,57.740002,58.049999,876100,58.049999
"961","DVA",2019-10-25,57.66,58.529999,56.990002,57.830002,1458500,57.830002
"962","DVA",2019-10-28,57.939999,58.740002,57.75,57.84,1296000,57.84
"963","DVA",2019-10-29,58.119999,59.240002,57.93,58.950001,1367300,58.950001
"964","DVA",2019-10-30,58.939999,59.299999,58.560001,58.970001,987900,58.970001
"965","DVA",2019-10-31,58.939999,59.029999,58.150002,58.599998,814800,58.599998
"966","DVA",2019-11-01,58.889999,60.27,58.779999,59.540001,1289300,59.540001
"967","DVA",2019-11-04,60.169998,61.529999,60.029999,61.48,1534600,61.48
"968","DVA",2019-11-05,61.98,62.990002,61.59,62.439999,1735800,62.439999
"969","DVA",2019-11-06,67.620003,70.510002,66.559998,70.510002,6007500,70.510002
"970","DVA",2019-11-07,70,70,68.720001,69.190002,2701700,69.190002
"971","DVA",2019-11-08,69.150002,70.089996,68.940002,69.849998,2488600,69.849998
"972","DVA",2019-11-11,69.269997,70.019997,69.199997,69.43,1348700,69.43
"973","DVA",2019-11-12,69.160004,70.029999,68.43,69.93,1282700,69.93
"974","DVA",2019-11-13,69.68,70.099998,69.139999,69.300003,1425200,69.300003
"975","DVA",2019-11-14,69.279999,70,68.860001,68.93,1538400,68.93
"976","DVA",2019-11-15,69.129997,70.959999,69.040001,70.830002,2878000,70.830002
"977","DVA",2019-11-18,70.849998,71.610001,70.830002,71.040001,1576400,71.040001
"978","DVA",2019-11-19,71.629997,72.830002,71.330002,72.410004,2250800,72.410004
"979","DVA",2019-11-20,72.410004,72.830002,72.089996,72.5,1498000,72.5
"980","DVA",2019-11-21,72.400002,72.800003,71.699997,72.089996,1853800,72.089996
"981","DVA",2019-11-22,71.669998,72.730003,71.669998,72.480003,1107600,72.480003
"982","DVA",2019-11-25,72.400002,73.410004,72.199997,73.389999,1687700,73.389999
"983","DVA",2019-11-26,73.480003,73.5,72.470001,72.580002,1653400,72.580002
"984","DVA",2019-11-27,72.589996,73.43,72.419998,72.690002,745000,72.690002
"985","DVA",2019-11-29,72.559998,72.599998,71.620003,71.769997,605600,71.769997
"986","DVA",2019-12-02,71.779999,72.190002,71.43,71.93,1275900,71.93
"987","DVA",2019-12-03,71.209999,72.540001,70.660004,72.290001,1597400,72.290001
"988","DVA",2019-12-04,72.370003,73.279999,72.169998,72.559998,1371800,72.559998
"989","DVA",2019-12-05,72.650002,72.980003,71.970001,72.510002,1321700,72.510002
"990","DVA",2019-12-06,72.760002,73.440002,72.480003,72.699997,1821700,72.699997
"991","DVA",2019-12-09,72.559998,72.82,71.889999,72.110001,1264400,72.110001
"992","DVA",2019-12-10,71.879997,72.669998,71.690002,72.309998,1090000,72.309998
"993","DVA",2019-12-11,72.220001,72.940002,72.129997,72.629997,857600,72.629997
"994","DVA",2019-12-12,72.629997,73.650002,72.400002,73.239998,1036500,73.239998
"995","DVA",2019-12-13,73.580002,73.910004,72.510002,72.709999,1214900,72.709999
"996","DVA",2019-12-16,73.360001,73.360001,72.099998,72.480003,2052100,72.480003
"997","DVA",2019-12-17,72.400002,72.989998,71.559998,71.580002,1686000,71.580002
"998","DVA",2019-12-18,71.900002,73.480003,71.629997,73.449997,1749600,73.449997
"999","DVA",2019-12-19,73.589996,74.260002,73.419998,73.75,2012800,73.75
"1000","DVA",2019-12-20,73.849998,74.239998,72.879997,73.699997,4078500,73.699997
"1001","DVA",2019-12-23,73.699997,74.660004,73.379997,74.230003,955100,74.230003
"1002","DVA",2019-12-24,74.370003,75.300003,74.169998,75.019997,595300,75.019997
"1003","DVA",2019-12-26,75.029999,75.150002,74.660004,74.769997,477000,74.769997
"1004","DVA",2019-12-27,74.870003,74.970001,74.589996,74.75,690000,74.75
"1005","DVA",2019-12-30,74.739998,74.849998,73.959999,74.080002,684900,74.080002
"1006","DVA",2019-12-31,73.910004,75.129997,73.790001,75.029999,1177200,75.029999
