"","symbol","date","open","high","low","close","volume","adjusted"
"1135","MN",2020-07-07,2.76,2.85,2.76,2.81,15900,2.777169
"1136","MN",2020-07-08,2.78,2.9,2.78,2.83,11100,2.796935
"1137","MN",2020-07-09,2.79,2.85,2.77,2.77,50100,2.737637
"1138","MN",2020-07-10,2.8,2.8,2.75,2.75,10700,2.71787
"1139","MN",2020-07-13,2.75,2.94,2.69,2.74,58800,2.707987
"1140","MN",2020-07-14,2.75,2.8,2.68,2.78,23700,2.747519
"1141","MN",2020-07-15,2.85,2.87,2.8,2.81,23700,2.777169
"1142","MN",2020-07-16,2.8,2.84,2.72,2.8,40100,2.767286
"1143","MN",2020-07-17,2.85,2.85,2.76,2.82,17300,2.787052
"1144","MN",2020-07-20,2.82,2.89,2.65,2.84,65700,2.806818
"1145","MN",2020-07-21,2.89,2.9,2.81,2.81,8900,2.777169
"1146","MN",2020-07-22,2.8,2.85,2.77,2.77,16600,2.737637
"1147","MN",2020-07-23,2.79,2.82,2.73,2.78,15300,2.747519
"1148","MN",2020-07-24,2.73,2.83,2.73,2.75,11200,2.71787
"1149","MN",2020-07-27,2.73,3.2,2.73,3.12,187500,3.083547
"1150","MN",2020-07-28,3.18,3.24,3.13,3.21,46000,3.172496
"1151","MN",2020-07-29,3.17,3.5,3.03,3.41,124800,3.370159
"1152","MN",2020-07-30,3.47,3.47,3.3,3.36,96400,3.320743
"1153","MN",2020-07-31,3.5,3.73,3.39,3.5,222100,3.459107
"1154","MN",2020-08-03,3.65,3.84,3.01,3.08,1066500,3.044014
"1155","MN",2020-08-04,3,3.36,2.95,3.36,157100,3.320743
"1156","MN",2020-08-05,3.36,3.38,3.14,3.38,55200,3.34051
"1157","MN",2020-08-06,3.4,3.44,3.3,3.35,34600,3.31086
"1158","MN",2020-08-07,3.35,3.35,3.2,3.29,42500,3.251561
"1159","MN",2020-08-10,3.25,3.38,3.25,3.31,37500,3.271327
"1160","MN",2020-08-11,3.3,3.68,3.3,3.62,97100,3.577705
"1161","MN",2020-08-12,3.64,3.64,3.37,3.51,44200,3.468991
"1162","MN",2020-08-13,3.52,3.61,3.48,3.53,33600,3.488757
"1163","MN",2020-08-14,3.52,3.54,3.48,3.5,31900,3.459107
"1164","MN",2020-08-17,3.56,3.64,3.44,3.62,63500,3.577705
"1165","MN",2020-08-18,3.64,4.34,3.64,4.2,885200,4.150929
"1166","MN",2020-08-19,4.21,4.21,3.85,3.97,237600,3.923616
"1167","MN",2020-08-20,3.95,4.15,3.87,4.09,86900,4.042214
"1168","MN",2020-08-21,4.09,4.25,4,4.2,123000,4.150929
"1169","MN",2020-08-24,4.25,4.62,4.23,4.47,203700,4.417774
"1170","MN",2020-08-25,4.5,4.65,4.45,4.48,155900,4.427658
"1171","MN",2020-08-26,4.49,4.49,3.98,4.35,145700,4.299176
"1172","MN",2020-08-27,4.35,4.39,4.15,4.36,35600,4.30906
"1173","MN",2020-08-28,4.41,4.41,4.29,4.3,38700,4.249761
"1174","MN",2020-08-31,4.35,4.35,4.14,4.28,48900,4.229994
"1175","MN",2020-09-01,4.28,4.57,4.19,4.29,82400,4.239878
"1176","MN",2020-09-02,4.23,4.28,4.09,4.23,109800,4.180578
"1177","MN",2020-09-03,4.23,4.29,4.06,4.23,61900,4.180578
"1178","MN",2020-09-04,4.18,4.39,3.97,4.29,60200,4.239878
"1179","MN",2020-09-08,4.23,4.34,4.13,4.26,30800,4.210228
"1180","MN",2020-09-09,4.31,4.4,4.24,4.34,48200,4.289293
"1181","MN",2020-09-10,4.31,4.38,4.22,4.34,15900,4.289293
"1182","MN",2020-09-11,4.34,4.41,4.19,4.25,90000,4.200345
"1183","MN",2020-09-14,4.3,4.39,4.15,4.15,22800,4.101513
"1184","MN",2020-09-15,4.05,4.26,4.01,4.14,38300,4.09163
"1185","MN",2020-09-16,4.12,4.35,4.12,4.26,15100,4.210228
"1186","MN",2020-09-17,4.25,4.3,4.17,4.28,23900,4.229994
"1187","MN",2020-09-18,4.28,4.31,4.14,4.14,11700,4.09163
"1188","MN",2020-09-21,4.04,4.3,3.85,4.3,30900,4.249761
"1189","MN",2020-09-22,4.3,4.3,4.09,4.25,21700,4.200345
"1190","MN",2020-09-23,4.25,4.25,4.05,4.05,30200,4.002682
"1191","MN",2020-09-24,3.98,4.17,3.98,4.08,87700,4.032331
"1192","MN",2020-09-25,4.01,4.17,3.98,4.09,25900,4.042214
"1193","MN",2020-09-28,4.09,4.21,4.09,4.15,31300,4.101513
"1194","MN",2020-09-29,4.1,4.2,4.08,4.17,30000,4.121279
"1195","MN",2020-09-30,4.21,4.39,4.21,4.27,44800,4.220111
"1196","MN",2020-10-01,4.35,4.35,4.19,4.28,28600,4.229994
"1197","MN",2020-10-02,4.2,4.39,4.09,4.32,13100,4.269527
"1198","MN",2020-10-05,4.42,4.43,4.3,4.3,25700,4.249761
"1199","MN",2020-10-06,4.39,4.39,4.25,4.25,17300,4.200345
"1200","MN",2020-10-07,4.25,4.37,4.25,4.34,20300,4.289293
"1201","MN",2020-10-08,4.35,4.39,4.29,4.39,29000,4.338709
"1202","MN",2020-10-09,4.39,4.97,4.3,4.65,638600,4.595671
"1203","MN",2020-10-12,4.72,4.88,3.87,4.31,295100,4.259644
"1204","MN",2020-10-13,4.43,4.43,4.1,4.12,38000,4.071864
"1205","MN",2020-10-14,4.1,4.21,4.01,4.05,37100,4.002682
"1206","MN",2020-10-15,4,4.23,3.85,4.22,54800,4.170695
"1207","MN",2020-10-16,4.28,4.28,4.09,4.17,24300,4.121279
"1208","MN",2020-10-19,4.18,4.18,3.93,4.06,18100,4.012565
"1209","MN",2020-10-20,4.1,4.26,3.97,4.08,20600,4.032331
"1210","MN",2020-10-21,4.15,4.17,4.06,4.11,10300,4.061981
"1211","MN",2020-10-22,4.13,4.13,4.05,4.07,9700,4.022448
"1212","MN",2020-10-23,4.03,4.11,3.98,4.08,33700,4.032331
"1213","MN",2020-10-26,3.98,4.04,3.89,3.98,41800,3.933499
"1214","MN",2020-10-27,3.98,4,3.86,3.96,18500,3.913733
"1215","MN",2020-10-28,3.9,3.94,3.76,3.93,30700,3.884084
"1216","MN",2020-10-29,3.81,3.96,3.78,3.9,84600,3.854434
"1217","MN",2020-10-30,3.82,3.95,3.76,3.94,59400,3.893967
"1218","MN",2020-11-02,3.94,4.05,3.87,4.02,30100,3.973032
"1219","MN",2020-11-03,4.1,4.2,4.07,4.14,26000,4.09163
"1220","MN",2020-11-04,4.19,4.19,3.99,3.99,9900,3.943382
"1221","MN",2020-11-05,4.02,4.07,3.94,4,18500,3.953266
"1222","MN",2020-11-06,4.05,4.11,4.01,4.06,18900,4.012565
"1223","MN",2020-11-09,4.18,4.2,4.08,4.12,57800,4.071864
"1224","MN",2020-11-10,4.07,4.17,4,4,55400,3.953266
"1225","MN",2020-11-11,4.05,4.08,3.87,4,52500,3.953266
"1226","MN",2020-11-12,4.03,4.03,3.75,3.87,80100,3.824784
"1227","MN",2020-11-13,3.89,4.14,3.89,4.14,15000,4.09163
"1228","MN",2020-11-16,4.13,4.27,4.1,4.19,62000,4.141046
"1229","MN",2020-11-17,4.16,4.3,4.16,4.3,53800,4.249761
"1230","MN",2020-11-18,4.27,4.42,4.25,4.41,115000,4.358475
"1231","MN",2020-11-19,4.38,4.46,4.3,4.45,35700,4.398008
"1232","MN",2020-11-20,4.45,4.55,4.44,4.54,30300,4.486957
"1233","MN",2020-11-23,4.5,4.69,4.45,4.67,51800,4.615438
"1234","MN",2020-11-24,4.65,4.74,4.62,4.73,58400,4.674736
"1235","MN",2020-11-25,4.73,4.77,4.62,4.76,25800,4.704386
"1236","MN",2020-11-27,4.77,4.77,4.67,4.73,29500,4.674736
"1237","MN",2020-11-30,4.68,4.7,4.5,4.63,26300,4.575905
"1238","MN",2020-12-01,4.66,4.78,4.63,4.77,52600,4.714269
"1239","MN",2020-12-02,4.75,4.82,4.74,4.8,37700,4.743919
"1240","MN",2020-12-03,4.8,5.3,4.74,5.22,178800,5.159011
"1241","MN",2020-12-04,5.25,5.79,5.02,5.43,205200,5.366558
"1242","MN",2020-12-07,5.64,5.7,5.48,5.62,92500,5.554338
"1243","MN",2020-12-08,5.57,5.68,5.4,5.6,78400,5.534572
"1244","MN",2020-12-09,5.59,5.9,5.5,5.9,131400,5.831067
"1245","MN",2020-12-10,5.9,6.33,5.74,6.07,152500,5.999081
"1246","MN",2020-12-11,6.13,6.46,6.13,6.45,136200,6.37464
"1247","MN",2020-12-14,6.5,6.65,5.71,5.79,122400,5.722352
"1248","MN",2020-12-15,5.79,5.95,5.64,5.93,44800,5.860716
"1249","MN",2020-12-16,5.99,5.99,5.74,5.94,28000,5.870599
"1250","MN",2020-12-17,6,6.01,5.75,5.81,59100,5.742118
"1251","MN",2020-12-18,5.77,5.84,5.59,5.71,99500,5.643287
"1252","MN",2020-12-21,5.74,5.75,5.56,5.72,42400,5.65317
"1253","MN",2020-12-22,5.79,5.83,5.72,5.8,127100,5.732235
"1254","MN",2020-12-23,5.8,6.01,5.8,5.94,85200,5.870599
"1255","MN",2020-12-24,5.9,6.1,5.9,6.05,19400,5.979315
"1256","MN",2020-12-28,6.02,6.13,5.76,5.76,33400,5.692702
"1257","MN",2020-12-29,5.76,5.99,5.73,5.99,34700,5.920015
"1258","MN",2020-12-30,5.96,6.42,5.9,6.31,46500,6.236276
"1259","MN",2020-12-31,6.35,6.35,6.15,6.27,36500,6.196743
"1260","MN",2021-01-04,6.35,6.53,6.32,6.5,121800,6.424057
"1261","MN",2021-01-05,6.52,6.55,6.02,6.1,153100,6.02873
"1262","MN",2021-01-06,6.1,6.45,6.1,6.4,41400,6.325225
"1263","MN",2021-01-07,6.47,6.51,6.38,6.41,24700,6.335108
"1264","MN",2021-01-08,6.02,6.44,5.94,6.23,49200,6.157211
"1265","MN",2021-01-11,6.14,6.34,6.06,6.21,37000,6.137445
"1266","MN",2021-01-12,6.22,6.3,6.17,6.24,7300,6.167094
"1267","MN",2021-01-13,6.23,6.27,5.98,6.05,19800,5.979315
"1268","MN",2021-01-14,6.05,6.27,5.85,6.05,20500,5.979315
"1269","MN",2021-01-15,5.99,6.14,5.95,6.05,22100,5.979315
"1270","MN",2021-01-19,6,6.28,5.97,6.26,26900,6.186861
"1271","MN",2021-01-20,6.42,6.42,6.12,6.12,45500,6.048496
"1272","MN",2021-01-21,6.11,6.31,5.95,6.21,56400,6.137445
"1273","MN",2021-01-22,6.06,6.29,6.04,6.26,14900,6.186861
"1274","MN",2021-01-25,6.29,6.35,6.16,6.31,15900,6.236276
"1275","MN",2021-01-26,6.33,6.39,6.14,6.23,23900,6.157211
"1276","MN",2021-01-27,6.23,6.23,5.86,5.99,63000,5.920015
"1277","MN",2021-01-28,6.03,6.08,5.88,5.97,15600,5.900249
"1278","MN",2021-01-29,6.03,6.12,5.86,6.12,11900,6.048496
"1279","MN",2021-02-01,6.13,6.18,5.93,5.95,41700,5.880483
"1280","MN",2021-02-02,6.09,6.34,6.09,6.28,25300,6.206627
"1281","MN",2021-02-03,6.28,6.5,6.28,6.45,41500,6.37464
"1282","MN",2021-02-04,6.43,6.6,6.35,6.48,99600,6.40429
"1283","MN",2021-02-05,6.61,6.65,6.46,6.51,22800,6.43394
"1284","MN",2021-02-08,6.55,6.7,6.51,6.6,77400,6.522888
"1285","MN",2021-02-09,6.57,6.75,6.45,6.45,38500,6.37464
"1286","MN",2021-02-10,6.5,6.93,6.5,6.9,94400,6.819383
"1287","MN",2021-02-11,6.99,7.05,6.7,6.81,59200,6.730434
"1288","MN",2021-02-12,6.71,6.93,6.51,6.6,28000,6.522888
"1289","MN",2021-02-16,6.56,7,6.56,6.94,38000,6.858916
"1290","MN",2021-02-17,6.91,7,6.82,6.95,27600,6.868799
"1291","MN",2021-02-18,6.89,6.95,6.68,6.8,39300,6.720552
"1292","MN",2021-02-19,6.83,7.02,6.83,6.97,65100,6.888566
"1293","MN",2021-02-22,7.05,7.72,7.05,7.57,202300,7.481555
"1294","MN",2021-02-23,7.69,7.69,6.64,7.55,60000,7.461789
"1295","MN",2021-02-24,7.55,7.88,7.55,7.65,123400,7.56062
"1296","MN",2021-02-25,7.64,7.86,7.3,7.41,76000,7.323424
"1297","MN",2021-02-26,7.34,7.5,7.06,7.46,27500,7.37284
"1298","MN",2021-03-01,7.5,7.6,7.38,7.46,87800,7.37284
"1299","MN",2021-03-02,7.46,7.86,7.46,7.81,62300,7.718751
"1300","MN",2021-03-03,7.81,8.03,7.77,7.98,64200,7.886765
"1301","MN",2021-03-04,7.94,7.95,7.54,7.59,56400,7.501322
"1302","MN",2021-03-05,7.57,7.57,7.13,7.5,35500,7.412373
"1303","MN",2021-03-08,7.54,7.76,7.33,7.51,59000,7.422256
"1304","MN",2021-03-09,7.54,7.59,7.32,7.52,48700,7.432139
"1305","MN",2021-03-10,7.4,7.62,7.28,7.36,56600,7.274009
"1306","MN",2021-03-11,7.45,7.67,7.45,7.54,48400,7.451906
"1307","MN",2021-03-12,7.46,7.62,7.38,7.45,119400,7.362957
"1308","MN",2021-03-15,7.36,7.82,7.32,7.82,79600,7.728634
"1309","MN",2021-03-16,7.82,8.04,7.57,7.63,38900,7.540854
"1310","MN",2021-03-17,7.55,7.58,7.4,7.45,55200,7.362957
"1311","MN",2021-03-18,7.45,7.47,7.15,7.27,211500,7.18506
"1312","MN",2021-03-19,7.3,7.4,7.02,7.1,66800,7.017046
"1313","MN",2021-03-22,7.17,7.19,6.85,6.85,129400,6.769967
"1314","MN",2021-03-23,6.77,7.11,6.77,6.92,172400,6.83915
"1315","MN",2021-03-24,6.89,7,6.49,6.52,44000,6.443823
"1316","MN",2021-03-25,6.45,6.62,6.45,6.51,126600,6.43394
"1317","MN",2021-03-26,6.65,6.65,6.51,6.55,34800,6.473473
"1318","MN",2021-03-29,6.43,6.61,6.43,6.58,49600,6.503122
"1319","MN",2021-03-30,6.56,6.63,6.43,6.46,57300,6.384524
"1320","MN",2021-03-31,6.47,6.57,6.43,6.47,114400,6.394407
"1321","MN",2021-04-01,6.42,6.57,6.42,6.46,70700,6.384524
"1322","MN",2021-04-05,6.46,6.46,6.25,6.45,98100,6.37464
"1323","MN",2021-04-06,6.41,6.5,6.38,6.45,40500,6.37464
"1324","MN",2021-04-07,6.38,6.46,6.38,6.46,13700,6.384524
"1325","MN",2021-04-08,6.48,6.48,6.39,6.42,8800,6.344992
"1326","MN",2021-04-09,6.42,6.52,6.3,6.43,66400,6.354874
"1327","MN",2021-04-12,6.34,6.53,6.07,6.5,205000,6.424057
"1328","MN",2021-04-13,6.51,7.14,6.51,7.13,436000,7.046696
"1329","MN",2021-04-14,7.15,7.33,6.88,7.33,92200,7.244359
"1330","MN",2021-04-15,7.35,7.83,7.06,7.81,270100,7.718751
"1331","MN",2021-04-16,7.84,8.1,7.48,7.55,443000,7.461789
"1332","MN",2021-04-19,7.63,7.63,7.38,7.43,44600,7.343191
"1333","MN",2021-04-20,7.4,7.43,7.07,7.1,48200,7.017046
"1334","MN",2021-04-21,6.97,7.51,6.97,7.26,105300,7.175178
"1335","MN",2021-04-22,7.3,7.33,7.04,7.13,52800,7.046696
"1336","MN",2021-04-23,7.12,7.31,7,7.13,95200,7.046696
"1337","MN",2021-04-26,7.15,7.34,7.06,7.13,33600,7.046696
"1338","MN",2021-04-27,7.09,7.18,7.05,7.1,111800,7.017046
"1339","MN",2021-04-28,7.11,7.15,6.95,7,13000,6.918215
"1340","MN",2021-04-29,7.39,7.5,6.99,7.22,41100,7.135644
"1341","MN",2021-04-30,7.21,7.21,7.03,7.06,50500,6.977514
"1342","MN",2021-05-03,7,7.15,6.97,7.14,51800,7.056579
"1343","MN",2021-05-04,7.13,7.41,7.12,7.33,20300,7.244359
"1344","MN",2021-05-05,7.26,7.61,7.2,7.43,48600,7.343191
"1345","MN",2021-05-06,7.44,7.54,7.34,7.42,44400,7.333308
"1346","MN",2021-05-07,7.42,7.6,7.2,7.34,72400,7.254243
"1347","MN",2021-05-10,7.29,7.42,7.21,7.27,41300,7.18506
"1348","MN",2021-05-11,7.22,7.27,7.08,7.19,54800,7.105995
"1349","MN",2021-05-12,7.18,7.43,7.17,7.26,34700,7.175178
"1350","MN",2021-05-13,7.22,7.36,7.22,7.26,40700,7.175178
"1351","MN",2021-05-14,7.35,7.58,7.12,7.53,46200,7.442023
"1352","MN",2021-05-17,7.49,7.81,7.37,7.81,66900,7.718751
"1353","MN",2021-05-18,7.81,8.27,7.71,8.2,81900,8.104195
"1354","MN",2021-05-19,8.2,8.2,7.75,8.17,296700,8.074545
"1355","MN",2021-05-20,8.17,8.17,7.76,7.8,36300,7.708869
"1356","MN",2021-05-21,7.92,8.41,7.84,7.91,122500,7.817583
"1357","MN",2021-05-24,7.91,8.12,7.8,7.97,34900,7.876882
"1358","MN",2021-05-25,7.96,7.99,7.8,7.8,49600,7.708869
"1359","MN",2021-05-26,7.8,7.85,7.73,7.77,59000,7.679218
"1360","MN",2021-05-27,7.81,7.99,7.8,7.96,27600,7.866999
"1361","MN",2021-05-28,7.97,8.19,7.85,8.15,46200,8.054779
"1362","MN",2021-06-01,8.2,8.3,7.46,7.9,208400,7.8077
"1363","MN",2021-06-02,7.89,8.26,7.79,8.13,68500,8.035012
"1364","MN",2021-06-03,8.15,8.32,8,8.28,34000,8.183259
"1365","MN",2021-06-04,8.28,8.5,8.24,8.43,88000,8.331508
"1366","MN",2021-06-07,8.57,8.7,8.43,8.45,67400,8.351274
"1367","MN",2021-06-08,8.38,8.41,8.15,8.17,55500,8.074545
"1368","MN",2021-06-09,8.17,8.55,8.15,8.3,53800,8.203027
"1369","MN",2021-06-10,8.39,8.39,7.94,7.99,39400,7.896648
"1370","MN",2021-06-11,7.91,8.12,7.91,8.01,37500,7.916415
"1371","MN",2021-06-14,7.95,8.14,7.95,8.1,33100,8.005363
"1372","MN",2021-06-15,8.07,8.28,8.05,8.28,33200,8.183259
"1373","MN",2021-06-16,8.12,8.36,8.09,8.18,99400,8.084428
"1374","MN",2021-06-17,8.18,8.39,7.95,7.95,25100,7.857115
"1375","MN",2021-06-18,7.95,8.01,7.95,7.95,28900,7.857115
"1376","MN",2021-06-21,8.04,8.04,7.95,7.98,26400,7.886765
"1377","MN",2021-06-22,7.96,8.02,7.88,7.96,17100,7.866999
"1378","MN",2021-06-23,7.89,8.05,7.74,7.97,19900,7.876882
"1379","MN",2021-06-24,7.97,8.04,7.77,7.93,25100,7.837349
"1380","MN",2021-06-25,7.94,8.05,7.82,7.85,47900,7.758284
"1381","MN",2021-06-28,7.91,7.92,7.74,7.9,15600,7.8077
"1382","MN",2021-06-29,7.84,7.95,7.81,7.91,19600,7.817583
"1383","MN",2021-06-30,7.95,8.06,7.86,7.87,48800,7.77805
"1384","MN",2021-07-01,7.73,7.98,7.73,7.89,9600,7.797816
"1385","MN",2021-07-02,7.89,8.03,7.75,7.97,24300,7.876882
"1386","MN",2021-07-06,7.99,8.1,7.79,7.91,26200,7.817583
"1387","MN",2021-07-07,7.98,8.02,7.91,7.97,7500,7.876882
"1388","MN",2021-07-08,7.9,7.9,7.75,7.86,10700,7.768167
"1389","MN",2021-07-09,8,8,7.83,7.95,12800,7.857115
"1390","MN",2021-07-12,8.01,8.13,7.89,8.06,44900,7.965831
"1391","MN",2021-07-13,7.99,8.08,7.78,7.78,7700,7.689102
"1392","MN",2021-07-14,7.7,7.87,7.48,7.7,17900,7.610036
"1393","MN",2021-07-15,7.65,7.73,7.47,7.73,28100,7.639686
"1394","MN",2021-07-16,7.83,7.93,7.57,7.72,22800,7.629803
"1395","MN",2021-07-19,7.49,8.17,7.47,8,34200,7.906531
"1396","MN",2021-07-20,8,8.21,7.86,7.9,47300,7.8077
"1397","MN",2021-07-21,7.98,8.02,7.77,7.77,12200,7.679218
"1398","MN",2021-07-22,7.68,7.81,7.53,7.78,11400,7.689102
"1399","MN",2021-07-23,7.62,8.12,7.62,8.03,35700,7.93618
"1400","MN",2021-07-26,8.11,8.21,7.85,7.92,19800,7.827466
"1401","MN",2021-07-27,7.8,8,7.8,7.91,12300,7.817583
"1402","MN",2021-07-28,7.86,7.98,7.77,7.98,13000,7.886765
"1403","MN",2021-07-29,8.01,8.55,8,8.44,97000,8.34139
"1404","MN",2021-07-30,8.28,9.3,8.28,9.21,133000,9.15664
"1405","MN",2021-08-02,9.21,9.73,9.14,9.45,218300,9.395248
"1406","MN",2021-08-03,9.65,9.74,9.32,9.74,111600,9.683569
"1407","MN",2021-08-04,9.63,9.85,9.61,9.85,77900,9.792932
"1408","MN",2021-08-05,9.85,10.03,9.73,9.96,204000,9.902294
"1409","MN",2021-08-06,10.02,10.05,9.94,10.02,91800,9.961947
"1410","MN",2021-08-09,10.08,10.25,9.81,10.1,59200,10.041484
"1411","MN",2021-08-10,10.14,10.14,9.91,9.96,30600,9.902294
"1412","MN",2021-08-11,9.95,10.03,9.79,10,63300,9.942062
"1413","MN",2021-08-12,10.04,10.25,10.04,10.19,39800,10.130961
"1414","MN",2021-08-13,10.19,10.19,9.84,9.96,30000,9.902294
"1415","MN",2021-08-16,10.02,10.03,9.45,9.58,31100,9.524496
"1416","MN",2021-08-17,9.56,9.67,9.46,9.59,39500,9.534438
"1417","MN",2021-08-18,9.49,9.57,9.29,9.3,23000,9.246119
"1418","MN",2021-08-19,8.97,9.39,8.85,9.28,53600,9.226233
"1419","MN",2021-08-20,9.31,9.6,9.22,9.6,27400,9.54438
"1420","MN",2021-08-23,9.69,9.79,9.45,9.78,31200,9.723337
"1421","MN",2021-08-24,9.88,9.93,9.63,9.75,22500,9.693511
"1422","MN",2021-08-25,9.83,9.91,9.54,9.76,25700,9.703453
"1423","MN",2021-08-26,9.69,9.78,9.3,9.35,30800,9.295829
"1424","MN",2021-08-27,9.33,9.65,9.33,9.59,15000,9.534438
"1425","MN",2021-08-30,9.41,9.69,9.14,9.46,25900,9.405191
"1426","MN",2021-08-31,9.44,9.83,9.44,9.71,27000,9.653743
"1427","MN",2021-09-01,9.7,9.93,9.64,9.74,13400,9.683569
"1428","MN",2021-09-02,9.85,10.08,9.8,9.93,10500,9.872468
"1429","MN",2021-09-03,9.93,9.94,9.61,9.81,22000,9.753163
"1430","MN",2021-09-07,9.87,10.13,9.84,9.94,36700,9.88241
"1431","MN",2021-09-08,9.93,9.94,9.57,9.63,18800,9.574206
"1432","MN",2021-09-09,9.65,9.74,9.39,9.61,15700,9.554321
"1433","MN",2021-09-10,9.71,9.93,9.42,9.57,21100,9.514553
"1434","MN",2021-09-13,9.54,9.62,9.28,9.31,20100,9.256061
"1435","MN",2021-09-14,9.05,9.29,9.05,9.17,29300,9.116872
"1436","MN",2021-09-15,9.22,9.95,8.93,9.85,50100,9.792932
"1437","MN",2021-09-16,9.83,9.92,9.39,9.63,18600,9.574206
"1438","MN",2021-09-17,9.58,9.64,9.13,9.52,40300,9.464844
"1439","MN",2021-09-20,9.39,9.39,8.95,8.97,29900,8.918031
"1440","MN",2021-09-21,9.07,9.11,8.95,8.95,25800,8.898146
"1441","MN",2021-09-22,9.06,9.15,8.97,9.03,13600,8.977682
"1442","MN",2021-09-23,9.01,9.15,8.76,9.11,23100,9.057219
"1443","MN",2021-09-24,9.39,9.47,8.89,9.17,24900,9.116872
"1444","MN",2021-09-27,9.1,9.32,8.91,9.13,20300,9.077104
"1445","MN",2021-09-28,9.03,9.12,8.82,9.06,16800,9.007509
"1446","MN",2021-09-29,8.93,9.25,8.93,9.12,12700,9.067161
"1447","MN",2021-09-30,9.29,9.29,9.12,9.13,3500,9.077104
"1448","MN",2021-10-01,9.1,9.4,8.84,9.09,9400,9.037335
"1449","MN",2021-10-04,9.07,9.21,8.97,9.16,10400,9.106929
"1450","MN",2021-10-05,9.09,9.5,9.09,9.44,13900,9.385306
"1451","MN",2021-10-06,9.38,9.44,9.11,9.31,23100,9.256061
"1452","MN",2021-10-07,9.29,9.54,9.29,9.45,29500,9.395248
"1453","MN",2021-10-08,9.3,9.5,9.19,9.4,14400,9.345538
"1454","MN",2021-10-11,9.37,9.43,9.05,9.1,24100,9.047277
"1455","MN",2021-10-12,9.04,9.2,9.04,9.12,9300,9.067161
"1456","MN",2021-10-13,9.09,9.22,9.02,9.15,9100,9.096987
"1457","MN",2021-10-14,8.99,9.36,8.99,9.29,14600,9.236176
"1458","MN",2021-10-15,9.38,9.62,9.29,9.45,25200,9.395248
"1459","MN",2021-10-18,9.45,9.45,9.28,9.41,9300,9.35548
"1460","MN",2021-10-19,9.41,9.69,9.32,9.52,28200,9.464844
"1461","MN",2021-10-20,9.44,9.71,9.44,9.61,8500,9.554321
"1462","MN",2021-10-21,9.52,9.71,9.52,9.69,18200,9.633858
"1463","MN",2021-10-22,9.69,9.75,9.5,9.73,14100,9.673626
"1464","MN",2021-10-25,9.67,9.75,9.56,9.66,10300,9.604033
"1465","MN",2021-10-26,9.57,9.73,9.57,9.65,42300,9.59409
"1466","MN",2021-10-27,9.58,9.73,9.58,9.58,24700,9.524496
"1467","MN",2021-10-28,9.71,9.76,9.52,9.56,9500,9.504612
"1468","MN",2021-10-29,9.44,9.76,9.44,9.65,9600,9.59409
"1469","MN",2021-11-01,9.74,9.74,9.19,9.19,52200,9.136755
"1470","MN",2021-11-02,9.22,9.44,8.82,8.98,64000,8.927972
"1471","MN",2021-11-03,8.98,9.54,8.87,8.87,25200,8.818609
"1472","MN",2021-11-04,8.95,8.95,8.17,8.63,57400,8.58
"1473","MN",2021-11-05,8.61,8.96,8.6,8.61,101600,8.61
"1474","MN",2021-11-08,8.65,8.75,8.46,8.47,85000,8.47
"1475","MN",2021-11-09,8.47,8.64,8.35,8.41,59600,8.41
"1476","MN",2021-11-10,8.34,8.34,8.11,8.19,33200,8.19
"1477","MN",2021-11-11,8.13,8.26,7.75,7.86,69000,7.86
"1478","MN",2021-11-12,7.92,8.07,7.86,8.06,56400,8.06
"1479","MN",2021-11-15,8.07,9.47,8.07,9.36,100600,9.36
"1480","MN",2021-11-16,9.2,9.5,9.11,9.42,45600,9.42
"1481","MN",2021-11-17,9.35,9.46,8.88,8.9,22200,8.9
"1482","MN",2021-11-18,8.86,9.31,8.86,9.24,25400,9.24
"1483","MN",2021-11-19,9.22,9.23,8.79,8.91,22500,8.91
"1484","MN",2021-11-22,9.13,9.13,8.83,9.1,27400,9.1
"1485","MN",2021-11-23,9.01,9.11,8.8,8.89,24400,8.89
"1486","MN",2021-11-24,8.77,8.99,8.67,8.81,17000,8.81
"1487","MN",2021-11-26,8.71,8.8,8.5,8.67,12500,8.67
"1488","MN",2021-11-29,8.82,8.99,8.5,8.83,28700,8.83
"1489","MN",2021-11-30,8.69,8.97,8.47,8.88,16300,8.88
"1490","MN",2021-12-01,8.62,8.92,8.27,8.45,51700,8.45
"1491","MN",2021-12-02,8.39,8.76,8.28,8.64,30100,8.64
"1492","MN",2021-12-03,8.59,8.67,8.33,8.45,20800,8.45
"1493","MN",2021-12-06,8.42,8.45,7.62,8.01,148300,8.01
"1494","MN",2021-12-07,8.16,8.23,7.66,7.92,38300,7.92
"1495","MN",2021-12-08,7.95,8.18,7.91,8.16,29200,8.16
"1496","MN",2021-12-09,8.16,8.23,7.7,7.75,58700,7.75
"1497","MN",2021-12-10,7.74,8.11,7.74,8.09,57000,8.09
"1498","MN",2021-12-13,7.96,8.22,7.57,7.75,129000,7.75
"1499","MN",2021-12-14,7.74,8.15,7.74,7.97,53700,7.97
"1500","MN",2021-12-15,7.86,8.15,7.72,7.73,176000,7.73
"1501","MN",2021-12-16,7.75,8.22,7.37,7.45,158100,7.45
"1502","MN",2021-12-17,7.49,7.9,7.25,7.41,175700,7.41
"1503","MN",2021-12-20,7.28,7.6,7.25,7.33,133700,7.33
