,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
2961,M000309,Representative,Rep.,https://api.propublica.org/congress/v1/members/M000309.json,Carolyn,,McCarthy,,1944-01-05,F,D,,RepMcCarthyNY,,CarolynMcCarthy,400257,45040,,29744,,/m/024__d,,http://carolynmccarthy.house.gov,,,False,,-0.294,,16,1607,107,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ny/cd:4,,,,NY,4,False,3604,,,,6.66,92.69,7.24,2012
2962,M001157,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001157.json,Michael,,McCaul,,1962-01-14,M,R,,RepMcCaul,michaeltmccaul,MichaelTMcCaul,400654,1013056,49210,20530,N00026460,/m/0492cz,,https://mccaul.house.gov,https://mccaul.house.gov/rss.xml,,False,,0.45,,8,1607,21,0,2021-03-02 02:35:45 -0500,ocd-division/country:us/state:tx/cd:10,,,,TX,10,False,4810,,,,1.31,96.19,3.74,2012
2963,M001177,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001177.json,Tom,,McClintock,,1956-07-10,M,R,,RepMcClintock,81125319109,McClintockCA04,412295,30359,9715,20903,N00006863,/m/01r6jp,,https://mcclintock.house.gov,https://mcclintock.house.gov/rss.xml,,False,,0.75,,4,1607,5,0,2021-03-02 02:35:45 -0500,ocd-division/country:us/state:ca/cd:4,,,,CA,4,False,0604,,,,0.31,86.67,13.27,2012
2964,M001143,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001143.json,Betty,,McCollum,,1954-07-12,F,D,,BettyMcCollum04,repbettymccollum,BMcCollum04,400259,86670,3812,20122,N00012942,/m/0249hy,,https://mccollum.house.gov,https://mccollum.house.gov/rss.xml,,False,,-0.418,,12,1607,81,4,2021-03-02 02:35:46 -0500,ocd-division/country:us/state:mn/cd:4,,,,MN,4,False,2704,,,,5.04,95.01,4.92,2012
2965,M001147,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001147.json,Thaddeus,,McCotter,,1965-08-22,M,R,,ThadMcCotter,,RepMcCotter,400260,,,20332,,/m/03tkzz,,,,,False,,0.335,,10,1399,69,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:mi/cd:11,,,,MI,11,False,2611,,,,4.93,91.07,8.86,2012
2966,M000404,Representative,Rep.,https://api.propublica.org/congress/v1/members/M000404.json,Jim,,McDermott,,1936-12-28,M,D,,RepJimMcDermott,CongressmanJimMcDermott,RepJimMcDermott,400262,5761,,15613,,/m/0249sh,,http://mcdermott.house.gov,,,False,,-0.666,,24,1607,34,2,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:wa/cd:7,,,,WA,7,False,5307,,,,2.12,92.65,7.29,2012
2967,M000312,Representative,Rep.,https://api.propublica.org/congress/v1/members/M000312.json,Jim,,McGovern,,1959-11-20,M,D,,RepMcGovern,RepJimMcGovern,repjimmcgovern,400263,45976,552,29729,N00000179,/m/028vn7,,https://mcgovern.house.gov,,,False,,-0.539,,16,1607,13,1,2021-03-02 02:35:46 -0500,ocd-division/country:us/state:ma/cd:3,,,,MA,3,False,2503,,,,0.81,93.95,5.99,2012
2968,M001156,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001156.json,Patrick,T.,McHenry,,1975-10-22,M,R,,PatrickMcHenry,CongressmanMcHenry,CongressmanMcHenry,400644,1007062,21031,20522,N00026627,/m/02b4rz,,https://mchenry.house.gov,https://mchenry.house.gov/news/rss.aspx,,False,,0.58,,8,1607,57,0,2021-03-02 02:35:46 -0500,ocd-division/country:us/state:nc/cd:10,,,,NC,10,False,3710,,,,3.55,94.8,5.14,2012
2969,M000485,Representative,Rep.,https://api.propublica.org/congress/v1/members/M000485.json,Mike,,McIntyre,,1956-08-06,M,D,,RepMikeMcIntyre,mikemcintyre,RepMikeMcIntyre,400266,45960,,29746,,/m/03g_v8,,http://mcintyre.house.gov,,,False,,-0.148,,16,1607,73,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:nc/cd:7,,,,NC,7,False,3707,,,,4.54,68.61,31.32,2012
2970,M000508,Representative,Rep.,https://api.propublica.org/congress/v1/members/M000508.json,Howard,P.,McKeon,,1938-09-09,M,R,,BuckMcKeon,BuckMcKeon,BuckMcKeon,400267,26483,,29315,,,,http://mckeon.house.gov,,,False,,0.396,,20,1607,54,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ca/cd:25,,,,CA,25,False,0625,,,,3.36,94.36,5.57,2012
2971,M001180,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001180.json,David,,McKinley,,1947-03-28,M,R,,RepMcKinley,RepMcKinley,RepDavidMcKinley,412487,9269013,117396,21188,N00031681,/m/0crj8tf,,https://mckinley.house.gov,,,False,,0.288,,2,1607,21,0,2021-03-02 02:35:46 -0500,ocd-division/country:us/state:wv/cd:1,,,,WV,1,False,5401,,,,1.31,89.96,9.97,
2972,M001159,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001159.json,Cathy,,McMorris Rodgers,,1969-05-22,F,R,,CathyMcMorris,mcmorrisrodgers,mcmorrisrodgers,400659,1013063,3217,20535,N00026314,/m/03dlf3,,https://mcmorris.house.gov,,,False,,0.43,,8,1607,26,0,2021-03-02 02:35:52 -0500,ocd-division/country:us/state:wa/cd:5,,,,WA,5,False,5305,,,,1.62,96.37,3.57,2012
2973,M001166,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001166.json,Jerry,,McNerney,,1951-06-18,M,D,,RepMcNerney,jerrymcnerney,RepJerryMcNerney,412189,1021667,29474,20702,N00026926,/m/07zk65,,https://mcnerney.house.gov,https://mcnerney.house.gov/rss.xml,,False,,-0.26,,6,1607,14,1,2021-03-02 02:35:46 -0500,ocd-division/country:us/state:ca/cd:11,,,,CA,11,False,0611,,,,0.87,93.18,6.75,2012
2974,M001181,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001181.json,Pat,,Meehan,,1955-10-20,M,R,,RepMeehan,CongressmanPatrickMeehan,repmeehan,412466,1033856,119474,21168,N00031134,/m/03m4jty,,https://meehan.house.gov,,,False,,0.22,,2,1607,19,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:pa/cd:7,,,,PA,7,False,4207,,,,1.18,86.68,13.26,
2975,M001137,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001137.json,Gregory,W.,Meeks,,1953-09-25,M,D,,RepGregoryMeeks,gregorymeeksny05,gwmeeks,400271,53469,4360,29776,N00001171,/m/024_3b,,https://meeks.house.gov,https://meeks.house.gov/rss.xml,,False,,-0.412,,16,1607,169,2,2021-03-02 02:35:46 -0500,ocd-division/country:us/state:ny/cd:6,,,,NY,6,False,3606,,,,10.52,94.85,5.08,2012
2976,M000689,Representative,Rep.,https://api.propublica.org/congress/v1/members/M000689.json,John,L.,Mica,,1943-01-27,M,R,,,JohnMica,RepJohnMica,400273,26395,,29331,,/m/02520m,,http://mica.house.gov,,,False,,0.453,,20,1607,10,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:fl/cd:7,,,,FL,7,False,1207,,,,0.62,94.7,5.24,2012
2977,M001149,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001149.json,Michael,H.,Michaud,,1955-01-18,M,D,,RepMikeMichaud,RepMikeMichaud,repmikemichaud,400274,1003591,,20328,,/m/024xjp,,http://michaud.house.gov,,,False,,-0.283,,10,1607,10,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:me/cd:2,,,,ME,2,False,2302,,,,0.62,89.51,10.43,2012
2978,M001144,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001144.json,Jeff,,Miller,,1959-06-27,M,R,,,RepJeffMiller,RepJeffMiller,400279,91615,,20110,,/m/0251vm,,http://jeffmiller.house.gov,,,False,,0.633,,12,1607,48,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:fl/cd:1,,,,FL,1,False,1201,,,,2.99,92.82,7.11,2012
2979,M000725,Representative,Rep.,https://api.propublica.org/congress/v1/members/M000725.json,George,,Miller,,1945-05-17,M,D,,AskGeorge,repgeorgemiller,RepGeorgeMiller,400278,622,,14256,,/m/013t9y,,http://georgemiller.house.gov,,,False,,-0.552,,38,1607,74,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ca/cd:7,,,,CA,7,False,0607,,,,4.6,92.52,7.41,2012
2980,M001150,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001150.json,Candice,S.,Miller,,1954-05-07,F,R,,CandiceMiller,CongresswomanCandiceMiller,candicemi10,400276,1003594,,20331,,/m/03tl30,,http://candicemiller.house.gov,,,False,,0.343,,10,1607,6,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:mi/cd:10,,,,MI,10,False,2610,,,,0.37,92.45,7.49,2012
2981,M001154,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001154.json,Brad,,Miller,,1953-05-19,M,D,,RepBradMiller,,MillerNC13,400280,,,20341,,/m/0ksm80,,,,,False,,-0.376,,10,1607,15,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:nc/cd:13,,,,NC,13,False,3713,,,,0.93,94.13,5.8,2012
2982,M001139,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001139.json,Gary,G.,Miller,,1948-10-16,M,R,,RepGaryMiller,RepGaryMiller,GaryGMiller,400277,57888,,29905,,/m/024xfr,,http://garymiller.house.gov,,,False,,0.478,,14,1607,112,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ca/cd:42,,,,CA,42,False,0642,,,,6.97,94.95,4.98,2012
2983,M001160,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001160.json,Gwen,,Moore,,1951-04-18,F,D,,RepGwenMoore,GwenSMoore,RepGwenMoore,400661,42548,3457,20537,N00026914,/m/04cvds,,https://gwenmoore.house.gov,,,False,,-0.531,,8,1607,114,4,2021-03-02 02:35:47 -0500,ocd-division/country:us/state:wi/cd:4,,,,WI,4,False,5504,,,,7.09,92.95,6.98,2012
2984,M000933,Representative,Rep.,https://api.propublica.org/congress/v1/members/M000933.json,James,P.,Moran,,1945-05-16,M,D,,Jim_Moran,RepJimMoran,RepJamesPMoran,400283,4269,,29149,,/m/025bgj,,http://moran.house.gov,,,False,,-0.302,,22,1607,51,3,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:va/cd:8,,,,VA,8,False,5108,,,,3.17,93.54,6.4,2012
2985,M001182,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001182.json,Mick,,Mulvaney,,1967-07-21,M,R,,RepMickMulvaney,,RepMickMulvaney,412474,623510,,21176,,/m/0cp1sr_,,https://mulvaney.house.gov,https://mulvaney.house.gov/rss.xml,,False,,0.75,,2,1607,10,6,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:sc/cd:5,,,,SC,5,False,4505,,,,0.62,88.14,11.8,
2986,M001151,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001151.json,Tim,,Murphy,,1952-09-11,M,R,,RepTimMurphy,reptimmurphy,TimMurphyPA18,400285,1003612,9794,20346,N00024992,/m/0517t7,,https://murphy.house.gov/,,,False,,0.258,,10,1607,11,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:pa/cd:18,,,,PA,18,False,4218,,,,0.68,92.68,7.26,2012
2987,M001169,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001169.json,Christopher,S.,Murphy,,1973-08-03,M,D,,senmurphyoffice,chrismurphyct,senchrismurphy,412194,1021270,17189,20707,N00027566,/m/0cy_dh,,https://www.murphy.senate.gov,,,False,,-0.308,,6,1607,88,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ct/cd:5,,,,CT,5,False,0905,,,,5.48,93.51,6.43,2012
2988,M001134,Representative,Rep.,https://api.propublica.org/congress/v1/members/M001134.json,Sue,,Myrick,,1941-08-01,F,R,,SueMyrick,,SueMyrickNC09,400288,1172,,29549,,/m/03g_vm,,,,,False,,0.56,,18,1607,137,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:nc/cd:9,,,,NC,9,False,3709,,,,8.53,95.88,4.05,2012
2989,N000002,Representative,Rep.,https://api.propublica.org/congress/v1/members/N000002.json,Jerrold,,Nadler,,1947-06-13,M,D,,RepJerryNadler,CongressmanNadler,congressmannadler,400289,26159,26980,29377,N00000939,/m/03tk11,,https://nadler.house.gov,,,False,,-0.509,,22,1607,91,1,2021-03-02 02:35:48 -0500,ocd-division/country:us/state:ny/cd:8,,,,NY,8,False,3608,,,,5.66,94.17,5.76,2012
2990,N000179,Representative,Rep.,https://api.propublica.org/congress/v1/members/N000179.json,Grace,F.,Napolitano,,1936-12-04,F,D,,GraceNapolitano,RepGraceNapolitano,RepGraceNapolitano,400290,57873,8393,29903,N00006789,/m/024v0s,,https://napolitano.house.gov,https://napolitano.house.gov/rss.xml,,False,,-0.447,,14,1607,143,1,2021-03-02 02:35:48 -0500,ocd-division/country:us/state:ca/cd:38,,,,CA,38,False,0638,,,,8.9,94.53,5.4,2012
2991,N000015,Representative,Rep.,https://api.propublica.org/congress/v1/members/N000015.json,Richard,E.,Neal,,1949-02-14,M,D,,RepRichardNeal,reprichardneal,RepRichardENeal,400291,6103,26895,15616,N00000153,/m/028vm4,,https://neal.house.gov,https://neal.house.gov/rss.xml,,False,,-0.416,,24,1607,125,1,2021-03-02 02:35:48 -0500,ocd-division/country:us/state:ma/cd:2,,,,MA,2,False,2502,,,,7.78,95.9,4.04,2012
2992,N000182,Representative,Rep.,https://api.propublica.org/congress/v1/members/N000182.json,Randy,,Neugebauer,,1949-12-24,M,R,,RandyNeugebauer,rep.randy.neugebauer,RandyNeugebauer,400441,1010920,,20353,,/m/03tn5k,,http://randy.house.gov,,,False,,0.628,,10,1607,20,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:tx/cd:19,,,,TX,19,False,4819,,,,1.24,95.05,4.89,2012
2993,N000184,Representative,Rep.,https://api.propublica.org/congress/v1/members/N000184.json,Kristi,,Noem,,1971-11-30,F,R,,RepKristiNoem,,RepKristiNoem,412475,62717,58189,21177,N00032022,/m/0c3xgn9,,https://noem.house.gov,,,False,,0.397,,2,1607,34,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:sd/cd:1,,,,SD,At-Large,True,4600,,,,2.12,94.31,5.63,
2994,N000147,Delegate,Del.,https://api.propublica.org/congress/v1/members/N000147.json,Eleanor,Holmes,Norton,,1937-06-13,F,D,,EleanorNorton,CongresswomanNorton,EleanorHNorton,400295,882,775,,N00001692,/m/01s_vp,,https://norton.house.gov,https://norton.house.gov/rss.xml,,False,,,,22,0,0,0,2021-03-02 02:35:49 -0500,ocd-division/country:us/state:dc/cd:79,,,,DC,At-Large,True,1198,,,,0.0,0.0,,2012
2995,N000185,Representative,Rep.,https://api.propublica.org/congress/v1/members/N000185.json,Richard,,Nugent,,1951-05-26,M,R,,RepRichNugent,RepRichNugent,RepRichNugent,412409,1033683,,21115,,/m/0czc10m,,https://nugent.house.gov,,,False,,0.483,,2,1607,11,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:fl/cd:5,,,,FL,5,False,1205,,,,0.68,94.57,5.37,
2996,N000181,Representative,Rep.,https://api.propublica.org/congress/v1/members/N000181.json,Devin,,Nunes,,1973-10-01,M,R,,RepDevinNunes,,RepDevinNunes,400297,1003553,16725,20307,N00007248,/m/024tds,,https://nunes.house.gov,,,False,,0.448,,10,1607,27,0,2021-03-02 02:35:49 -0500,ocd-division/country:us/state:ca/cd:21,,,,CA,21,False,0621,,,,1.68,95.03,4.91,2012
2997,N000186,Representative,Rep.,https://api.propublica.org/congress/v1/members/N000186.json,Alan,,Nunnelee,,1958-10-09,M,R,,RepAlanNunnelee,CongressmanNunnelee,congressmannunnelee,412442,95058,,21147,,/m/05zrc_g,,http://nunnelee.house.gov,,,False,,0.488,,2,1607,54,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ms/cd:1,,,,MS,1,False,2801,,,,3.36,95.59,4.35,
2998,O000168,Representative,Rep.,https://api.propublica.org/congress/v1/members/O000168.json,Pete,,Olson,,1962-12-09,M,R,,RepPeteOlson,Rep.PeteOlson,,412302,1031361,102008,20948,N00029285,/m/0407vf_,,https://olson.house.gov,https://olson.house.gov/rss.xml,,False,,0.541,,4,1607,20,0,2019-11-18 02:30:19 -0500,ocd-division/country:us/state:tx/cd:22,,,,TX,22,False,4822,,,,1.24,96.51,3.43,2012
2999,O000085,Representative,Rep.,https://api.propublica.org/congress/v1/members/O000085.json,John,W.,Olver,,1936-09-03,M,D,,,,,400301,18777,,15844,,,,,,,False,,,,22,1607,157,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ma/cd:1,,,,MA,1,False,2501,,,,9.77,93.38,6.56,2012
3000,O000169,Representative,Rep.,https://api.propublica.org/congress/v1/members/O000169.json,Bill,,Owens,,1949-01-20,M,D,,BillOwensNY,repbillowens,RepBillOwens,412383,9265845,,20957,,/m/0gstvp,,http://owens.house.gov,,,False,,-0.182,,4,1607,29,13,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ny/cd:23,,,,NY,23,False,3623,,,,1.8,73.25,26.69,2012
3001,P000601,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000601.json,Steven,,Palazzo,,1970-02-21,M,R,,CongPalazzo,stevenpalazzo,CongressmanPalazzo,412443,61886,69521,21148,N00031958,/m/0c3y_s5,,https://palazzo.house.gov,,,False,,0.492,,2,1607,17,0,2021-03-02 02:35:49 -0500,ocd-division/country:us/state:ms/cd:4,,,,MS,4,False,2804,,,,1.06,95.44,4.5,
3002,P000034,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000034.json,Frank,,Pallone,,1951-10-30,M,D,,FrankPallone,repfrankpallone,repfrankpallone,400308,6107,26951,15454,N00000781,/m/0g6t5w,,https://pallone.house.gov,https://pallone.house.gov/rss.xml,,False,,-0.403,,26,1607,4,1,2021-03-02 02:35:49 -0500,ocd-division/country:us/state:nj/cd:6,,,,NJ,6,False,3406,,,,0.25,94.74,5.19,2012
3003,P000096,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000096.json,Bill,,Pascrell,Jr.,1937-01-25,M,D,,BillPascrell,pascrell,RepPascrell,400309,45543,478,29741,N00000751,/m/03txs_,,https://pascrell.house.gov,,,False,,-0.366,,16,1607,123,1,2021-03-02 02:35:50 -0500,ocd-division/country:us/state:nj/cd:8,,,,NJ,8,False,3408,,,,7.65,94.88,5.05,2012
3004,P000099,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000099.json,Ed,,Pastor,,1943-06-28,M,D,,PastorForAZ,,,400310,20628,,29101,,/m/024p6d,,http://www.pastor.house.gov,,,False,,-0.421,,22,1607,41,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:az/cd:4,,,,AZ,4,False,0404,,,,2.55,90.59,9.34,2012
3005,P000583,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000583.json,Ron,,Paul,,1935-08-20,M,R,,RepRonPaul,,CongressmanRonPaul,400311,45747,,14290,,/m/016lh0,,,,,False,,0.863,,24,1607,587,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:tx/cd:14,,,,TX,14,False,4814,,,,36.53,71.74,28.16,2012
3006,P000594,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000594.json,Erik,,Paulsen,,1965-05-14,M,R,,RepErikPaulsen,CongressmanErikPaulsen,reperikpaulsen,412303,1030000,3833,20924,N00029391,/m/0407tc8,,https://paulsen.house.gov,,,False,,0.405,,4,1607,23,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:mn/cd:3,,,,MN,3,False,2703,,,,1.43,93.19,6.74,2012
3007,P000604,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000604.json,Donald,M.,Payne,Jr.,1958-12-17,M,D,,RepDonaldPayne,DonaldPayneJr,,412506,65639,90668,31103,N00034639,/m/0jwr2v8,,https://payne.house.gov,https://payne.house.gov/rss.xml,,False,,-0.52,,2,54,1,0,2021-03-02 02:35:50 -0500,ocd-division/country:us/state:nj/cd:10,,,,NJ,10,False,3410,,,,1.85,98.11,1.89,
3008,P000149,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000149.json,Donald,M.,Payne,,1934-07-16,M,D,,Payne10thNJ,,CongressmanPayne,400312,6108,,15622,,/m/0jwr2v8,,https://payne.house.gov/,https://payne.house.gov/rss.xml,,False,,,,24,1046,160,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:nj/cd:10,,,,NJ,10,False,3410,,,,15.3,93.71,6.17,2012
3009,P000588,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000588.json,Steve,,Pearce,,1947-08-24,M,R,,RepStevePearce,RepStevePearce,NMStevePearce,400313,12063,10655,20337,N00012672,/m/033t2h,,https://pearce.house.gov,,,False,,0.47,,2,1607,36,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:nm/cd:2,,,,NM,2,False,3502,,,,2.24,92.43,7.5,
3010,P000197,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000197.json,Nancy,,Pelosi,,1940-03-26,F,D,Minority Leader,SpeakerPelosi,NancyPelosi,nancypelosi,400314,6153,26732,15448,N00007360,/m/012v1t,,https://pelosi.house.gov,https://pelosi.house.gov/rss.xml,,False,,-0.49,,2,1607,111,1,2021-03-02 02:35:50 -0500,ocd-division/country:us/state:ca/cd:8,,,,CA,8,False,0608,,,,6.91,96.68,3.25,
3011,P000587,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000587.json,Mike,,Pence,,1959-06-07,M,R,,RepMikePence,,CongressmanMikePence,400315,,,20117,,/m/022r9r,,,,,False,,0.655,,12,1607,139,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:in/cd:6,,,,IN,6,False,1806,,,,8.65,95.47,4.46,2012
3012,P000593,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000593.json,Ed,,Perlmutter,,1953-05-01,M,D,,RepPerlmutter,RepPerlmutter,RepPerlmutter,412192,1021382,2653,20705,N00027510,/m/07n9ns,,https://perlmutter.house.gov,,,False,,-0.281,,6,1607,36,1,2021-03-02 02:35:50 -0500,ocd-division/country:us/state:co/cd:7,,,,CO,7,False,0807,,,,2.24,86.43,13.5,2012
3013,P000595,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000595.json,Gary,,Peters,,1958-12-01,M,D,,SenGaryPeters,SenGaryPeters,RepGaryPeters,412305,50199,8749,20923,N00029277,/m/02x0lnt,,https://www.peters.senate.gov,,,False,,-0.236,,4,1607,51,1,2019-11-18 02:30:20 -0500,ocd-division/country:us/state:mi/cd:9,,,,MI,9,False,2609,,,,3.17,89.82,10.12,2012
3014,P000258,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000258.json,Collin,C.,Peterson,,1944-06-29,M,D,,,,,400316,23978,26926,29127,N00004558,/m/02h2my,,https://collinpeterson.house.gov,https://collinpeterson.house.gov/rss.xml,,False,,-0.147,,22,1607,35,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:mn/cd:7,,,,MN,7,False,2707,,,,2.18,56.98,42.96,2012
3015,P000265,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000265.json,Tom,,Petri,,1940-05-28,M,R,,,thomaspetri,TomPetri,400318,3190,,14675,,/m/024tmj,,http://petri.house.gov,,,False,,0.379,,34,1607,5,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:wi/cd:6,,,,WI,6,False,5506,,,,0.31,88.24,11.7,2012
3016,P000596,Resident Commissioner,R.C.,https://api.propublica.org/congress/v1/members/P000596.json,Pedro,,Pierluisi,,1959-04-26,M,D,,PedroPierluisi,pedropierluisi,PierluisiCongress,412306,1031305,,,,/m/02r7csl,,http://pierluisi.house.gov,,,False,,,,4,0,0,0,2017-01-02 13:53:39 -0500,ocd-division/country:us/state:pr/cd:80,,,,PR,At-Large,True,7298,,,,0.0,0.0,,2012
3017,P000597,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000597.json,Chellie,,Pingree,,1955-04-02,F,D,,ChelliePingree,ChelliePingree,congresswomanpingree,412307,1002167,6586,20920,N00013817,/m/05gflq,,https://pingree.house.gov,,,False,,-0.422,,4,1607,50,2,2021-03-02 02:35:50 -0500,ocd-division/country:us/state:me/cd:1,,,,ME,1,False,2301,,,,3.11,94.46,5.48,2012
3018,P000373,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000373.json,Joe,,Pitts,,1939-10-10,M,R,,RepJoePitts,94156528752,congressmanjoepitts,400320,11706,,29752,,/m/03twrl,,http://pitts.house.gov,,,False,,0.538,,16,1607,33,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:pa/cd:16,,,,PA,16,False,4216,,,,2.05,94.88,5.06,2012
3019,P000585,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000585.json,Todd,R.,Platts,,1962-03-05,M,R,,,,RepToddPlatts,400321,87190,,20135,,,,,,,False,,0.252,,12,1607,57,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:pa/cd:19,,,,PA,19,False,4219,,,,3.55,87.91,12.02,2012
3020,P000592,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000592.json,Ted,,Poe,,1948-09-10,M,R,,JudgeTedPoe,106631626049851,CongressmanTedPoe,400652,1011398,49198,20528,N00026457,/m/04928s,,https://poe.house.gov,,,False,,0.595,,8,1607,41,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:tx/cd:2,,,,TX,2,False,4802,,,,2.55,91.06,8.88,2012
3021,P000598,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000598.json,Jared,,Polis,,1975-05-12,M,D,,RepJaredPolis,jaredpolis,JaredPolis31275,412308,1031300,106220,20904,N00029127,/m/02qckk4,,https://polis.house.gov,,,False,,-0.28,,4,1607,131,2,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:co/cd:2,,,,CO,2,False,0802,,,,8.15,88.65,11.28,2012
3022,P000602,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000602.json,Mike,,Pompeo,,1963-12-30,M,R,,RepMikePompeo,CongressmanPompeo,congressmanpompeo,412431,623387,,21136,,/m/0cnxjk7,,http://pompeo.house.gov,,,False,,0.66,,2,1607,6,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ks/cd:4,,,,KS,4,False,2004,,,,0.37,94.84,5.1,
3023,P000599,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000599.json,Bill,,Posey,,1947-12-18,M,R,,CongBillPosey,bill.posey15,CongressmanPosey,412309,88959,24280,20909,N00029662,/m/0281vxy,,https://posey.house.gov,https://posey.house.gov/news/rss.aspx?DocumentTypeID=1487,,False,,0.511,,4,1607,9,0,2021-03-02 02:35:51 -0500,ocd-division/country:us/state:fl/cd:15,,,,FL,15,False,1215,,,,0.56,92.31,7.63,2012
3024,P000523,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000523.json,David,E.,Price,,1940-08-17,M,D,,RepDavidEPrice,RepDavidEPrice,RepDavidPrice,400326,6748,119,15438,N00002260,/m/034dxn,,https://price.house.gov,https://price.house.gov/rss.xml,,False,,-0.342,,24,1607,8,1,2021-03-02 02:35:51 -0500,ocd-division/country:us/state:nc/cd:4,,,,NC,4,False,3704,,,,0.5,95.56,4.38,2012
