Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMWL,American Well Corporation Class A Common Stock,$3.96,-0.32,-7.477%,1029437886.00,United States,2020,2219413,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.38,-0.53,-2.803%,59443333919.00,Mexico,,4129582,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$9.02,-0.19,-2.063%,576945800.00,United Kingdom,,46974,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3093.05,-68.96,-2.181%,1573881202351.00,United States,1997,3196946,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$106.93,-4.19,-3.771%,7007993738.00,United States,,1721022,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$29.93,-0.95,-3.076%,827406649.00,United States,2017,137349,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.725,0.00,0.00%,384441406.00,,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.76,-0.12,-0.063%,5102115072.00,United States,,26860,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.47,-1.41,-3.536%,1280520191.00,United States,,226472,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.8607,0.2006,3.012%,160160071.00,United States,2021,419,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$129.23,-3.21,-2.424%,39772674875.00,,2014,2012750,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.34,-1.58,-3.861%,2222456886.00,United States,,1009747,Consumer Services,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$28.88,17.83,161.357%,745537200.00,United Arab Emirates,,20339191,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.95,0.329,52.979%,0.00,United Arab Emirates,,6498485,,
ANGI,Angi Inc. Class A Common Stock,$6.49,-0.28,-4.136%,3260530323.00,United States,,2052731,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.12,-0.04,-1.852%,63507744.00,United States,2021,42974,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.09,-0.41,-1.822%,855252787.00,United States,2004,279213,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.78,-0.06,-0.195%,444363873.00,United States,,72357,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.28,-1.42,-3.577%,638118183.00,United States,,75433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.14,-0.16,-4.848%,94615482.00,United States,,65385,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.05,-0.58,-8.748%,232167818.00,United States,2020,229342,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.761,-0.0191,-2.448%,8524235.00,China,2020,157386,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$310.79,-12.81,-3.959%,27117344331.00,United States,1996,565894,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.53,-0.07,-4.375%,27226945.00,China,,14433,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$451.34,-7.24,-1.579%,109546841866.00,United States,,649808,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$14.53,-0.77,-5.033%,117701282.00,United States,2020,59291,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$2.57,-0.36,-12.287%,162414545.00,Canada,,4791872,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.72,0.00,0.00%,516375000.00,United States,2021,1951,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.8611,0.0111,0.113%,0.00,United States,2021,2112,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.385,0.005,1.316%,0.00,United States,2021,6360,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.80,-0.12,-1.21%,1033223790.00,United States,2007,288564,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.85,-0.04,-0.404%,132247578.00,United States,2022,25510,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,1800,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1803,0.0202,12.617%,0.00,United States,2022,249422,,
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.97,-0.12,-0.702%,429884549.00,,2021,17922,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$281.04,-4.01,-1.407%,60367392000.00,United States,,1112461,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.50,-0.26,-1.464%,688267650.00,United States,,101520,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$71.05,-1.27,-1.756%,11182400774.00,United States,,997045,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$53.33,-4.43,-7.67%,1424307242.00,Bermuda,2010,475752,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.88,-0.39,-2.258%,239441888.00,United States,,69408,,
AP,Ampco-Pittsburgh Corporation Common Stock,$6.05,-0.13,-2.104%,115517381.00,United States,,19880,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$32.39,-0.01,-0.031%,11766453249.00,United States,,6804055,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,-0.04,-0.402%,247500000.00,United States,2021,12618,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3302,-0.0398,-10.757%,0.00,United States,2021,20000,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.46,-1.98,-4.896%,2565452839.00,United States,2013,954877,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,213900000.00,,2022,50097,,
APCX,AppTech Payments Corp. Common Stock,$1.45,-0.11,-7.051%,22547771.00,United States,,64204,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2276,-0.0024,-1.043%,0.00,United States,,41652,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$240.61,-4.73,-1.928%,53347420486.00,United States,,1005074,Basic Industries,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$2.86,-0.12,-4.027%,21410303.00,United States,,47585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$18.21,0.19,1.054%,340694004.00,United States,2007,126281,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.42,-0.08,-1.455%,214049491.00,United States,,180735,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$21.28,-0.86,-3.884%,4940468859.00,,2020,625534,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.75,0.005,0.051%,840937500.00,,2021,139982,Finance,Business Services
APH,Amphenol Corporation Common Stock,$75.48,-1.47,-1.91%,45207974066.00,United States,,2461194,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$10.43,-0.64,-5.781%,1208530775.00,China,2020,553478,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$17.73,-0.15,-0.839%,4048720214.00,United States,2015,1720749,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.97,-1.56,-3.353%,4378183459.00,United States,2017,611537,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.18,-0.12,-5.217%,57149821.00,United States,2019,182927,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.80,-0.28,-13.462%,64128175.00,Hong Kong,2018,111373,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,186375000.00,United States,2021,4658,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,186,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,United States,2021,350,,
APO,Apollo Global Management Inc. (New) Common Stock,$65.23,-2.73,-4.017%,37241183092.00,,,3650946,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$45.81,-1.41,-2.986%,1139087639.00,United States,,115907,,
APP,Applovin Corporation Class A Common Stock,$64.13,-4.58,-6.666%,23998792409.00,United States,2021,9499442,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$113.77,-5.31,-4.459%,3944171648.00,United States,2015,119902,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.20,-0.09,-2.736%,323021619.00,United States,2020,1127326,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.3998,-0.0302,-7.023%,0.00,United States,2020,9308,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$49.28,-5.50,-10.04%,3507909377.00,United States,2017,1184286,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$48.445,-1.945,-3.86%,4697283299.00,United States,,5001738,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.27,0.02,0.054%,1323922531.00,United States,2021,561398,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$1.78,-0.11,-5.82%,38207949.00,United States,2019,322527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.85,-0.09,-1.297%,217106640.00,United States,2017,739331,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.885,-0.005,-0.051%,1009270856.00,United States,2020,77251,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$4.34,-0.19,-4.194%,57428577.00,Canada,,175022,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.62,-0.01,-0.104%,348027550.00,United States,2021,985,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.778,0.018,0.184%,0.00,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.4994,-0.0001,-0.02%,0.00,United States,2021,400,,
APTO,Aptose Biosciences Inc. Common Shares,$1.20,-0.01,-0.826%,106738493.00,Canada,,532012,,
APTS,Preferred Apartment Communities Inc. Common Stock,$25.70,-0.10,-0.388%,1360716132.00,United States,2011,4335170,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$143.13,-3.13,-2.14%,38718688858.00,United Kingdom,2011,1554022,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$161.05,-3.06,-1.865%,,United Kingdom,,2924,,
APTX,Aptinyx Inc. Common Stock,$3.60,0.02,0.559%,243776585.00,United States,2018,210708,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.57,-0.48,-7.934%,27282049.00,United States,,85240,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.83,0.03,1.667%,37727695.00,Taiwan,,9808,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.89,0.00,0.00%,213253125.00,Mexico,2022,25,,
APXIU,APx Acquisition Corp. I Unit,$10.06,0.05,0.50%,0.00,Mexico,2021,200,,
APXIW,APx Acquisition Corp. I Warrant,$0.30,0.00,0.00%,0.00,Mexico,2022,50,,
APYX,Apyx Medical Corporation Common Stock,$9.90,-0.53,-5.081%,340003125.00,United States,,30913,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.52,-0.06,-3.797%,107959122.00,United States,,630039,,
AQMS,Aqua Metals Inc. Common Stock,$1.11,0.05,4.717%,77511842.00,United States,2015,422387,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.00,0.01,0.071%,9406520060.00,,2016,1190355,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.64,0.19,0.718%,0.00,,2018,13083,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.59,0.28,1.064%,0.00,,2019,31664,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.59,-0.06,-0.131%,0.00,,2021,9856,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.62,-0.04,-1.504%,105229753.00,United States,2018,221058,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.29,-1.08,-2.434%,5231598491.00,United States,2017,513408,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.75,0.53,2.621%,6514047334.00,,2013,13279409,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$2.07,0.00,0.00%,43630444.00,United States,2014,65194,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.72,-0.14,-3.627%,338218591.00,United States,2007,498898,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.00,-0.38,-5.149%,434948171.00,Israel,,50016,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.9299,-0.1001,-9.718%,0.00,Israel,,50362,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,281750000.00,United States,2021,10153,,
ARBGU,Aequi Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,7,,
ARBGW,Aequi Acquisition Corp. warrants,$0.28,-0.02,-6.667%,0.00,United States,2021,2600,,
ARBK,Argo Blockchain plc American Depositary Shares,$9.94,-0.44,-4.239%,464279836.00,United Kingdom,2021,101720,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$23.4999,0.1541,0.66%,0.00,United Kingdom,,1930,,
ARC,ARC Document Solutions Inc. Common Stock,$3.40,0.13,3.976%,146624004.00,United States,2004,129201,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$86.94,-3.23,-3.582%,2161944196.00,United States,,243238,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.59,-0.19,-0.872%,10339084272.00,United States,2004,2874619,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.13,-0.81,-4.062%,1101914763.00,Brazil,2018,142709,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$115.86,-1.41,-1.202%,1774519754.00,United States,2016,434342,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$9.98,0.01,0.10%,215193750.00,United States,2021,6288,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.07,0.00,0.00%,0.00,United States,2021,1,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.29,0.01,3.571%,0.00,United States,2021,500,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.94,-0.22,-3.073%,1460719555.00,Argentina,2011,428214,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$22.69,-1.78,-7.274%,598120221.00,Israel,2013,357637,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.34,-0.12,-0.776%,351515164.00,United States,2012,103159,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.47,-0.12,-4.633%,34713469.00,United States,2018,3433248,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.7018,-0.0365,-4.944%,79123324.00,United States,2014,1501013,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$186.01,-1.08,-0.577%,29751058999.00,United States,,976164,Consumer Services,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.97,-0.23,-10.455%,8993537.00,United States,,612728,Consumer Durables,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.3929,-0.0072,-1.80%,0.00,United States,,8263,Consumer Durables,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.00,-0.10,-4.762%,123462782.00,United States,,735319,,
AREN,The Arena Group Holdings Inc. Common Stock,$8.30,0.0199,0.24%,104853311.00,,,846139,,
ARES,Ares Management Corporation Class A Common Stock,$79.01,-3.40,-4.126%,13518884533.00,,2014,775603,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.35,-0.05,-0.197%,0.00,Bermuda,,10227,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$37.74,-1.45,-3.70%,1316095962.00,Bermuda,,172742,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.96,-0.24,-0.916%,,Bermuda,,20472,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.89,0.00,0.00%,376747188.00,United States,2021,1000,,
ARGUU,Argus Capital Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,3,,
ARGUW,Argus Capital Corp. Warrant,$0.475,0.025,5.556%,0.00,United States,2021,1000,,
ARGX,argenx SE American Depositary Shares,$287.89,-12.47,-4.152%,14830659396.00,Netherlands,2017,236511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.00,-0.46,-6.166%,958624744.00,United States,2021,235703,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$13.38,0.00,0.00%,1880444052.00,United States,2009,1851335,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.37,0.37,2.846%,271377575.00,,2021,194208,Public Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.80,0.00,0.00%,87233612.00,United States,2021,166,,
ARIZR,Arisz Acquisition Corp. Right,$0.1283,-0.0092,-6.691%,0.00,United States,2021,1309,,
ARIZU,Arisz Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,500,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.28,-0.03,-9.677%,0.00,United States,2021,10976,,
ARKO,ARKO Corp. Common Stock,$8.19,-0.27,-3.191%,1019063723.00,United States,,196931,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.49,-0.06,-3.871%,0.00,United States,,46096,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.01,0.37,1.985%,67515080.00,United States,,22172,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.04,0.80,6.042%,226774684.00,United States,,2058,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.97,-0.29,-3.132%,756165681.00,United States,2018,595183,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$13.11,-0.06,-0.456%,1667529321.00,United States,1999,329772,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.60,-0.67,-1.751%,9655520350.00,,2013,1031153,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.26,0.07,1.349%,161624499.00,United States,,7531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$93.31,-0.19,-0.203%,5744548224.00,United States,2000,624219,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$32.47,-0.93,-2.784%,3457646073.00,,2020,528289,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.66,0.09,1.05%,1334071510.00,United States,,697992,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$34.86,-0.23,-0.655%,559179848.00,United States,,21904,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$15.65,0.33,2.154%,1879149180.00,United Kingdom,,394294,,
ARQQW,Arqit Quantum Inc. Warrants,$4.25,0.40,10.39%,0.00,United Kingdom,,53866,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.02,-0.72,-4.301%,805730354.00,United States,2020,134991,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$8.55,-0.22,-2.509%,766841198.00,United States,,2995104,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.4499,0.0224,0.092%,,United States,,13409,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,200,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,100,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.34,-0.03,-8.108%,0.00,United States,2021,370,,
ARRY,Array Technologies Inc. Common Stock,$9.30,-0.44,-4.517%,1384972182.00,United States,2020,2306786,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.90,0.00,0.00%,434786151.00,Cayman Islands,2021,101533,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,Cayman Islands,2021,10342,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.4647,-0.0036,-0.769%,0.00,Cayman Islands,2021,25859,Finance,Business Services
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.885,0.015,0.152%,248669531.00,United States,2021,300000,,
ARTEU,Artemis Strategic Investment Corporation Unit,$10.04,0.005,0.05%,0.00,United States,2021,1964,,
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.3999,-0.0001,-0.025%,0.00,United States,2021,2200,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.4032,-0.0018,-0.444%,17055768.00,United States,,301495,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1701,0.0001,0.059%,0.00,United States,,2604,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.19,-0.27,-0.581%,434476489.00,United States,,17383,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$4.03,-0.16,-3.819%,18271907.00,United States,,7593,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$3.86,-0.27,-6.538%,2457165496.00,Luxembourg,,4272545,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.38,-2.57,-3.572%,3668234730.00,United States,2018,663540,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$125.16,-2.54,-1.989%,8472465142.00,United States,,433721,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$45.18,-4.09,-8.301%,4764669969.00,United States,,1086581,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.91,0.07,0.711%,190138215.00,United States,2021,2360,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.64,0.02,0.208%,184957860.00,United States,2021,182867,,
ASA,ASA  Gold and Precious Metals Limited,$22.58,0.73,3.341%,435566055.00,United States,,119902,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.90,0.13,1.018%,3474420146.00,,2021,211653,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$67.18,-6.95,-9.375%,12871391871.00,,2020,3632545,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83,0.00,0.00%,307187500.00,United States,2020,75,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.725,-0.035,-0.359%,214314688.00,United States,2021,73302,Consumer Services,Transportation Services
ASAXU,Astrea Acquisition Corp. Unit,$9.85,0.02,0.203%,0.00,United States,2021,933,Consumer Services,Transportation Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.245,0.0009,0.369%,0.00,United States,2021,43312,,
ASB,Associated Banc-Corp Common Stock,$24.75,-0.79,-3.093%,3702719270.00,United States,,1029829,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.19,0.41,1.59%,,United States,,8659,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.43,-0.02,-0.079%,,United States,,3276,,
ASC,Ardmore Shipping Corporation Common Stock,$4.16,0.16,4.00%,142953757.00,,2013,244150,Transportation,Marine Transportation
ASCAU,A SPAC I Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,Singapore,2022,61461,,
ASG,Liberty All-Star Growth Fund Inc.,$6.81,-0.20,-2.853%,365206094.00,United States,,229789,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.01,-0.10,-0.497%,177352252.00,,2020,7850,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$107.55,-3.38,-3.047%,5603355000.00,United States,1992,170384,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.32,-1.15,-1.192%,5425973470.00,United States,,355192,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.16,-0.23,-0.556%,1157931477.00,United States,2016,186667,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.12,-0.65,-4.122%,781297257.00,United States,2019,64419,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.9502,0.0001,0.011%,66150275.00,Singapore,2018,80607,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.8284,0.0184,2.272%,84698276.00,Canada,,541450,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.62,-0.02,-1.22%,77535917.00,United States,,353716,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$650.43,-13.43,-2.023%,261864167144.00,Netherlands,1995,1020596,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$114.74,-2.97,-2.523%,6533029633.00,Denmark,2015,222859,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.12,-1.19,-3.37%,3020813995.00,United States,2020,1970926,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.89,0.00,0.00%,73799160.00,United States,2021,20,,
ASPAU,Abri SPAC I Inc. Unit,$10.40,-0.05,-0.478%,0.00,United States,2021,200,,
