"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"1201",1204,"2020-05-02",2020-04-24,"AMZN","Pat Roberts","Sale",50001,"Senate","$50,001 - $100,000",8,0,"Pat","Roberts","R",-50001
"1202",1205,"2020-05-02",2020-04-24,"AMZN","Pat Roberts","Purchase",15001,"Senate","$15,001 - $50,000",8,0,"Pat","Roberts","R",15001
"1203",1206,"2020-05-05",2020-04-17,"AMZN","Ron Wyden","Purchase",50001,"Senate","$50,001 - $100,000",18,0,"Ron","Wyden","D",50001
"1204",1207,"2021-05-02",2020-04-14,"AMZN","David Perdue","Sale",50001,"Senate","$50,001 - $100,000",383,338,"David","Perdue","R",-50001
"1205",1208,"2020-05-08",2020-04-14,"AMZN","David Perdue","Sale",50001,"Senate","$50,001 - $100,000",24,0,"David","Perdue","R",-50001
"1206",1209,"2020-05-08",2020-04-14,"AMZN","David Perdue","Sale",50001,"Senate","$50,001 - $100,000",24,0,"David","Perdue","R",-50001
"1207",1210,"2021-05-02",2020-04-14,"AMZN","David Perdue","Sale",50001,"Senate","$50,001 - $100,000",383,338,"David","Perdue","R",-50001
"1208",1211,"2020-05-05",2020-04-06,"AMZN","Ron Wyden","Purchase",50001,"Senate","$50,001 - $100,000",29,0,"Ron","Wyden","D",50001
"1209",1212,"2020-03-31",2020-02-27,"AMZN","Kelly Loeffler","Sale",15001,"Senate","$15,001 - $50,000",33,0,"Kelly","Loeffler","R",-15001
"1210",1213,"2020-05-01",2020-02-25,"AMZN","Kelly Loeffler","Sale",15001,"Senate","$15,001 - $50,000",66,21,"Kelly","Loeffler","R",-15001
"1211",1214,"2020-05-01",2020-02-24,"AMZN","Kelly Loeffler","Purchase",15001,"Senate","$15,001 - $50,000",67,22,"Kelly","Loeffler","R",15001
"1212",1215,"2020-03-31",2020-02-24,"AMZN","Kelly Loeffler","Purchase",15001,"Senate","$15,001 - $50,000",36,0,"Kelly","Loeffler","R",15001
"1213",1216,"2020-02-03",2020-01-10,"AMZN","Pat Roberts","Purchase",15001,"Senate","$15,001 - $50,000",24,0,"Pat","Roberts","R",15001
"1214",1217,"2020-02-03",2020-01-06,"AMZN","Pat Roberts","Sale",15001,"Senate","$15,001 - $50,000",28,0,"Pat","Roberts","R",-15001
"1215",1218,"2019-11-03",2019-10-01,"AMZN","Pat Roberts","Sale",1001,"Senate","$1,001 - $15,000",33,0,"Pat","Roberts","R",-1001
"1216",1219,"2019-10-21",2019-09-25,"AMZN","Jerry Moran","Purchase",1001,"Senate","$1,001 - $15,000",26,0,"Jerry","Moran","R",1001
"1217",1220,"2019-08-30",2019-08-14,"AMZN","Pat Roberts","Purchase",15001,"Senate","$15,001 - $50,000",16,0,"Pat","Roberts","R",15001
"1218",1221,"2019-04-17",2019-03-11,"AMZN","Shelley Capito","Sale",1001,"Senate","$1,001 - $15,000",37,0,"Shelley","Capito","R",-1001
"1219",1222,"2019-01-17",2019-01-15,"AMZN","James Inhofe","Sale",100001,"Senate","$100,001 - $250,000",2,0,"James","Inhofe","R",-100001
"1220",1223,"2019-01-10",2018-12-28,"AMZN","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",13,0,"Sheldon","Whitehouse","D",1001
"1221",1224,"2018-11-13",2018-10-02,"AMZN","Susan Collins","Purchase",15001,"Senate","$15,001 - $50,000",42,0,"Susan","Collins","R",15001
"1222",1225,"2018-09-30",2018-08-29,"AMZN","Pat Roberts","Purchase",15001,"Senate","$15,001 - $50,000",32,0,"Pat","Roberts","R",15001
"1223",1226,"2018-08-28",2018-07-30,"AMZN","Pat Roberts","Sale",15001,"Senate","$15,001 - $50,000",29,0,"Pat","Roberts","R",-15001
"1224",1227,"2019-05-10",2018-06-25,"AMZN","Pat Roberts","Purchase",15001,"Senate","$15,001 - $50,000",319,274,"Pat","Roberts","R",15001
"1225",1228,"2018-06-28",2018-06-25,"AMZN","Pat Roberts","Purchase",15001,"Senate","$15,001 - $50,000",3,0,"Pat","Roberts","R",15001
"1226",1229,"2018-06-28",2018-06-22,"AMZN","Pat Roberts","Sale",15001,"Senate","$15,001 - $50,000",6,0,"Pat","Roberts","R",-15001
"1227",1230,"2019-05-10",2018-06-22,"AMZN","Pat Roberts","Sale",15001,"Senate","$15,001 - $50,000",322,277,"Pat","Roberts","R",-15001
"1228",1231,"2018-06-14",2018-06-01,"AMZN","John Hoeven","Purchase",50001,"Senate","$50,001 - $100,000",13,0,"John","Hoeven","R",50001
"1229",1232,"2018-06-07",2018-05-07,"AMZN","Sheldon Whitehouse","Purchase",15001,"Senate","$15,001 - $50,000",31,0,"Sheldon","Whitehouse","D",15001
"1230",1233,"2018-03-03",2018-02-05,"AMZN","Pat Roberts","Sale",1001,"Senate","$1,001 - $15,000",26,0,"Pat","Roberts","R",-1001
"1231",1234,"2018-03-03",2018-02-05,"AMZN","Pat Roberts","Sale",1001,"Senate","$1,001 - $15,000",26,0,"Pat","Roberts","R",-1001
"1232",1235,"2018-03-03",2018-02-05,"AMZN","Pat Roberts","Purchase",15001,"Senate","$15,001 - $50,000",26,0,"Pat","Roberts","R",15001
"1233",1236,"2019-05-10",2018-01-25,"AMZN","Pat Roberts","Purchase",1001,"Senate","$1,001 - $15,000",470,425,"Pat","Roberts","R",1001
"1234",1237,"2018-01-29",2018-01-25,"AMZN","Pat Roberts","Purchase",1001,"Senate","$1,001 - $15,000",4,0,"Pat","Roberts","R",1001
"1235",1238,"2018-01-09",2017-12-29,"AMZN","John Hoeven","Purchase",50001,"Senate","$50,001 - $100,000",11,0,"John","Hoeven","R",50001
"1236",1239,"2018-01-04",2017-12-04,"AMZN","David Perdue","Purchase",15001,"Senate","$15,001 - $50,000",31,0,"David","Perdue","R",15001
"1237",1240,"2017-12-01",2017-11-07,"AMZN","Pat Roberts","Purchase",1001,"Senate","$1,001 - $15,000",24,0,"Pat","Roberts","R",1001
"1238",1241,"2018-06-28",2017-11-07,"AMZN","Pat Roberts","Purchase",1001,"Senate","$1,001 - $15,000",233,188,"Pat","Roberts","R",1001
"1239",1242,"2017-12-06",2017-09-27,"AMZN","David Perdue","Purchase",15001,"Senate","$15,001 - $50,000",70,25,"David","Perdue","R",15001
"1240",1243,"2017-10-02",2017-09-27,"AMZN","David Perdue","Purchase",15001,"Senate","$15,001 - $50,000",5,0,"David","Perdue","R",15001
"1241",1244,"2017-07-10",2017-06-20,"AMZN","Pat Roberts","Purchase",1001,"Senate","$1,001 - $15,000",20,0,"Pat","Roberts","R",1001
"1242",1245,"2017-03-01",2017-02-08,"AMZN","David Perdue","Purchase",15001,"Senate","$15,001 - $50,000",21,0,"David","Perdue","R",15001
"1243",1246,"2018-07-05",2017-02-08,"AMZN","David Perdue","Purchase",15001,"Senate","$15,001 - $50,000",512,467,"David","Perdue","R",15001
"1244",1247,"2016-05-23",2016-04-19,"AMZN","Sheldon Whitehouse","Sale",1001,"Senate","$1,001 - $15,000",34,0,"Sheldon","Whitehouse","D",-1001
"1245",1248,"2017-08-10",2016-04-19,"AMZN","Sheldon Whitehouse","Sale",1001,"Senate","$1,001 - $15,000",478,433,"Sheldon","Whitehouse","D",-1001
"1246",1249,"2017-08-10",2016-04-12,"AMZN","Sheldon Whitehouse","Purchase",15001,"Senate","$15,001 - $50,000",485,440,"Sheldon","Whitehouse","D",15001
"1247",1250,"2016-05-23",2016-04-12,"AMZN","Sheldon Whitehouse","Purchase",15001,"Senate","$15,001 - $50,000",41,0,"Sheldon","Whitehouse","D",15001
"1248",1251,"2018-10-13",2018-09-20,"AN","Tom Rooney","Sale",15001,"Representatives","$15,001-$50,000",23,0,"Tom","Rooney","R",-15001
"1249",1252,"2020-09-11",2020-08-10,"ANET","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",32,0,"Dean","Phillips","D",1001
"1250",1253,"2020-09-20",2020-08-07,"ANET","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",44,0,"Josh","Gottheimer","D",-1001
"1251",1254,"2020-05-13",2020-04-13,"ANET","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",30,0,"Josh","Gottheimer","D",1001
"1252",1255,"2020-05-13",2020-04-13,"ANET","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",30,0,"Josh","Gottheimer","D",1001
"1253",1256,"2019-12-11",2019-11-22,"ANET","Dean Phillips","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Dean","Phillips","D",-1001
"1254",1257,"2019-10-11",2019-09-11,"ANET","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",30,0,"Dean","Phillips","D",1001
"1255",1258,"2019-10-21",2019-09-11,"ANET","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",40,0,"Susie","Lee","D",1001
"1256",1259,"2018-12-13",2018-11-01,"ANET","Lamar Smith","Purchase",1001,"Representatives","$1,001-$15,000",42,0,"Lamar","Smith","R",1001
"1257",1260,"2018-09-25",2018-08-28,"ANET","Carlos Curbelo","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Carlos","Curbelo","R",1001
"1258",1261,"2021-03-05",2020-03-02,"ANIK","Tom Malinowski","Purchase",1001,"Representatives","$1,001-$15,000",368,323,"Tom","Malinowski","D",1001
"1259",1262,"2021-08-26",2020-02-28,"ANIK","Tom Malinowski","Purchase",1001,"Representatives","$1,001-$15,000",545,500,"Tom","Malinowski","D",1001
"1260",1263,"2021-08-26",2020-02-27,"ANIK","Tom Malinowski","Purchase",1001,"Representatives","$1,001-$15,000",546,501,"Tom","Malinowski","D",1001
"1261",1264,"2021-08-26",2020-01-28,"ANIK","Tom Malinowski","Sale",1001,"Representatives","$1,001-$15,000",576,531,"Tom","Malinowski","D",-1001
"1262",1265,"2021-08-26",2019-10-29,"ANIK","Tom Malinowski","Sale",1001,"Representatives","$1,001-$15,000",667,622,"Tom","Malinowski","D",-1001
"1263",1266,"2021-08-26",2019-08-01,"ANIK","Tom Malinowski","Purchase",50001,"Representatives","$50,001-$100,000",756,711,"Tom","Malinowski","D",50001
"1264",1267,"2021-08-26",2019-07-29,"ANIK","Tom Malinowski","Sale",1001,"Representatives","$1,001-$15,000",759,714,"Tom","Malinowski","D",-1001
"1265",1268,"2020-11-09",2020-10-13,"ANSS","Greg Gianforte","Sale",15001,"Representatives","$15,001-$50,000",27,0,"Greg","Gianforte","R",-15001
"1266",1269,"2019-01-11",2018-12-07,"ANSS","Tom MacArthur","Sale",15001,"Representatives","$15,001-$50,000",35,0,"Tom","MacArthur","R",-15001
"1267",1270,"2018-07-10",2018-06-07,"ANSS","Tom MacArthur","Purchase",15001,"Representatives","$15,001-$50,000",33,0,"Tom","MacArthur","R",15001
"1268",1271,"2022-02-02",2022-01-14,"ANTM","John Curtis","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"John","Curtis","R",1001
"1269",1272,"2022-01-14",2021-12-27,"ANTM","David McKinley","Sale",50001,"Representatives","$50,001-$100,000",18,0,"David","McKinley","R",-50001
"1270",1273,"2021-07-06",2021-06-22,"ANTM","John Curtis","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"John","Curtis","R",1001
"1271",1274,"2021-05-28",2021-04-09,"ANTM","Sara Jacobs","Sale",50001,"Representatives","$50,001-$100,000",49,4,"Sara","Jacobs","D",-50001
"1272",1275,"2021-03-16",2021-02-16,"ANTM","Peter Meijer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Peter","Meijer","R",-1001
"1273",1276,"2020-11-19",2020-10-16,"ANTM","Robert Wittman","Purchase",1001,"Representatives","$1,001-$15,000",34,0,"Robert","Wittman","R",1001
"1274",1277,"2020-09-03",2020-08-20,"ANTM","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",14,0,"David","McKinley","R",-1001
"1275",1278,"2020-08-27",2020-08-07,"ANTM","Joe Courtney","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Joe","Courtney","D",-1001
"1276",1279,"2020-05-15",2020-04-30,"ANTM","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"David","McKinley","R",1001
"1277",1280,"2020-04-09",2020-03-27,"ANTM","John Curtis","Purchase",1001,"Representatives","$1,001-$15,000",13,0,"John","Curtis","R",1001
"1278",1281,"2020-04-15",2020-03-23,"ANTM","David McKinley","Purchase",15001,"Representatives","$15,001-$50,000",23,0,"David","McKinley","R",15001
"1279",1282,"2020-04-16",2020-03-18,"ANTM","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Gilbert","Cisneros","D",1001
"1280",1283,"2020-02-08",2020-01-09,"ANTM","Mike Gallagher","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Mike","Gallagher","R",-1001
"1281",1284,"2020-07-29",2019-12-31,"ANTM","Joe Courtney","Purchase",1001,"Representatives","$1,001-$15,000",211,166,"Joe","Courtney","D",1001
"1282",1285,"2019-12-12",2019-11-08,"ANTM","Robert Wittman","Purchase",1001,"Representatives","$1,001-$15,000",34,0,"Robert","Wittman","R",1001
"1283",1286,"2019-07-25",2019-07-09,"ANTM","Lizzie Fletcher","Sale",1001,"Representatives","$1,001-$15,000",16,0,"Lizzie","Fletcher","D",-1001
"1284",1287,"2019-06-18",2019-05-09,"ANTM","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",40,0,"Gilbert","Cisneros","D",-1001
"1285",1288,"2019-04-23",2019-03-08,"ANTM","Lizzie Fletcher","Purchase",1001,"Representatives","$1,001-$15,000",46,1,"Lizzie","Fletcher","D",1001
"1286",1289,"2019-04-01",2019-03-08,"ANTM","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",24,0,"David","McKinley","R",1001
"1287",1290,"2019-04-23",2019-02-26,"ANTM","Lizzie Fletcher","Purchase",1001,"Representatives","$1,001-$15,000",56,11,"Lizzie","Fletcher","D",1001
"1288",1291,"2019-01-24",2019-01-14,"ANTM","Peter Visclosky","Sale",15001,"Representatives","$15,001-$50,000",10,0,"Peter","Visclosky","D",-15001
"1289",1292,"2020-05-08",2020-04-14,"ANTM","David Perdue","Sale",15001,"Senate","$15,001 - $50,000",24,0,"David","Perdue","R",-15001
"1290",1293,"2021-05-02",2020-04-14,"ANTM","David Perdue","Sale",15001,"Senate","$15,001 - $50,000",383,338,"David","Perdue","R",-15001
"1291",1294,"2019-11-05",2019-09-30,"ANTM","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",36,0,"David","Perdue","R",1001
"1292",1295,"2019-03-06",2019-02-25,"ANTM","David Perdue","Sale",1001,"Senate","$1,001 - $15,000",9,0,"David","Perdue","R",-1001
"1293",1296,"2021-08-11",2020-09-04,"ANY","Brian Higgins","Sale",15001,"Representatives","$15,001-$50,000",341,296,"Brian","Higgins","D",-15001
"1294",1297,"2021-11-01",2021-10-06,"AON","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Lois","Frankel","D",-1001
"1295",1298,"2021-10-07",2021-09-02,"AON","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Zoe","Lofgren","D",1001
"1296",1299,"2021-09-10",2021-08-09,"AON","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",32,0,"Zoe","Lofgren","D",1001
"1297",1300,"2021-05-06",2021-04-30,"AON","Kathy Manning","Sale",1001,"Representatives","$1,001-$15,000",6,0,"Kathy","Manning","D",-1001
"1298",1301,"2021-03-16",2021-02-16,"AON","Peter Meijer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Peter","Meijer","R",-1001
"1299",1302,"2020-07-17",2020-06-16,"AON","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",31,0,"Gilbert","Cisneros","D",1001
"1300",1303,"2020-04-16",2020-04-02,"AON","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Gilbert","Cisneros","D",1001
"1301",1304,"2020-03-10",2020-02-18,"AON","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Zoe","Lofgren","D",1001
"1302",1305,"2020-03-10",2020-02-18,"AON","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Zoe","Lofgren","D",1001
"1303",1306,"2019-03-27",2019-03-13,"AON","Lois Frankel","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Lois","Frankel","D",1001
"1304",1307,"2021-11-10",2021-10-26,"AON","Tommy Tuberville","Sale",1001,"Senate","$1,001 - $15,000",15,0,"Tommy","Tuberville","R",-1001
"1305",1308,"2018-11-13",2018-10-31,"AON","Susan Collins","Sale",1001,"Senate","$1,001 - $15,000",13,0,"Susan","Collins","R",-1001
"1306",1309,"2021-03-06",2021-02-16,"AOSL","Tom Malinowski","Sale",1001,"Representatives","$1,001-$15,000",18,0,"Tom","Malinowski","D",-1001
"1307",1310,"2019-01-28",2018-12-26,"APA","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",33,0,"Lois","Frankel","D",-1001
"1308",1311,"2018-08-24",2018-08-15,"APA","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Lois","Frankel","D",-1001
"1309",1312,"2017-06-22",2017-06-15,"APA","Patty Murray","Sale",1001,"Senate","$1,001 - $15,000",7,0,"Patty","Murray","D",-1001
"1310",1313,"2017-03-21",2017-03-16,"APA","Patty Murray","Purchase",1001,"Senate","$1,001 - $15,000",5,0,"Patty","Murray","D",1001
"1311",1314,"2021-11-10",2021-10-26,"APAM","Tommy Tuberville","Sale",1001,"Senate","$1,001 - $15,000",15,0,"Tommy","Tuberville","R",-1001
"1312",1315,"2022-01-10",2021-12-28,"APD","Robert Scott","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Robert","Scott","D",-1001
"1313",1316,"2022-01-14",2021-12-14,"APD","Carol Miller","Purchase",15001,"Representatives","$15,001-$50,000",31,0,"Carol","Miller","R",15001
"1314",1317,"2022-01-10",2021-12-06,"APD","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Josh","Gottheimer","D",1001
"1315",1318,"2021-11-05",2021-10-22,"APD","Kathy Manning","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Kathy","Manning","D",1001
"1316",1319,"2021-11-05",2021-10-22,"APD","Kathy Manning","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Kathy","Manning","D",1001
"1317",1320,"2021-03-10",2021-02-09,"APD","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",29,0,"Josh","Gottheimer","D",-1001
"1318",1321,"2021-02-23",2021-01-28,"APD","Peter Meijer","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Peter","Meijer","R",-1001
"1319",1322,"2021-02-04",2021-01-15,"APD","Kathy Manning","Purchase",15001,"Representatives","$15,001-$50,000",20,0,"Kathy","Manning","D",15001
"1320",1323,"2021-02-04",2021-01-15,"APD","Kathy Manning","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Kathy","Manning","D",1001
"1321",1324,"2020-10-12",2020-07-01,"APD","John Yarmuth","Sale",1001,"Representatives","$1,001-$15,000",103,58,"John","Yarmuth","D",-1001
"1322",1325,"2020-07-01",2020-05-29,"APD","John Yarmuth","Purchase",1001,"Representatives","$1,001-$15,000",33,0,"John","Yarmuth","D",1001
"1323",1326,"2020-03-14",2020-03-09,"APD","Alan Lowenthal","Sale",15001,"Representatives","$15,001-$50,000",5,0,"Alan","Lowenthal","D",-15001
"1324",1327,"2020-03-14",2020-03-09,"APD","Alan Lowenthal","Sale",836.72,"Representatives","$836.72",5,0,"Alan","Lowenthal","D",-836.72
"1325",1328,"2020-04-05",2020-02-20,"APD","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Mikie","Sherrill","D",-1001
"1326",1329,"2020-03-16",2020-02-05,"APD","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",40,0,"Josh","Gottheimer","D",1001
"1327",1330,"2020-03-16",2020-02-04,"APD","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",41,0,"Josh","Gottheimer","D",1001
"1328",1331,"2020-03-16",2020-02-03,"APD","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",42,0,"Josh","Gottheimer","D",1001
"1329",1332,"2019-10-09",2019-10-02,"APD","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",7,0,"Alan","Lowenthal","D",-1001
"1330",1333,"2019-10-11",2019-09-12,"APD","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Josh","Gottheimer","D",1001
"1331",1334,"2019-06-12",2019-06-04,"APD","Alan Lowenthal","Sale",15001,"Representatives","$15,001-$50,000",8,0,"Alan","Lowenthal","D",-15001
"1332",1335,"2019-06-12",2019-06-04,"APD","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Alan","Lowenthal","D",-1001
"1333",1336,"2019-06-12",2019-06-04,"APD","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Alan","Lowenthal","D",-1001
"1334",1337,"2019-06-15",2019-05-02,"APD","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",44,0,"Josh","Gottheimer","D",1001
"1335",1338,"2019-04-23",2019-02-26,"APD","Lizzie Fletcher","Sale",1001,"Representatives","$1,001-$15,000",56,11,"Lizzie","Fletcher","D",-1001
"1336",1339,"2018-12-09",2018-12-04,"APD","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",5,0,"Alan","Lowenthal","D",1001
"1337",1340,"2018-12-09",2018-12-04,"APD","Alan Lowenthal","Purchase",658.03,"Representatives","$658.03",5,0,"Alan","Lowenthal","D",658.03
"1338",1341,"2018-12-30",2018-12-04,"APD","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Alan","Lowenthal","D",1001
"1339",1342,"2018-12-09",2018-12-03,"APD","Alan Lowenthal","Purchase",826.8,"Representatives","$826.80",6,0,"Alan","Lowenthal","D",826.8
"1340",1343,"2018-12-09",2018-12-03,"APD","Alan Lowenthal","Purchase",15001,"Representatives","$15,001-$50,000",6,0,"Alan","Lowenthal","D",15001
"1341",1344,"2018-07-27",2018-07-20,"APD","Alan Lowenthal","Sale",15001,"Representatives","$15,001-$50,000",7,0,"Alan","Lowenthal","D",-15001
"1342",1345,"2018-07-27",2018-07-20,"APD","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",7,0,"Alan","Lowenthal","D",-1001
"1343",1346,"2018-07-27",2018-07-19,"APD","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Alan","Lowenthal","D",-1001
"1344",1347,"2018-07-27",2018-07-19,"APD","Alan Lowenthal","Sale",464.74,"Representatives","$464.74",8,0,"Alan","Lowenthal","D",-464.74
"1345",1348,"2018-08-20",2017-11-13,"APD","John Rutherford","Purchase",1001,"Representatives","$1,001-$15,000",280,235,"John","Rutherford","R",1001
"1346",1349,"2018-08-20",2017-11-13,"APD","John Rutherford","Purchase",1001,"Representatives","$1,001-$15,000",280,235,"John","Rutherford","R",1001
"1347",1350,"2018-05-10",2015-07-15,"APD","Pete Sessions","Purchase",15001,"Representatives","$15,001-$50,000",1030,985,"Pete","Sessions","R",15001
"1348",1351,"2021-10-15",2021-09-30,"APD","Tommy Tuberville","Purchase",1001,"Senate","$1,001 - $15,000",15,0,"Tommy","Tuberville","R",1001
"1349",1352,"2018-05-14",2018-04-24,"APD","Shelley Capito","Purchase",1001,"Senate","$1,001 - $15,000",20,0,"Shelley","Capito","R",1001
"1350",1353,"2019-05-09",2018-04-24,"APD","Shelley Capito","Purchase",1001,"Senate","$1,001 - $15,000",380,335,"Shelley","Capito","R",1001
"1351",1354,"2018-05-14",2018-04-04,"APD","Shelley Capito","Purchase",1001,"Senate","$1,001 - $15,000",40,0,"Shelley","Capito","R",1001
"1352",1355,"2019-05-09",2018-04-04,"APD","Shelley Capito","Purchase",1001,"Senate","$1,001 - $15,000",400,355,"Shelley","Capito","R",1001
"1353",1356,"2021-08-26",2020-10-30,"APEN","Tom Malinowski","Purchase",1001,"Representatives","$1,001-$15,000",300,255,"Tom","Malinowski","D",1001
"1354",1357,"2021-03-05",2020-10-02,"APEN","Tom Malinowski","Purchase",1001,"Representatives","$1,001-$15,000",154,109,"Tom","Malinowski","D",1001
"1355",1358,"2021-03-05",2020-07-25,"APEN","Tom Malinowski","Sale",1001,"Representatives","$1,001-$15,000",223,178,"Tom","Malinowski","D",-1001
"1356",1359,"2020-12-09",2020-11-13,"APH","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Josh","Gottheimer","D",1001
"1357",1360,"2020-04-11",2020-03-17,"APH","Zoe Lofgren","Sale",1001,"Representatives","$1,001-$15,000",25,0,"Zoe","Lofgren","D",-1001
"1358",1361,"2020-01-31",2019-12-18,"APH","John Larson","Sale",1001,"Representatives","$1,001-$15,000",44,0,"John","Larson","D",-1001
"1359",1362,"2019-10-11",2019-09-12,"APH","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Josh","Gottheimer","D",1001
"1360",1363,"2020-04-27",2019-06-24,"APLE","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",308,263,"Donna","Shalala","D",-1001
"1361",1364,"2020-04-27",2019-03-19,"APLE","Donna Shalala","Purchase",1001,"Representatives","$1,001-$15,000",405,360,"Donna","Shalala","D",1001
"1362",1365,"2020-04-27",2019-02-20,"APLE","Donna Shalala","Purchase",1001,"Representatives","$1,001-$15,000",432,387,"Donna","Shalala","D",1001
"1363",1366,"2021-01-11",2020-12-11,"APTV","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",31,0,"Susie","Lee","D",1001
"1364",1367,"2020-12-08",2020-10-19,"APTV","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",50,5,"Susie","Lee","D",1001
"1365",1368,"2020-12-08",2020-10-07,"APTV","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",62,17,"Susie","Lee","D",1001
"1366",1369,"2018-11-17",2018-10-29,"APTV","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Alan","Lowenthal","D",-1001
"1367",1370,"2018-11-17",2018-10-29,"APTV","Alan Lowenthal","Sale",15001,"Representatives","$15,001-$50,000",19,0,"Alan","Lowenthal","D",-15001
"1368",1371,"2018-08-24",2018-08-15,"APTV","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Lois","Frankel","D",-1001
"1369",1372,"2018-09-29",2018-08-06,"APTV","Gary Palmer","Purchase",1001,"Representatives","$1,001-$15,000",54,9,"Gary","Palmer","R",1001
"1370",1373,"2018-08-24",2018-08-01,"APTV","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",23,0,"Lois","Frankel","D",-1001
"1371",1374,"2018-07-25",2018-06-27,"APTV","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Lois","Frankel","D",-1001
"1372",1375,"2019-01-09",2018-12-27,"APTV","James Inhofe","Sale",15001,"Senate","$15,001 - $50,000",13,0,"James","Inhofe","R",-15001
"1373",1376,"2018-12-12",2018-11-16,"APTV","James Inhofe","Sale",15001,"Senate","$15,001 - $50,000",26,0,"James","Inhofe","R",-15001
"1374",1377,"2018-12-12",2018-11-16,"APTV","James Inhofe","Sale",15001,"Senate","$15,001 - $50,000",26,0,"James","Inhofe","R",-15001
"1375",1378,"2018-10-11",2018-10-08,"APTV","James Inhofe","Purchase",15001,"Senate","$15,001 - $50,000",3,0,"James","Inhofe","R",15001
"1376",1379,"2018-07-12",2018-06-28,"APTV","James Inhofe","Purchase",15001,"Senate","$15,001 - $50,000",14,0,"James","Inhofe","R",15001
